,date,value,state
391,2011-11-01,167.95,TX
392,2011-12-01,168.59,TX
393,2012-01-01,169.3,TX
394,2012-02-01,170.03,TX
395,2012-03-01,170.77,TX
396,2012-04-01,171.49,TX
397,2012-05-01,172.18,TX
398,2012-06-01,172.86,TX
399,2012-07-01,173.53,TX
400,2012-08-01,174.2,TX
401,2012-09-01,174.87,TX
402,2012-10-01,175.53,TX
403,2012-11-01,176.15,TX
404,2012-12-01,176.75,TX
405,2013-01-01,177.31,TX
406,2013-02-01,177.86,TX
407,2013-03-01,178.39,TX
408,2013-04-01,178.9,TX
409,2013-05-01,179.4,TX
410,2013-06-01,179.89,TX
411,2013-07-01,180.36,TX
412,2013-08-01,180.85,TX
413,2013-09-01,181.36,TX
414,2013-10-01,181.91,TX
415,2013-11-01,182.52,TX
416,2013-12-01,183.19,TX
417,2014-01-01,183.96,TX
418,2014-02-01,184.79,TX
419,2014-03-01,185.71,TX
420,2014-04-01,186.71,TX
421,2014-05-01,187.78,TX
0,1979-01-01,66.61,UT
1,1979-02-01,66.8,UT
2,1979-03-01,67.01,UT
3,1979-04-01,67.23,UT
4,1979-05-01,67.48,UT
5,1979-06-01,67.73,UT
6,1979-07-01,67.95,UT
7,1979-08-01,68.1,UT
8,1979-09-01,68.19,UT
9,1979-10-01,68.23,UT
10,1979-11-01,68.26,UT
11,1979-12-01,68.25,UT
12,1980-01-01,68.22,UT
13,1980-02-01,68.21,UT
14,1980-03-01,68.2,UT
15,1980-04-01,68.14,UT
16,1980-05-01,68.0,UT
17,1980-06-01,67.82,UT
18,1980-07-01,67.67,UT
19,1980-08-01,67.59,UT
20,1980-09-01,67.63,UT
21,1980-10-01,67.76,UT
22,1980-11-01,67.91,UT
23,1980-12-01,68.07,UT
24,1981-01-01,68.23,UT
25,1981-02-01,68.37,UT
26,1981-03-01,68.46,UT
27,1981-04-01,68.56,UT
28,1981-05-01,68.71,UT
29,1981-06-01,68.91,UT
30,1981-07-01,69.1,UT
31,1981-08-01,69.26,UT
32,1981-09-01,69.38,UT
33,1981-10-01,69.44,UT
34,1981-11-01,69.49,UT
35,1981-12-01,69.55,UT
36,1982-01-01,69.58,UT
37,1982-02-01,69.59,UT
38,1982-03-01,69.57,UT
39,1982-04-01,69.56,UT
40,1982-05-01,69.52,UT
41,1982-06-01,69.44,UT
42,1982-07-01,69.33,UT
43,1982-08-01,69.18,UT
44,1982-09-01,69.02,UT
45,1982-10-01,68.86,UT
46,1982-11-01,68.74,UT
47,1982-12-01,68.69,UT
48,1983-01-01,68.71,UT
49,1983-02-01,68.79,UT
50,1983-03-01,68.9,UT
51,1983-04-01,69.06,UT
52,1983-05-01,69.31,UT
53,1983-06-01,69.65,UT
54,1983-07-01,70.08,UT
55,1983-08-01,70.58,UT
56,1983-09-01,71.13,UT
57,1983-10-01,71.66,UT
58,1983-11-01,72.14,UT
59,1983-12-01,72.58,UT
60,1984-01-01,73.01,UT
61,1984-02-01,73.45,UT
62,1984-03-01,73.91,UT
63,1984-04-01,74.39,UT
64,1984-05-01,74.83,UT
65,1984-06-01,75.23,UT
66,1984-07-01,75.59,UT
67,1984-08-01,75.92,UT
68,1984-09-01,76.23,UT
69,1984-10-01,76.52,UT
70,1984-11-01,76.81,UT
71,1984-12-01,77.08,UT
72,1985-01-01,77.35,UT
73,1985-02-01,77.61,UT
74,1985-03-01,77.85,UT
75,1985-04-01,78.09,UT
76,1985-05-01,78.32,UT
77,1985-06-01,78.56,UT
78,1985-07-01,78.79,UT
79,1985-08-01,78.99,UT
80,1985-09-01,79.16,UT
81,1985-10-01,79.31,UT
82,1985-11-01,79.45,UT
83,1985-12-01,79.61,UT
84,1986-01-01,79.76,UT
85,1986-02-01,79.87,UT
86,1986-03-01,79.93,UT
87,1986-04-01,79.95,UT
88,1986-05-01,79.97,UT
89,1986-06-01,80.01,UT
90,1986-07-01,80.04,UT
91,1986-08-01,80.06,UT
92,1986-09-01,80.1,UT
93,1986-10-01,80.13,UT
94,1986-11-01,80.18,UT
95,1986-12-01,80.24,UT
96,1987-01-01,80.32,UT
97,1987-02-01,80.42,UT
98,1987-03-01,80.52,UT
99,1987-04-01,80.62,UT
100,1987-05-01,80.71,UT
101,1987-06-01,80.79,UT
102,1987-07-01,80.9,UT
103,1987-08-01,81.05,UT
104,1987-09-01,81.22,UT
105,1987-10-01,81.42,UT
106,1987-11-01,81.66,UT
107,1987-12-01,81.9,UT
108,1988-01-01,82.15,UT
109,1988-02-01,82.42,UT
110,1988-03-01,82.74,UT
111,1988-04-01,83.1,UT
112,1988-05-01,83.49,UT
113,1988-06-01,83.86,UT
114,1988-07-01,84.21,UT
115,1988-08-01,84.54,UT
116,1988-09-01,84.87,UT
117,1988-10-01,85.21,UT
118,1988-11-01,85.56,UT
119,1988-12-01,85.92,UT
120,1989-01-01,86.29,UT
121,1989-02-01,86.67,UT
122,1989-03-01,87.08,UT
123,1989-04-01,87.51,UT
124,1989-05-01,87.9,UT
125,1989-06-01,88.24,UT
126,1989-07-01,88.55,UT
127,1989-08-01,88.87,UT
128,1989-09-01,89.26,UT
129,1989-10-01,89.7,UT
130,1989-11-01,90.17,UT
131,1989-12-01,90.6,UT
132,1990-01-01,90.99,UT
133,1990-02-01,91.34,UT
134,1990-03-01,91.71,UT
135,1990-04-01,92.14,UT
136,1990-05-01,92.55,UT
137,1990-06-01,92.96,UT
138,1990-07-01,93.32,UT
139,1990-08-01,93.68,UT
140,1990-09-01,94.04,UT
141,1990-10-01,94.39,UT
142,1990-11-01,94.68,UT
143,1990-12-01,94.92,UT
144,1991-01-01,95.13,UT
145,1991-02-01,95.36,UT
146,1991-03-01,95.57,UT
147,1991-04-01,95.75,UT
148,1991-05-01,95.95,UT
149,1991-06-01,96.18,UT
150,1991-07-01,96.41,UT
151,1991-08-01,96.67,UT
152,1991-09-01,96.91,UT
153,1991-10-01,97.13,UT
154,1991-11-01,97.36,UT
155,1991-12-01,97.6,UT
156,1992-01-01,97.92,UT
157,1992-02-01,98.27,UT
158,1992-03-01,98.61,UT
159,1992-04-01,98.94,UT
160,1992-05-01,99.3,UT
161,1992-06-01,99.63,UT
162,1992-07-01,100.0,UT
163,1992-08-01,100.39,UT
164,1992-09-01,100.81,UT
165,1992-10-01,101.27,UT
166,1992-11-01,101.74,UT
167,1992-12-01,102.22,UT
168,1993-01-01,102.73,UT
169,1993-02-01,103.28,UT
170,1993-03-01,103.87,UT
171,1993-04-01,104.47,UT
172,1993-05-01,105.07,UT
173,1993-06-01,105.7,UT
174,1993-07-01,106.32,UT
175,1993-08-01,106.92,UT
176,1993-09-01,107.53,UT
177,1993-10-01,108.19,UT
178,1993-11-01,108.8,UT
179,1993-12-01,109.44,UT
180,1994-01-01,110.07,UT
181,1994-02-01,110.68,UT
182,1994-03-01,111.31,UT
183,1994-04-01,111.97,UT
184,1994-05-01,112.64,UT
185,1994-06-01,113.32,UT
186,1994-07-01,113.97,UT
187,1994-08-01,114.6,UT
188,1994-09-01,115.2,UT
189,1994-10-01,115.78,UT
190,1994-11-01,116.38,UT
191,1994-12-01,117.02,UT
192,1995-01-01,117.67,UT
193,1995-02-01,118.33,UT
194,1995-03-01,118.94,UT
195,1995-04-01,119.48,UT
196,1995-05-01,119.99,UT
197,1995-06-01,120.55,UT
198,1995-07-01,121.16,UT
199,1995-08-01,121.82,UT
200,1995-09-01,122.5,UT
201,1995-10-01,123.16,UT
202,1995-11-01,123.83,UT
203,1995-12-01,124.51,UT
204,1996-01-01,125.15,UT
205,1996-02-01,125.75,UT
206,1996-03-01,126.3,UT
207,1996-04-01,126.86,UT
208,1996-05-01,127.44,UT
209,1996-06-01,128.02,UT
210,1996-07-01,128.58,UT
211,1996-08-01,129.14,UT
212,1996-09-01,129.69,UT
213,1996-10-01,130.27,UT
214,1996-11-01,130.86,UT
215,1996-12-01,131.45,UT
216,1997-01-01,132.03,UT
217,1997-02-01,132.61,UT
218,1997-03-01,133.16,UT
219,1997-04-01,133.66,UT
220,1997-05-01,134.13,UT
221,1997-06-01,134.54,UT
222,1997-07-01,134.95,UT
223,1997-08-01,135.34,UT
224,1997-09-01,135.76,UT
225,1997-10-01,136.2,UT
226,1997-11-01,136.66,UT
227,1997-12-01,137.09,UT
228,1998-01-01,137.51,UT
229,1998-02-01,137.92,UT
230,1998-03-01,138.3,UT
231,1998-04-01,138.66,UT
232,1998-05-01,139.06,UT
233,1998-06-01,139.51,UT
234,1998-07-01,139.96,UT
235,1998-08-01,140.35,UT
236,1998-09-01,140.68,UT
237,1998-10-01,140.98,UT
238,1998-11-01,141.29,UT
239,1998-12-01,141.59,UT
240,1999-01-01,141.9,UT
241,1999-02-01,142.25,UT
242,1999-03-01,142.62,UT
243,1999-04-01,142.99,UT
244,1999-05-01,143.38,UT
245,1999-06-01,143.75,UT
246,1999-07-01,144.13,UT
247,1999-08-01,144.52,UT
248,1999-09-01,144.92,UT
249,1999-10-01,145.33,UT
250,1999-11-01,145.74,UT
251,1999-12-01,146.14,UT
252,2000-01-01,146.53,UT
253,2000-02-01,146.96,UT
254,2000-03-01,147.39,UT
255,2000-04-01,147.79,UT
256,2000-05-01,148.11,UT
257,2000-06-01,148.37,UT
258,2000-07-01,148.58,UT
259,2000-08-01,148.83,UT
260,2000-09-01,149.12,UT
261,2000-10-01,149.42,UT
262,2000-11-01,149.65,UT
263,2000-12-01,149.83,UT
264,2001-01-01,149.96,UT
265,2001-02-01,150.01,UT
266,2001-03-01,150.0,UT
267,2001-04-01,149.94,UT
268,2001-05-01,149.89,UT
269,2001-06-01,149.84,UT
270,2001-07-01,149.72,UT
271,2001-08-01,149.53,UT
272,2001-09-01,149.28,UT
273,2001-10-01,148.99,UT
274,2001-11-01,148.75,UT
275,2001-12-01,148.61,UT
276,2002-01-01,148.54,UT
277,2002-02-01,148.47,UT
278,2002-03-01,148.38,UT
279,2002-04-01,148.25,UT
280,2002-05-01,148.11,UT
281,2002-06-01,148.01,UT
282,2002-07-01,147.97,UT
283,2002-08-01,147.95,UT
284,2002-09-01,148.0,UT
285,2002-10-01,148.07,UT
286,2002-11-01,148.08,UT
287,2002-12-01,148.02,UT
288,2003-01-01,147.92,UT
289,2003-02-01,147.84,UT
290,2003-03-01,147.79,UT
291,2003-04-01,147.83,UT
292,2003-05-01,147.94,UT
293,2003-06-01,148.09,UT
294,2003-07-01,148.32,UT
295,2003-08-01,148.63,UT
296,2003-09-01,149.03,UT
297,2003-10-01,149.5,UT
298,2003-11-01,149.94,UT
299,2003-12-01,150.37,UT
300,2004-01-01,150.82,UT
301,2004-02-01,151.31,UT
302,2004-03-01,151.85,UT
303,2004-04-01,152.45,UT
304,2004-05-01,153.0,UT
305,2004-06-01,153.51,UT
306,2004-07-01,153.98,UT
307,2004-08-01,154.46,UT
308,2004-09-01,154.97,UT
309,2004-10-01,155.51,UT
310,2004-11-01,156.05,UT
311,2004-12-01,156.6,UT
312,2005-01-01,157.18,UT
313,2005-02-01,157.8,UT
314,2005-03-01,158.43,UT
315,2005-04-01,159.06,UT
316,2005-05-01,159.67,UT
317,2005-06-01,160.33,UT
318,2005-07-01,161.1,UT
319,2005-08-01,161.88,UT
320,2005-09-01,162.62,UT
321,2005-10-01,163.34,UT
322,2005-11-01,164.13,UT
323,2005-12-01,165.02,UT
324,2006-01-01,165.95,UT
325,2006-02-01,166.85,UT
326,2006-03-01,167.68,UT
327,2006-04-01,168.45,UT
328,2006-05-01,169.21,UT
329,2006-06-01,169.98,UT
330,2006-07-01,170.74,UT
331,2006-08-01,171.48,UT
332,2006-09-01,172.21,UT
333,2006-10-01,172.99,UT
334,2006-11-01,173.83,UT
335,2006-12-01,174.75,UT
336,2007-01-01,175.68,UT
337,2007-02-01,176.53,UT
338,2007-03-01,177.26,UT
339,2007-04-01,177.86,UT
340,2007-05-01,178.43,UT
341,2007-06-01,178.92,UT
342,2007-07-01,179.28,UT
343,2007-08-01,179.56,UT
344,2007-09-01,179.8,UT
345,2007-10-01,180.0,UT
346,2007-11-01,180.17,UT
347,2007-12-01,180.21,UT
348,2008-01-01,180.09,UT
349,2008-02-01,179.94,UT
350,2008-03-01,179.75,UT
351,2008-04-01,179.52,UT
352,2008-05-01,179.27,UT
353,2008-06-01,179.01,UT
354,2008-07-01,178.74,UT
355,2008-08-01,178.37,UT
356,2008-09-01,177.77,UT
357,2008-10-01,176.96,UT
358,2008-11-01,175.86,UT
359,2008-12-01,174.38,UT
360,2009-01-01,172.92,UT
361,2009-02-01,171.58,UT
362,2009-03-01,170.39,UT
363,2009-04-01,169.35,UT
364,2009-05-01,168.41,UT
365,2009-06-01,167.6,UT
366,2009-07-01,166.93,UT
367,2009-08-01,166.45,UT
368,2009-09-01,166.14,UT
369,2009-10-01,165.96,UT
370,2009-11-01,165.89,UT
371,2009-12-01,165.88,UT
372,2010-01-01,165.94,UT
373,2010-02-01,166.1,UT
374,2010-03-01,166.31,UT
375,2010-04-01,166.58,UT
376,2010-05-01,166.82,UT
377,2010-06-01,167.0,UT
378,2010-07-01,167.16,UT
379,2010-08-01,167.36,UT
380,2010-09-01,167.66,UT
381,2010-10-01,168.01,UT
382,2010-11-01,168.34,UT
383,2010-12-01,168.67,UT
384,2011-01-01,169.04,UT
385,2011-02-01,169.41,UT
386,2011-03-01,169.77,UT
387,2011-04-01,170.13,UT
388,2011-05-01,170.5,UT
389,2011-06-01,170.95,UT
390,2011-07-01,171.48,UT
391,2011-08-01,172.04,UT
392,2011-09-01,172.58,UT
393,2011-10-01,173.09,UT
394,2011-11-01,173.66,UT
395,2011-12-01,174.3,UT
396,2012-01-01,174.98,UT
397,2012-02-01,175.68,UT
398,2012-03-01,176.43,UT
399,2012-04-01,177.2,UT
400,2012-05-01,177.89,UT
401,2012-06-01,178.45,UT
402,2012-07-01,178.95,UT
403,2012-08-01,179.47,UT
404,2012-09-01,180.08,UT
405,2012-10-01,180.75,UT
406,2012-11-01,181.45,UT
407,2012-12-01,182.1,UT
408,2013-01-01,182.71,UT
409,2013-02-01,183.32,UT
410,2013-03-01,183.84,UT
411,2013-04-01,184.27,UT
412,2013-05-01,184.69,UT
413,2013-06-01,185.18,UT
414,2013-07-01,185.74,UT
415,2013-08-01,186.3,UT
416,2013-09-01,186.85,UT
417,2013-10-01,187.39,UT
418,2013-11-01,187.91,UT
419,2013-12-01,188.41,UT
420,2014-01-01,188.92,UT
421,2014-02-01,189.41,UT
422,2014-03-01,189.9,UT
423,2014-04-01,190.42,UT
424,2014-05-01,191.01,UT
0,1979-04-01,66.93,VA
1,1979-05-01,67.23,VA
2,1979-06-01,67.51,VA
3,1979-07-01,67.76,VA
4,1979-08-01,67.98,VA
5,1979-09-01,68.18,VA
6,1979-10-01,68.36,VA
7,1979-11-01,68.51,VA
8,1979-12-01,68.62,VA
9,1980-01-01,68.7,VA
10,1980-02-01,68.75,VA
11,1980-03-01,68.75,VA
12,1980-04-01,68.7,VA
13,1980-05-01,68.62,VA
14,1980-06-01,68.56,VA
15,1980-07-01,68.58,VA
16,1980-08-01,68.71,VA
17,1980-09-01,68.86,VA
18,1980-10-01,69.01,VA
19,1980-11-01,69.12,VA
20,1980-12-01,69.21,VA
21,1981-01-01,69.26,VA
22,1981-02-01,69.27,VA
23,1981-03-01,69.24,VA
24,1981-04-01,69.17,VA
25,1981-05-01,69.07,VA
26,1981-06-01,69.0,VA
27,1981-07-01,68.94,VA
28,1981-08-01,68.86,VA
29,1981-09-01,68.71,VA
30,1981-10-01,68.53,VA
31,1981-11-01,68.34,VA
32,1981-12-01,68.18,VA
33,1982-01-01,68.05,VA
34,1982-02-01,67.98,VA
35,1982-03-01,67.96,VA
36,1982-04-01,67.97,VA
37,1982-05-01,67.99,VA
38,1982-06-01,68.01,VA
39,1982-07-01,68.02,VA
40,1982-08-01,68.02,VA
41,1982-09-01,68.04,VA
42,1982-10-01,68.09,VA
43,1982-11-01,68.2,VA
44,1982-12-01,68.38,VA
45,1983-01-01,68.62,VA
46,1983-02-01,68.96,VA
47,1983-03-01,69.42,VA
48,1983-04-01,69.9,VA
49,1983-05-01,70.4,VA
50,1983-06-01,70.88,VA
51,1983-07-01,71.35,VA
52,1983-08-01,71.76,VA
53,1983-09-01,72.16,VA
54,1983-10-01,72.56,VA
55,1983-11-01,72.98,VA
56,1983-12-01,73.44,VA
57,1984-01-01,73.99,VA
58,1984-02-01,74.51,VA
59,1984-03-01,74.98,VA
60,1984-04-01,75.44,VA
61,1984-05-01,75.91,VA
62,1984-06-01,76.4,VA
63,1984-07-01,76.91,VA
64,1984-08-01,77.41,VA
65,1984-09-01,77.9,VA
66,1984-10-01,78.39,VA
67,1984-11-01,78.82,VA
68,1984-12-01,79.23,VA
69,1985-01-01,79.65,VA
70,1985-02-01,80.07,VA
71,1985-03-01,80.46,VA
72,1985-04-01,80.88,VA
73,1985-05-01,81.29,VA
74,1985-06-01,81.63,VA
75,1985-07-01,82.0,VA
76,1985-08-01,82.45,VA
77,1985-09-01,82.95,VA
78,1985-10-01,83.44,VA
79,1985-11-01,83.9,VA
80,1985-12-01,84.32,VA
81,1986-01-01,84.7,VA
82,1986-02-01,85.06,VA
83,1986-03-01,85.42,VA
84,1986-04-01,85.81,VA
85,1986-05-01,86.22,VA
86,1986-06-01,86.63,VA
87,1986-07-01,87.07,VA
88,1986-08-01,87.54,VA
89,1986-09-01,88.05,VA
90,1986-10-01,88.58,VA
91,1986-11-01,89.11,VA
92,1986-12-01,89.66,VA
93,1987-01-01,90.21,VA
94,1987-02-01,90.74,VA
95,1987-03-01,91.26,VA
96,1987-04-01,91.75,VA
97,1987-05-01,92.21,VA
98,1987-06-01,92.67,VA
99,1987-07-01,93.13,VA
100,1987-08-01,93.55,VA
101,1987-09-01,93.92,VA
102,1987-10-01,94.28,VA
103,1987-11-01,94.64,VA
104,1987-12-01,95.02,VA
105,1988-01-01,95.4,VA
106,1988-02-01,95.76,VA
107,1988-03-01,96.11,VA
108,1988-04-01,96.46,VA
109,1988-05-01,96.8,VA
110,1988-06-01,97.13,VA
111,1988-07-01,97.48,VA
112,1988-08-01,97.82,VA
113,1988-09-01,98.16,VA
114,1988-10-01,98.51,VA
115,1988-11-01,98.92,VA
116,1988-12-01,99.33,VA
117,1989-01-01,99.73,VA
118,1989-02-01,100.12,VA
119,1989-03-01,100.45,VA
120,1989-04-01,100.75,VA
121,1989-05-01,101.01,VA
122,1989-06-01,101.27,VA
123,1989-07-01,101.5,VA
124,1989-08-01,101.69,VA
125,1989-09-01,101.89,VA
126,1989-10-01,102.08,VA
127,1989-11-01,102.28,VA
128,1989-12-01,102.5,VA
129,1990-01-01,102.66,VA
130,1990-02-01,102.79,VA
131,1990-03-01,102.86,VA
132,1990-04-01,102.87,VA
133,1990-05-01,102.82,VA
134,1990-06-01,102.7,VA
135,1990-07-01,102.51,VA
136,1990-08-01,102.29,VA
137,1990-09-01,101.96,VA
138,1990-10-01,101.57,VA
139,1990-11-01,101.14,VA
140,1990-12-01,100.69,VA
141,1991-01-01,100.22,VA
142,1991-02-01,99.81,VA
143,1991-03-01,99.49,VA
144,1991-04-01,99.25,VA
145,1991-05-01,99.12,VA
146,1991-06-01,99.04,VA
147,1991-07-01,98.98,VA
148,1991-08-01,98.93,VA
149,1991-09-01,98.88,VA
150,1991-10-01,98.85,VA
151,1991-11-01,98.81,VA
152,1991-12-01,98.8,VA
153,1992-01-01,98.85,VA
154,1992-02-01,98.93,VA
155,1992-03-01,99.08,VA
156,1992-04-01,99.29,VA
157,1992-05-01,99.51,VA
158,1992-06-01,99.74,VA
159,1992-07-01,100.0,VA
160,1992-08-01,100.27,VA
161,1992-09-01,100.54,VA
162,1992-10-01,100.87,VA
163,1992-11-01,101.19,VA
164,1992-12-01,101.45,VA
165,1993-01-01,101.72,VA
166,1993-02-01,102.02,VA
167,1993-03-01,102.28,VA
168,1993-04-01,102.55,VA
169,1993-05-01,102.87,VA
170,1993-06-01,103.2,VA
171,1993-07-01,103.51,VA
172,1993-08-01,103.86,VA
173,1993-09-01,104.22,VA
174,1993-10-01,104.57,VA
175,1993-11-01,104.91,VA
176,1993-12-01,105.18,VA
177,1994-01-01,105.44,VA
178,1994-02-01,105.76,VA
179,1994-03-01,106.13,VA
180,1994-04-01,106.56,VA
181,1994-05-01,106.99,VA
182,1994-06-01,107.4,VA
183,1994-07-01,107.8,VA
184,1994-08-01,108.2,VA
185,1994-09-01,108.56,VA
186,1994-10-01,108.89,VA
187,1994-11-01,109.18,VA
188,1994-12-01,109.5,VA
189,1995-01-01,109.82,VA
190,1995-02-01,110.04,VA
191,1995-03-01,110.2,VA
192,1995-04-01,110.34,VA
193,1995-05-01,110.47,VA
194,1995-06-01,110.61,VA
195,1995-07-01,110.75,VA
196,1995-08-01,110.89,VA
197,1995-09-01,111.05,VA
198,1995-10-01,111.23,VA
199,1995-11-01,111.46,VA
200,1995-12-01,111.67,VA
201,1996-01-01,111.85,VA
202,1996-02-01,112.18,VA
203,1996-03-01,112.6,VA
204,1996-04-01,113.0,VA
205,1996-05-01,113.39,VA
206,1996-06-01,113.82,VA
207,1996-07-01,114.3,VA
208,1996-08-01,114.74,VA
209,1996-09-01,115.16,VA
210,1996-10-01,115.62,VA
211,1996-11-01,116.06,VA
212,1996-12-01,116.47,VA
213,1997-01-01,116.88,VA
214,1997-02-01,117.28,VA
215,1997-03-01,117.68,VA
216,1997-04-01,118.05,VA
217,1997-05-01,118.41,VA
218,1997-06-01,118.77,VA
219,1997-07-01,119.14,VA
220,1997-08-01,119.53,VA
221,1997-09-01,120.0,VA
222,1997-10-01,120.47,VA
223,1997-11-01,120.9,VA
224,1997-12-01,121.32,VA
225,1998-01-01,121.71,VA
226,1998-02-01,122.1,VA
227,1998-03-01,122.54,VA
228,1998-04-01,123.01,VA
229,1998-05-01,123.5,VA
230,1998-06-01,123.99,VA
231,1998-07-01,124.44,VA
232,1998-08-01,124.94,VA
233,1998-09-01,125.43,VA
234,1998-10-01,125.89,VA
235,1998-11-01,126.41,VA
236,1998-12-01,126.95,VA
237,1999-01-01,127.46,VA
238,1999-02-01,127.9,VA
239,1999-03-01,128.26,VA
240,1999-04-01,128.55,VA
241,1999-05-01,128.76,VA
242,1999-06-01,129.01,VA
243,1999-07-01,129.3,VA
244,1999-08-01,129.64,VA
245,1999-09-01,130.09,VA
246,1999-10-01,130.59,VA
247,1999-11-01,131.12,VA
248,1999-12-01,131.65,VA
249,2000-01-01,132.23,VA
250,2000-02-01,132.83,VA
251,2000-03-01,133.39,VA
252,2000-04-01,133.91,VA
253,2000-05-01,134.37,VA
254,2000-06-01,134.75,VA
255,2000-07-01,135.09,VA
256,2000-08-01,135.43,VA
257,2000-09-01,135.77,VA
258,2000-10-01,136.02,VA
259,2000-11-01,136.19,VA
260,2000-12-01,136.26,VA
261,2001-01-01,136.22,VA
262,2001-02-01,136.15,VA
263,2001-03-01,136.02,VA
264,2001-04-01,135.84,VA
265,2001-05-01,135.66,VA
266,2001-06-01,135.43,VA
267,2001-07-01,135.16,VA
268,2001-08-01,134.85,VA
269,2001-09-01,134.44,VA
270,2001-10-01,134.04,VA
271,2001-11-01,133.76,VA
272,2001-12-01,133.6,VA
273,2002-01-01,133.53,VA
274,2002-02-01,133.48,VA
275,2002-03-01,133.46,VA
276,2002-04-01,133.43,VA
277,2002-05-01,133.41,VA
278,2002-06-01,133.43,VA
279,2002-07-01,133.46,VA
280,2002-08-01,133.46,VA
281,2002-09-01,133.44,VA
282,2002-10-01,133.37,VA
283,2002-11-01,133.29,VA
284,2002-12-01,133.22,VA
285,2003-01-01,133.16,VA
286,2003-02-01,133.11,VA
287,2003-03-01,133.08,VA
288,2003-04-01,133.15,VA
289,2003-05-01,133.28,VA
290,2003-06-01,133.45,VA
291,2003-07-01,133.73,VA
292,2003-08-01,134.07,VA
293,2003-09-01,134.46,VA
294,2003-10-01,134.91,VA
295,2003-11-01,135.39,VA
296,2003-12-01,135.86,VA
297,2004-01-01,136.32,VA
298,2004-02-01,136.82,VA
299,2004-03-01,137.27,VA
300,2004-04-01,137.65,VA
301,2004-05-01,138.02,VA
302,2004-06-01,138.43,VA
303,2004-07-01,138.87,VA
304,2004-08-01,139.26,VA
305,2004-09-01,139.66,VA
306,2004-10-01,140.11,VA
307,2004-11-01,140.51,VA
308,2004-12-01,140.86,VA
309,2005-01-01,141.2,VA
310,2005-02-01,141.53,VA
311,2005-03-01,141.85,VA
312,2005-04-01,142.19,VA
313,2005-05-01,142.51,VA
314,2005-06-01,142.84,VA
315,2005-07-01,143.17,VA
316,2005-08-01,143.53,VA
317,2005-09-01,143.9,VA
318,2005-10-01,144.25,VA
319,2005-11-01,144.59,VA
320,2005-12-01,144.97,VA
321,2006-01-01,145.39,VA
322,2006-02-01,145.77,VA
323,2006-03-01,146.06,VA
324,2006-04-01,146.28,VA
325,2006-05-01,146.46,VA
326,2006-06-01,146.58,VA
327,2006-07-01,146.67,VA
328,2006-08-01,146.74,VA
329,2006-09-01,146.89,VA
330,2006-10-01,147.11,VA
331,2006-11-01,147.41,VA
332,2006-12-01,147.76,VA
333,2007-01-01,148.13,VA
334,2007-02-01,148.44,VA
335,2007-03-01,148.68,VA
336,2007-04-01,148.86,VA
337,2007-05-01,148.99,VA
338,2007-06-01,149.04,VA
339,2007-07-01,149.07,VA
340,2007-08-01,149.11,VA
341,2007-09-01,149.13,VA
342,2007-10-01,149.16,VA
343,2007-11-01,149.19,VA
344,2007-12-01,149.24,VA
345,2008-01-01,149.3,VA
346,2008-02-01,149.29,VA
347,2008-03-01,149.18,VA
348,2008-04-01,148.99,VA
349,2008-05-01,148.74,VA
350,2008-06-01,148.4,VA
351,2008-07-01,148.05,VA
352,2008-08-01,147.64,VA
353,2008-09-01,147.17,VA
354,2008-10-01,146.57,VA
355,2008-11-01,145.83,VA
356,2008-12-01,145.01,VA
357,2009-01-01,144.1,VA
358,2009-02-01,143.22,VA
359,2009-03-01,142.42,VA
360,2009-04-01,141.75,VA
361,2009-05-01,141.23,VA
362,2009-06-01,140.8,VA
363,2009-07-01,140.46,VA
364,2009-08-01,140.19,VA
365,2009-09-01,139.96,VA
366,2009-10-01,139.77,VA
367,2009-11-01,139.55,VA
368,2009-12-01,139.35,VA
369,2010-01-01,139.25,VA
370,2010-02-01,139.28,VA
371,2010-03-01,139.52,VA
372,2010-04-01,139.87,VA
373,2010-05-01,140.24,VA
374,2010-06-01,140.55,VA
375,2010-07-01,140.77,VA
376,2010-08-01,140.93,VA
377,2010-09-01,141.11,VA
378,2010-10-01,141.28,VA
379,2010-11-01,141.48,VA
380,2010-12-01,141.7,VA
381,2011-01-01,141.93,VA
382,2011-02-01,142.15,VA
383,2011-03-01,142.38,VA
384,2011-04-01,142.56,VA
385,2011-05-01,142.6,VA
386,2011-06-01,142.62,VA
387,2011-07-01,142.72,VA
388,2011-08-01,142.87,VA
389,2011-09-01,143.05,VA
390,2011-10-01,143.25,VA
391,2011-11-01,143.48,VA
392,2011-12-01,143.71,VA
393,2012-01-01,143.98,VA
394,2012-02-01,144.25,VA
395,2012-03-01,144.45,VA
396,2012-04-01,144.55,VA
397,2012-05-01,144.64,VA
398,2012-06-01,144.74,VA
399,2012-07-01,144.89,VA
400,2012-08-01,145.15,VA
401,2012-09-01,145.48,VA
402,2012-10-01,145.8,VA
403,2012-11-01,146.05,VA
404,2012-12-01,146.27,VA
405,2013-01-01,146.42,VA
406,2013-02-01,146.55,VA
407,2013-03-01,146.61,VA
408,2013-04-01,146.66,VA
409,2013-05-01,146.68,VA
410,2013-06-01,146.65,VA
411,2013-07-01,146.67,VA
412,2013-08-01,146.75,VA
413,2013-09-01,146.83,VA
414,2013-10-01,146.9,VA
415,2013-11-01,146.99,VA
416,2013-12-01,147.11,VA
417,2014-01-01,147.3,VA
