,date,value,state
1413,2014-02-01,9173,WA
1414,2014-02-08,10192,WA
1415,2014-02-15,9929,WA
1416,2014-02-22,8162,WA
1417,2014-03-01,8254,WA
1418,2014-03-08,9236,WA
1419,2014-03-15,8210,WA
1420,2014-03-22,7409,WA
1421,2014-03-29,7609,WA
1422,2014-04-05,8689,WA
1423,2014-04-12,9055,WA
1424,2014-04-19,8078,WA
1425,2014-04-26,8569,WA
1426,2014-05-03,7884,WA
1427,2014-05-10,7647,WA
1428,2014-05-17,7362,WA
1429,2014-05-24,6383,WA
1430,2014-05-31,6930,WA
1431,2014-06-07,7038,WA
0,1987-01-03,17269,WI
1,1987-01-10,13857,WI
2,1987-01-17,9926,WI
3,1987-01-24,8787,WI
4,1987-01-31,9887,WI
5,1987-02-07,9021,WI
6,1987-02-14,8068,WI
7,1987-02-21,7346,WI
8,1987-02-28,7568,WI
9,1987-03-07,7643,WI
10,1987-03-14,7061,WI
11,1987-03-21,7146,WI
12,1987-03-28,7122,WI
13,1987-04-04,7540,WI
14,1987-04-11,6265,WI
15,1987-04-18,7026,WI
16,1987-04-25,6420,WI
17,1987-05-02,5286,WI
18,1987-05-09,5334,WI
19,1987-05-16,5736,WI
20,1987-05-23,5757,WI
21,1987-05-30,5440,WI
22,1987-06-06,6925,WI
23,1987-06-13,6371,WI
24,1987-06-20,5995,WI
25,1987-06-27,6268,WI
26,1987-07-04,7246,WI
27,1987-07-11,6654,WI
28,1987-07-18,4659,WI
29,1987-07-25,8743,WI
30,1987-08-01,5624,WI
31,1987-08-08,6302,WI
32,1987-08-15,5281,WI
33,1987-08-22,5034,WI
34,1987-08-29,4291,WI
35,1987-09-05,4487,WI
36,1987-09-12,3432,WI
37,1987-09-19,3956,WI
38,1987-09-26,5182,WI
39,1987-10-03,4194,WI
40,1987-10-10,5283,WI
41,1987-10-17,4710,WI
42,1987-10-24,5270,WI
43,1987-10-31,6110,WI
44,1987-11-07,7430,WI
45,1987-11-14,6922,WI
46,1987-11-21,8605,WI
47,1987-11-28,14437,WI
48,1987-12-05,8531,WI
49,1987-12-12,9080,WI
50,1987-12-19,8715,WI
51,1987-12-26,13647,WI
52,1988-01-02,17689,WI
53,1988-01-09,17265,WI
54,1988-01-16,8403,WI
55,1988-01-23,8047,WI
56,1988-01-30,7714,WI
57,1988-02-06,7834,WI
58,1988-02-13,7072,WI
59,1988-02-20,6217,WI
60,1988-02-27,6122,WI
61,1988-03-05,7204,WI
62,1988-03-12,6039,WI
63,1988-03-19,6874,WI
64,1988-03-26,5779,WI
65,1988-04-02,6415,WI
66,1988-04-09,6864,WI
67,1988-04-16,4902,WI
68,1988-04-23,4843,WI
69,1988-04-30,4454,WI
70,1988-05-07,5013,WI
71,1988-05-14,4564,WI
72,1988-05-21,5134,WI
73,1988-05-28,5207,WI
74,1988-06-04,5112,WI
75,1988-06-11,4712,WI
76,1988-06-18,5956,WI
77,1988-06-25,3990,WI
78,1988-07-02,5946,WI
79,1988-07-09,8449,WI
80,1988-07-16,5882,WI
81,1988-07-23,6872,WI
82,1988-07-30,5345,WI
83,1988-08-06,8504,WI
84,1988-08-13,4077,WI
85,1988-08-20,4505,WI
86,1988-08-27,4240,WI
87,1988-09-03,3880,WI
88,1988-09-10,3931,WI
89,1988-09-17,3619,WI
90,1988-09-24,4055,WI
91,1988-10-01,4276,WI
92,1988-10-08,4438,WI
93,1988-10-15,5000,WI
94,1988-10-22,5289,WI
95,1988-10-29,5293,WI
96,1988-11-05,6035,WI
97,1988-11-12,6721,WI
98,1988-11-19,7649,WI
99,1988-11-26,16146,WI
100,1988-12-03,8701,WI
101,1988-12-10,8585,WI
102,1988-12-17,8812,WI
103,1988-12-24,12193,WI
104,1988-12-31,15085,WI
105,1989-01-07,11902,WI
106,1989-01-14,9178,WI
107,1989-01-21,7515,WI
108,1989-01-28,7202,WI
109,1989-02-04,7233,WI
110,1989-02-11,9486,WI
111,1989-02-18,7140,WI
112,1989-02-25,6191,WI
113,1989-03-04,6942,WI
114,1989-03-11,5528,WI
115,1989-03-18,5998,WI
116,1989-03-25,7737,WI
117,1989-04-01,9938,WI
118,1989-04-08,6896,WI
119,1989-04-15,5809,WI
120,1989-04-22,5444,WI
121,1989-04-29,5009,WI
122,1989-05-06,5598,WI
123,1989-05-13,5461,WI
124,1989-05-20,5051,WI
125,1989-05-27,5704,WI
126,1989-06-03,6026,WI
127,1989-06-10,5578,WI
128,1989-06-17,5819,WI
129,1989-06-24,5293,WI
130,1989-07-01,8460,WI
131,1989-07-08,11133,WI
132,1989-07-15,8230,WI
133,1989-07-22,6030,WI
134,1989-07-29,5685,WI
135,1989-08-05,5524,WI
136,1989-08-12,5266,WI
137,1989-08-19,4670,WI
138,1989-08-26,4278,WI
139,1989-09-02,5040,WI
140,1989-09-09,4692,WI
141,1989-09-16,4387,WI
142,1989-09-23,4179,WI
143,1989-09-30,4865,WI
144,1989-10-07,6060,WI
145,1989-10-14,4795,WI
146,1989-10-21,5237,WI
147,1989-10-28,6870,WI
148,1989-11-04,6567,WI
149,1989-11-11,6828,WI
150,1989-11-18,7193,WI
151,1989-11-25,16403,WI
152,1989-12-02,9674,WI
153,1989-12-09,8997,WI
154,1989-12-16,10321,WI
155,1989-12-23,14831,WI
156,1989-12-30,25665,WI
157,1990-01-06,13263,WI
158,1990-01-13,18334,WI
159,1990-01-20,9670,WI
160,1990-01-27,9489,WI
161,1990-02-03,10002,WI
162,1990-02-10,10039,WI
163,1990-02-17,7671,WI
164,1990-02-24,7925,WI
165,1990-03-03,7718,WI
166,1990-03-10,7342,WI
167,1990-03-17,9039,WI
168,1990-03-24,6969,WI
169,1990-03-31,6468,WI
170,1990-04-07,8848,WI
171,1990-04-14,7322,WI
172,1990-04-21,6504,WI
173,1990-04-28,5421,WI
174,1990-05-05,6927,WI
175,1990-05-12,5378,WI
176,1990-05-19,6236,WI
177,1990-05-26,5948,WI
178,1990-06-02,6810,WI
179,1990-06-09,5704,WI
180,1990-06-16,5883,WI
181,1990-06-23,7365,WI
182,1990-06-30,7354,WI
183,1990-07-07,14485,WI
184,1990-07-14,8854,WI
185,1990-07-21,6809,WI
186,1990-07-28,5801,WI
187,1990-08-04,6226,WI
188,1990-08-11,5215,WI
189,1990-08-18,5165,WI
190,1990-08-25,4888,WI
191,1990-09-01,4693,WI
192,1990-09-08,6559,WI
193,1990-09-15,4760,WI
194,1990-09-22,4685,WI
195,1990-09-29,4749,WI
196,1990-10-06,5279,WI
197,1990-10-13,7047,WI
198,1990-10-20,6728,WI
199,1990-10-27,7154,WI
200,1990-11-03,8134,WI
201,1990-11-10,9169,WI
202,1990-11-17,10623,WI
203,1990-11-24,20029,WI
204,1990-12-01,10761,WI
205,1990-12-08,11456,WI
206,1990-12-15,11088,WI
207,1990-12-22,14398,WI
208,1990-12-29,34675,WI
209,1991-01-05,15657,WI
210,1991-01-12,20009,WI
211,1991-01-19,11644,WI
212,1991-01-26,11497,WI
213,1991-02-02,12717,WI
214,1991-02-09,11573,WI
215,1991-02-16,11543,WI
216,1991-02-23,11303,WI
217,1991-03-02,10057,WI
218,1991-03-09,11065,WI
219,1991-03-16,10090,WI
220,1991-03-23,9896,WI
221,1991-03-30,11677,WI
222,1991-04-06,10305,WI
223,1991-04-13,10185,WI
224,1991-04-20,9971,WI
225,1991-04-27,9027,WI
226,1991-05-04,8550,WI
227,1991-05-11,8625,WI
228,1991-05-18,7597,WI
229,1991-05-25,8371,WI
230,1991-06-01,8633,WI
231,1991-06-08,8717,WI
232,1991-06-15,7680,WI
233,1991-06-22,7449,WI
234,1991-06-29,7631,WI
235,1991-07-06,14827,WI
236,1991-07-13,10060,WI
237,1991-07-20,8594,WI
238,1991-07-27,7539,WI
239,1991-08-03,8244,WI
240,1991-08-10,6811,WI
241,1991-08-17,6401,WI
242,1991-08-24,6278,WI
243,1991-08-31,5925,WI
244,1991-09-07,6340,WI
245,1991-09-14,5734,WI
246,1991-09-21,5668,WI
247,1991-09-28,5937,WI
248,1991-10-05,7387,WI
249,1991-10-12,7304,WI
250,1991-10-19,6208,WI
251,1991-10-26,7465,WI
252,1991-11-02,11149,WI
253,1991-11-09,14341,WI
254,1991-11-16,10514,WI
255,1991-11-23,11119,WI
256,1991-11-30,21528,WI
257,1991-12-07,12700,WI
258,1991-12-14,12417,WI
259,1991-12-21,13253,WI
260,1991-12-28,36772,WI
261,1992-01-04,16968,WI
262,1992-01-11,18036,WI
263,1992-01-18,13261,WI
264,1992-01-25,11275,WI
265,1992-02-01,11577,WI
266,1992-02-08,10207,WI
267,1992-02-15,9835,WI
268,1992-02-22,9085,WI
269,1992-02-29,10653,WI
270,1992-03-07,10595,WI
271,1992-03-14,9734,WI
272,1992-03-21,8742,WI
273,1992-03-28,8425,WI
274,1992-04-04,7835,WI
275,1992-04-11,8256,WI
276,1992-04-18,9164,WI
277,1992-04-25,9867,WI
278,1992-05-02,6665,WI
279,1992-05-09,6681,WI
280,1992-05-16,6093,WI
281,1992-05-23,6834,WI
282,1992-05-30,7639,WI
283,1992-06-06,7657,WI
284,1992-06-13,7395,WI
285,1992-06-20,8289,WI
286,1992-06-27,6872,WI
287,1992-07-04,10688,WI
288,1992-07-11,8477,WI
289,1992-07-18,8557,WI
290,1992-07-25,13276,WI
291,1992-08-01,6172,WI
292,1992-08-08,5846,WI
293,1992-08-15,5394,WI
294,1992-08-22,5309,WI
295,1992-08-29,5933,WI
296,1992-09-05,5465,WI
297,1992-09-12,5176,WI
298,1992-09-19,6184,WI
299,1992-09-26,5583,WI
300,1992-10-03,5299,WI
301,1992-10-10,6394,WI
302,1992-10-17,6868,WI
303,1992-10-24,6142,WI
304,1992-10-31,6109,WI
305,1992-11-07,10390,WI
306,1992-11-14,8895,WI
307,1992-11-21,10895,WI
308,1992-11-28,16611,WI
309,1992-12-05,10610,WI
310,1992-12-12,9450,WI
311,1992-12-19,10846,WI
312,1992-12-26,17201,WI
313,1993-01-02,19770,WI
314,1993-01-09,19525,WI
315,1993-01-16,11683,WI
316,1993-01-23,9323,WI
317,1993-01-30,9475,WI
318,1993-02-06,9186,WI
319,1993-02-13,8558,WI
320,1993-02-20,8799,WI
321,1993-02-27,9071,WI
322,1993-03-06,9139,WI
323,1993-03-13,7991,WI
324,1993-03-20,8218,WI
325,1993-03-27,7600,WI
326,1993-04-03,7742,WI
327,1993-04-10,9453,WI
328,1993-04-17,9174,WI
329,1993-04-24,8863,WI
330,1993-05-01,6425,WI
331,1993-05-08,6825,WI
332,1993-05-15,6498,WI
333,1993-05-22,6509,WI
334,1993-05-29,7415,WI
335,1993-06-05,7179,WI
336,1993-06-12,7571,WI
337,1993-06-19,7857,WI
338,1993-06-26,7049,WI
339,1993-07-03,8383,WI
340,1993-07-10,9606,WI
341,1993-07-17,7891,WI
342,1993-07-24,9350,WI
343,1993-07-31,5988,WI
344,1993-08-07,5514,WI
345,1993-08-14,6124,WI
346,1993-08-21,5790,WI
347,1993-08-28,5051,WI
348,1993-09-04,5838,WI
349,1993-09-11,4757,WI
350,1993-09-18,5467,WI
351,1993-09-25,4880,WI
352,1993-10-02,4905,WI
353,1993-10-09,6399,WI
354,1993-10-16,5477,WI
355,1993-10-23,5814,WI
356,1993-10-30,6084,WI
357,1993-11-06,7402,WI
358,1993-11-13,7380,WI
359,1993-11-20,8671,WI
360,1993-11-27,14212,WI
361,1993-12-04,9768,WI
362,1993-12-11,9013,WI
363,1993-12-18,9086,WI
364,1993-12-25,13046,WI
365,1994-01-01,22073,WI
366,1994-01-08,17541,WI
367,1994-01-15,11580,WI
368,1994-01-22,14664,WI
369,1994-01-29,11189,WI
370,1994-02-05,10426,WI
371,1994-02-12,11268,WI
372,1994-02-19,9154,WI
373,1994-02-26,8358,WI
374,1994-03-05,9538,WI
375,1994-03-12,8672,WI
376,1994-03-19,9862,WI
377,1994-03-26,8448,WI
378,1994-04-02,8203,WI
379,1994-04-09,10230,WI
380,1994-04-16,7200,WI
381,1994-04-23,7202,WI
382,1994-04-30,6432,WI
383,1994-05-07,6777,WI
384,1994-05-14,5884,WI
385,1994-05-21,6166,WI
386,1994-05-28,6496,WI
387,1994-06-04,5936,WI
388,1994-06-11,6557,WI
389,1994-06-18,6708,WI
390,1994-06-25,5652,WI
391,1994-07-02,6494,WI
392,1994-07-09,11159,WI
393,1994-07-16,7118,WI
394,1994-07-23,6308,WI
395,1994-07-30,5904,WI
396,1994-08-06,5734,WI
397,1994-08-13,4876,WI
398,1994-08-20,4393,WI
399,1994-08-27,4101,WI
400,1994-09-03,5252,WI
401,1994-09-10,3923,WI
402,1994-09-17,4253,WI
403,1994-09-24,4046,WI
404,1994-10-01,5428,WI
405,1994-10-08,5918,WI
406,1994-10-15,5355,WI
407,1994-10-22,5706,WI
408,1994-10-29,6585,WI
409,1994-11-05,7212,WI
410,1994-11-12,6524,WI
411,1994-11-19,8005,WI
412,1994-11-26,16947,WI
413,1994-12-03,9877,WI
414,1994-12-10,9394,WI
415,1994-12-17,9647,WI
416,1994-12-24,13513,WI
417,1994-12-31,26638,WI
418,1995-01-07,17361,WI
419,1995-01-14,11895,WI
420,1995-01-21,8657,WI
421,1995-01-28,9381,WI
422,1995-02-04,8905,WI
423,1995-02-11,9568,WI
424,1995-02-18,9038,WI
425,1995-02-25,8256,WI
426,1995-03-04,8560,WI
427,1995-03-11,8481,WI
428,1995-03-18,9150,WI
429,1995-03-25,8295,WI
430,1995-04-01,7922,WI
431,1995-04-08,9641,WI
432,1995-04-15,7583,WI
433,1995-04-22,9171,WI
434,1995-04-29,7089,WI
435,1995-05-06,6839,WI
436,1995-05-13,7527,WI
437,1995-05-20,7687,WI
438,1995-05-27,7148,WI
439,1995-06-03,7576,WI
440,1995-06-10,8422,WI
441,1995-06-17,8560,WI
442,1995-06-24,6893,WI
443,1995-07-01,8423,WI
444,1995-07-08,14765,WI
445,1995-07-15,8765,WI
446,1995-07-22,8189,WI
447,1995-07-29,6879,WI
448,1995-08-05,6950,WI
449,1995-08-12,6575,WI
450,1995-08-19,5898,WI
451,1995-08-26,5425,WI
452,1995-09-02,6349,WI
453,1995-09-09,5815,WI
454,1995-09-16,5065,WI
455,1995-09-23,5894,WI
456,1995-09-30,5201,WI
457,1995-10-07,7186,WI
458,1995-10-14,6286,WI
459,1995-10-21,6935,WI
460,1995-10-28,8017,WI
461,1995-11-04,8992,WI
462,1995-11-11,8289,WI
463,1995-11-18,10380,WI
464,1995-11-25,19473,WI
465,1995-12-02,13180,WI
466,1995-12-09,11323,WI
467,1995-12-16,11588,WI
468,1995-12-23,14465,WI
469,1995-12-30,28509,WI
470,1996-01-06,17006,WI
471,1996-01-13,15220,WI
472,1996-01-20,11078,WI
473,1996-01-27,12863,WI
474,1996-02-03,15688,WI
475,1996-02-10,13011,WI
476,1996-02-17,10707,WI
477,1996-02-24,9989,WI
478,1996-03-02,9986,WI
479,1996-03-09,10038,WI
480,1996-03-16,8759,WI
481,1996-03-23,13682,WI
482,1996-03-30,10866,WI
483,1996-04-06,9832,WI
484,1996-04-13,10349,WI
485,1996-04-20,8061,WI
486,1996-04-27,8010,WI
487,1996-05-04,7443,WI
488,1996-05-11,7861,WI
489,1996-05-18,7152,WI
490,1996-05-25,7376,WI
491,1996-06-01,6989,WI
492,1996-06-08,8080,WI
493,1996-06-15,8576,WI
494,1996-06-22,8312,WI
495,1996-06-29,8316,WI
496,1996-07-06,16611,WI
497,1996-07-13,11976,WI
498,1996-07-20,7282,WI
499,1996-07-27,5963,WI
500,1996-08-03,5759,WI
501,1996-08-10,5961,WI
502,1996-08-17,5729,WI
503,1996-08-24,4873,WI
504,1996-08-31,5589,WI
505,1996-09-07,6084,WI
506,1996-09-14,4854,WI
507,1996-09-21,4832,WI
508,1996-09-28,4915,WI
509,1996-10-05,5088,WI
510,1996-10-12,6161,WI
511,1996-10-19,5917,WI
512,1996-10-26,6812,WI
513,1996-11-02,8911,WI
514,1996-11-09,8321,WI
515,1996-11-16,8930,WI
516,1996-11-23,9835,WI
517,1996-11-30,20027,WI
518,1996-12-07,12569,WI
519,1996-12-14,9373,WI
520,1996-12-21,11239,WI
521,1996-12-28,29023,WI
522,1997-01-04,16929,WI
523,1997-01-11,17871,WI
524,1997-01-18,13922,WI
525,1997-01-25,10583,WI
526,1997-02-01,11211,WI
527,1997-02-08,10649,WI
528,1997-02-15,9503,WI
529,1997-02-22,9781,WI
530,1997-03-01,8954,WI
531,1997-03-08,8928,WI
532,1997-03-15,9287,WI
533,1997-03-22,9080,WI
534,1997-03-29,9709,WI
535,1997-04-05,10507,WI
536,1997-04-12,9974,WI
537,1997-04-19,7656,WI
538,1997-04-26,7305,WI
539,1997-05-03,7914,WI
540,1997-05-10,6866,WI
541,1997-05-17,6082,WI
542,1997-05-24,7143,WI
543,1997-05-31,6390,WI
544,1997-06-07,7267,WI
545,1997-06-14,7712,WI
546,1997-06-21,6970,WI
547,1997-06-28,6272,WI
548,1997-07-05,12912,WI
549,1997-07-12,10112,WI
550,1997-07-19,6704,WI
551,1997-07-26,6295,WI
552,1997-08-02,5971,WI
553,1997-08-09,6099,WI
554,1997-08-16,6329,WI
555,1997-08-23,6096,WI
556,1997-08-30,5455,WI
557,1997-09-06,5110,WI
558,1997-09-13,4894,WI
559,1997-09-20,4606,WI
560,1997-09-27,5195,WI
561,1997-10-04,5233,WI
562,1997-10-11,6467,WI
563,1997-10-18,6798,WI
564,1997-10-25,6652,WI
565,1997-11-01,7109,WI
566,1997-11-08,8337,WI
567,1997-11-15,8330,WI
568,1997-11-22,10140,WI
569,1997-11-29,16926,WI
570,1997-12-06,11561,WI
571,1997-12-13,9428,WI
572,1997-12-20,10137,WI
573,1997-12-27,25900,WI
574,1998-01-03,18914,WI
575,1998-01-10,18726,WI
576,1998-01-17,11966,WI
577,1998-01-24,9833,WI
578,1998-01-31,10145,WI
579,1998-02-07,10001,WI
580,1998-02-14,9561,WI
581,1998-02-21,9591,WI
582,1998-02-28,10145,WI
583,1998-03-07,9417,WI
584,1998-03-14,10369,WI
585,1998-03-21,9961,WI
586,1998-03-28,8471,WI
587,1998-04-04,8162,WI
588,1998-04-11,10004,WI
589,1998-04-18,9523,WI
590,1998-04-25,7073,WI
591,1998-05-02,6590,WI
592,1998-05-09,6630,WI
593,1998-05-16,6118,WI
594,1998-05-23,6931,WI
595,1998-05-30,6795,WI
596,1998-06-06,7664,WI
597,1998-06-13,8136,WI
598,1998-06-20,12732,WI
599,1998-06-27,8483,WI
600,1998-07-04,11881,WI
601,1998-07-11,9892,WI
602,1998-07-18,8216,WI
603,1998-07-25,6965,WI
604,1998-08-01,6516,WI
605,1998-08-08,8023,WI
606,1998-08-15,5530,WI
607,1998-08-22,5398,WI
608,1998-08-29,5908,WI
609,1998-09-05,5965,WI
610,1998-09-12,4739,WI
611,1998-09-19,4823,WI
612,1998-09-26,4814,WI
613,1998-10-03,5712,WI
614,1998-10-10,8185,WI
615,1998-10-17,6422,WI
616,1998-10-24,7302,WI
617,1998-10-31,7195,WI
618,1998-11-07,7909,WI
619,1998-11-14,8419,WI
620,1998-11-21,9869,WI
621,1998-11-28,19295,WI
622,1998-12-05,10635,WI
623,1998-12-12,8729,WI
624,1998-12-19,9584,WI
625,1998-12-26,23771,WI
626,1999-01-02,24844,WI
627,1999-01-09,22753,WI
628,1999-01-16,12951,WI
629,1999-01-23,10343,WI
630,1999-01-30,9915,WI
631,1999-02-06,10192,WI
632,1999-02-13,8871,WI
633,1999-02-20,8539,WI
634,1999-02-27,8892,WI
635,1999-03-06,8575,WI
636,1999-03-13,8775,WI
637,1999-03-20,8475,WI
638,1999-03-27,7890,WI
639,1999-04-03,9815,WI
640,1999-04-10,11890,WI
641,1999-04-17,7526,WI
642,1999-04-24,7619,WI
643,1999-05-01,7287,WI
644,1999-05-08,7088,WI
645,1999-05-15,6336,WI
646,1999-05-22,6313,WI
647,1999-05-29,6971,WI
648,1999-06-05,7024,WI
649,1999-06-12,7299,WI
650,1999-06-19,7507,WI
651,1999-06-26,6173,WI
652,1999-07-03,8472,WI
653,1999-07-10,10903,WI
654,1999-07-17,7605,WI
655,1999-07-24,6666,WI
656,1999-07-31,6778,WI
657,1999-08-07,6414,WI
658,1999-08-14,5506,WI
659,1999-08-21,5205,WI
660,1999-08-28,4827,WI
661,1999-09-04,6052,WI
662,1999-09-11,4696,WI
663,1999-09-18,4737,WI
664,1999-09-25,4659,WI
665,1999-10-02,5554,WI
666,1999-10-09,6744,WI
667,1999-10-16,5306,WI
668,1999-10-23,5982,WI
669,1999-10-30,9140,WI
670,1999-11-06,8567,WI
671,1999-11-13,7407,WI
672,1999-11-20,8520,WI
673,1999-11-27,18407,WI
674,1999-12-04,11238,WI
675,1999-12-11,8290,WI
676,1999-12-18,10481,WI
677,1999-12-25,20235,WI
678,2000-01-01,26447,WI
679,2000-01-08,19579,WI
680,2000-01-15,12029,WI
681,2000-01-22,10461,WI
682,2000-01-29,11132,WI
683,2000-02-05,9221,WI
684,2000-02-12,10415,WI
685,2000-02-19,9390,WI
686,2000-02-26,9646,WI
687,2000-03-04,9793,WI
688,2000-03-11,8626,WI
689,2000-03-18,8684,WI
690,2000-03-25,8310,WI
691,2000-04-01,8543,WI
692,2000-04-08,8809,WI
693,2000-04-15,7584,WI
694,2000-04-22,9028,WI
695,2000-04-29,9331,WI
696,2000-05-06,6188,WI
697,2000-05-13,6423,WI
698,2000-05-20,6929,WI
699,2000-05-27,7429,WI
700,2000-06-03,9726,WI
701,2000-06-10,8817,WI
702,2000-06-17,8585,WI
703,2000-06-24,7896,WI
704,2000-07-01,7197,WI
705,2000-07-08,14430,WI
706,2000-07-15,9591,WI
707,2000-07-22,6351,WI
708,2000-07-29,6965,WI
709,2000-08-05,8253,WI
710,2000-08-12,6558,WI
711,2000-08-19,6219,WI
712,2000-08-26,6386,WI
713,2000-09-02,6774,WI
714,2000-09-09,6363,WI
715,2000-09-16,5823,WI
716,2000-09-23,5698,WI
717,2000-09-30,5882,WI
718,2000-10-07,9118,WI
719,2000-10-14,7027,WI
720,2000-10-21,6904,WI
721,2000-10-28,9134,WI
722,2000-11-04,9365,WI
723,2000-11-11,9941,WI
724,2000-11-18,11667,WI
725,2000-11-25,28589,WI
726,2000-12-02,13660,WI
727,2000-12-09,13247,WI
728,2000-12-16,15773,WI
729,2000-12-23,19572,WI
730,2000-12-30,36691,WI
731,2001-01-06,17742,WI
732,2001-01-13,16606,WI
733,2001-01-20,13984,WI
734,2001-01-27,15101,WI
735,2001-02-03,15454,WI
736,2001-02-10,14156,WI
737,2001-02-17,13629,WI
738,2001-02-24,13848,WI
739,2001-03-03,13906,WI
740,2001-03-10,13216,WI
741,2001-03-17,12471,WI
742,2001-03-24,13041,WI
743,2001-03-31,11835,WI
744,2001-04-07,14510,WI
745,2001-04-14,14613,WI
746,2001-04-21,15391,WI
747,2001-04-28,11349,WI
748,2001-05-05,10717,WI
749,2001-05-12,10679,WI
750,2001-05-19,11007,WI
751,2001-05-26,14359,WI
752,2001-06-02,12293,WI
753,2001-06-09,12013,WI
754,2001-06-16,12985,WI
755,2001-06-23,10845,WI
756,2001-06-30,11526,WI
757,2001-07-07,32905,WI
758,2001-07-14,13525,WI
759,2001-07-21,9489,WI
760,2001-07-28,9832,WI
761,2001-08-04,10511,WI
762,2001-08-11,9818,WI
763,2001-08-18,9429,WI
764,2001-08-25,8410,WI
765,2001-09-01,9259,WI
766,2001-09-08,8970,WI
767,2001-09-15,8616,WI
768,2001-09-22,9139,WI
769,2001-09-29,10504,WI
770,2001-10-06,11519,WI
771,2001-10-13,12020,WI
772,2001-10-20,12311,WI
773,2001-10-27,13433,WI
774,2001-11-03,13604,WI
775,2001-11-10,13206,WI
776,2001-11-17,14591,WI
777,2001-11-24,35155,WI
778,2001-12-01,18243,WI
779,2001-12-08,14766,WI
780,2001-12-15,14473,WI
781,2001-12-22,18979,WI
782,2001-12-29,49267,WI
783,2002-01-05,24959,WI
784,2002-01-12,20501,WI
785,2002-01-19,16361,WI
786,2002-01-26,16018,WI
787,2002-02-02,15943,WI
788,2002-02-09,16498,WI
789,2002-02-16,14600,WI
790,2002-02-23,14904,WI
791,2002-03-02,15086,WI
792,2002-03-09,15595,WI
793,2002-03-16,13273,WI
794,2002-03-23,12694,WI
795,2002-03-30,14170,WI
796,2002-04-06,15942,WI
797,2002-04-13,12678,WI
798,2002-04-20,11129,WI
799,2002-04-27,10676,WI
800,2002-05-04,10899,WI
801,2002-05-11,11021,WI
802,2002-05-18,9721,WI
803,2002-05-25,11096,WI
804,2002-06-01,10762,WI
805,2002-06-08,12808,WI
806,2002-06-15,12210,WI
807,2002-06-22,10454,WI
808,2002-06-29,9230,WI
809,2002-07-06,21435,WI
810,2002-07-13,14939,WI
811,2002-07-20,9677,WI
812,2002-07-27,9051,WI
813,2002-08-03,9875,WI
814,2002-08-10,9335,WI
815,2002-08-17,8910,WI
816,2002-08-24,8712,WI
817,2002-08-31,9368,WI
818,2002-09-07,9588,WI
819,2002-09-14,8916,WI
820,2002-09-21,8700,WI
821,2002-09-28,9171,WI
822,2002-10-05,11029,WI
823,2002-10-12,11127,WI
824,2002-10-19,10176,WI
825,2002-10-26,13448,WI
826,2002-11-02,12591,WI
827,2002-11-09,11983,WI
828,2002-11-16,11557,WI
829,2002-11-23,13723,WI
830,2002-11-30,29442,WI
831,2002-12-07,18999,WI
832,2002-12-14,13648,WI
833,2002-12-21,15211,WI
834,2002-12-28,44120,WI
835,2003-01-04,22931,WI
836,2003-01-11,19257,WI
837,2003-01-18,17757,WI
838,2003-01-25,19031,WI
839,2003-02-01,17228,WI
840,2003-02-08,16156,WI
841,2003-02-15,15491,WI
842,2003-02-22,13713,WI
843,2003-03-01,14165,WI
844,2003-03-08,15087,WI
845,2003-03-15,14367,WI
846,2003-03-22,13824,WI
847,2003-03-29,13920,WI
848,2003-04-05,13537,WI
849,2003-04-12,14294,WI
850,2003-04-19,13668,WI
851,2003-04-26,14244,WI
852,2003-05-03,11543,WI
853,2003-05-10,12548,WI
854,2003-05-17,11247,WI
855,2003-05-24,10913,WI
856,2003-05-31,11943,WI
857,2003-06-07,11681,WI
858,2003-06-14,13048,WI
859,2003-06-21,12574,WI
860,2003-06-28,11877,WI
861,2003-07-05,19766,WI
862,2003-07-12,15295,WI
863,2003-07-19,10942,WI
864,2003-07-26,11077,WI
865,2003-08-02,10336,WI
866,2003-08-09,9970,WI
867,2003-08-16,8810,WI
868,2003-08-23,8781,WI
869,2003-08-30,9312,WI
870,2003-09-06,9391,WI
871,2003-09-13,9185,WI
872,2003-09-20,8928,WI
873,2003-09-27,9023,WI
874,2003-10-04,10575,WI
875,2003-10-11,10758,WI
876,2003-10-18,9972,WI
877,2003-10-25,10679,WI
878,2003-11-01,13119,WI
879,2003-11-08,14740,WI
880,2003-11-15,11717,WI
881,2003-11-22,12164,WI
882,2003-11-29,25705,WI
883,2003-12-06,16948,WI
884,2003-12-13,14031,WI
885,2003-12-20,14900,WI
886,2003-12-27,31275,WI
887,2004-01-03,26196,WI
888,2004-01-10,23456,WI
889,2004-01-17,14966,WI
890,2004-01-24,16163,WI
891,2004-01-31,16955,WI
892,2004-02-07,14536,WI
893,2004-02-14,12784,WI
894,2004-02-21,12158,WI
895,2004-02-28,12326,WI
896,2004-03-06,13232,WI
897,2004-03-13,12032,WI
898,2004-03-20,11716,WI
899,2004-03-27,11890,WI
900,2004-04-03,11142,WI
901,2004-04-10,14471,WI
902,2004-04-17,12035,WI
903,2004-04-24,9857,WI
904,2004-05-01,8760,WI
905,2004-05-08,9361,WI
906,2004-05-15,9457,WI
907,2004-05-22,10002,WI
908,2004-05-29,9645,WI
909,2004-06-05,10072,WI
910,2004-06-12,10343,WI
911,2004-06-19,11578,WI
