,date,value,state
349,2011-02-01,1.7,TX
350,2011-03-01,1.74,TX
351,2011-04-01,1.52,TX
352,2011-05-01,1.32,TX
353,2011-06-01,1.49,TX
354,2011-07-01,1.63,TX
355,2011-08-01,1.78,TX
356,2011-09-01,2.3,TX
357,2011-10-01,2.85,TX
358,2011-11-01,2.98,TX
359,2011-12-01,2.81,TX
360,2012-01-01,2.98,TX
361,2012-02-01,2.55,TX
362,2012-03-01,2.36,TX
363,2012-04-01,2.07,TX
364,2012-05-01,2.12,TX
365,2012-06-01,2.17,TX
366,2012-07-01,2.29,TX
367,2012-08-01,2.58,TX
368,2012-09-01,2.33,TX
369,2012-10-01,1.87,TX
370,2012-11-01,2.01,TX
371,2012-12-01,1.72,TX
372,2013-01-01,1.72,TX
373,2013-02-01,1.93,TX
374,2013-03-01,1.79,TX
375,2013-04-01,1.63,TX
376,2013-05-01,1.61,TX
377,2013-06-01,1.7,TX
378,2013-07-01,1.64,TX
379,2013-08-01,2.01,TX
380,2013-09-01,2.17,TX
381,2013-10-01,2.34,TX
382,2013-11-01,2.6,TX
383,2013-12-01,3.12,TX
384,2014-01-01,3.38,TX
385,2014-02-01,3.07,TX
386,2014-03-01,3.75,TX
387,2014-04-01,4.02,TX
0,1982-01-01,-0.01,UT
1,1982-02-01,0.16,UT
2,1982-03-01,-0.06,UT
3,1982-04-01,0.0,UT
4,1982-05-01,-0.08,UT
5,1982-06-01,-0.48,UT
6,1982-07-01,-0.36,UT
7,1982-08-01,-1.0,UT
8,1982-09-01,-0.91,UT
9,1982-10-01,-0.05,UT
10,1982-11-01,0.22,UT
11,1982-12-01,1.19,UT
12,1983-01-01,1.35,UT
13,1983-02-01,1.61,UT
14,1983-03-01,1.97,UT
15,1983-04-01,2.26,UT
16,1983-05-01,3.1,UT
17,1983-06-01,3.78,UT
18,1983-07-01,4.33,UT
19,1983-08-01,4.65,UT
20,1983-09-01,4.75,UT
21,1983-10-01,4.17,UT
22,1983-11-01,4.04,UT
23,1983-12-01,3.57,UT
24,1984-01-01,3.85,UT
25,1984-02-01,3.76,UT
26,1984-03-01,3.91,UT
27,1984-04-01,3.99,UT
28,1984-05-01,2.82,UT
29,1984-06-01,2.86,UT
30,1984-07-01,2.86,UT
31,1984-08-01,2.8,UT
32,1984-09-01,2.3,UT
33,1984-10-01,2.08,UT
34,1984-11-01,1.97,UT
35,1984-12-01,1.88,UT
36,1985-01-01,2.3,UT
37,1985-02-01,2.06,UT
38,1985-03-01,1.96,UT
39,1985-04-01,1.91,UT
40,1985-05-01,2.14,UT
41,1985-06-01,2.41,UT
42,1985-07-01,2.06,UT
43,1985-08-01,1.87,UT
44,1985-09-01,1.74,UT
45,1985-10-01,1.7,UT
46,1985-11-01,1.34,UT
47,1985-12-01,1.47,UT
48,1986-01-01,1.29,UT
49,1986-02-01,0.65,UT
50,1986-03-01,0.65,UT
51,1986-04-01,0.57,UT
52,1986-05-01,0.68,UT
53,1986-06-01,0.79,UT
54,1986-07-01,0.47,UT
55,1986-08-01,0.44,UT
56,1986-09-01,0.74,UT
57,1986-10-01,0.66,UT
58,1986-11-01,0.95,UT
59,1986-12-01,1.14,UT
60,1987-01-01,0.98,UT
61,1987-02-01,1.18,UT
62,1987-03-01,0.97,UT
63,1987-04-01,0.83,UT
64,1987-05-01,0.81,UT
65,1987-06-01,0.78,UT
66,1987-07-01,1.48,UT
67,1987-08-01,1.47,UT
68,1987-09-01,1.24,UT
69,1987-10-01,1.74,UT
70,1987-11-01,2.0,UT
71,1987-12-01,1.71,UT
72,1988-01-01,1.9,UT
73,1988-02-01,2.28,UT
74,1988-03-01,2.45,UT
75,1988-04-01,2.69,UT
76,1988-05-01,2.88,UT
77,1988-06-01,2.83,UT
78,1988-07-01,2.72,UT
79,1988-08-01,2.39,UT
80,1988-09-01,2.47,UT
81,1988-10-01,2.61,UT
82,1988-11-01,2.49,UT
83,1988-12-01,2.6,UT
84,1989-01-01,2.61,UT
85,1989-02-01,2.73,UT
86,1989-03-01,2.87,UT
87,1989-04-01,2.67,UT
88,1989-05-01,2.15,UT
89,1989-06-01,1.8,UT
90,1989-07-01,2.0,UT
91,1989-08-01,2.35,UT
92,1989-09-01,2.87,UT
93,1989-10-01,2.97,UT
94,1989-11-01,3.11,UT
95,1989-12-01,2.44,UT
96,1990-01-01,2.34,UT
97,1990-02-01,2.13,UT
98,1990-03-01,2.64,UT
99,1990-04-01,2.85,UT
100,1990-05-01,2.38,UT
101,1990-06-01,2.72,UT
102,1990-07-01,2.0,UT
103,1990-08-01,2.52,UT
104,1990-09-01,2.45,UT
105,1990-10-01,2.09,UT
106,1990-11-01,1.39,UT
107,1990-12-01,1.44,UT
108,1991-01-01,1.26,UT
109,1991-02-01,1.74,UT
110,1991-03-01,1.24,UT
111,1991-04-01,1.63,UT
112,1991-05-01,1.77,UT
113,1991-06-01,1.95,UT
114,1991-07-01,2.02,UT
115,1991-08-01,1.94,UT
116,1991-09-01,1.66,UT
117,1991-10-01,1.57,UT
118,1991-11-01,1.61,UT
119,1991-12-01,1.87,UT
120,1992-01-01,2.57,UT
121,1992-02-01,2.61,UT
122,1992-03-01,2.29,UT
123,1992-04-01,2.5,UT
124,1992-05-01,2.94,UT
125,1992-06-01,2.43,UT
126,1992-07-01,3.11,UT
127,1992-08-01,2.84,UT
128,1992-09-01,2.91,UT
129,1992-10-01,3.15,UT
130,1992-11-01,3.06,UT
131,1992-12-01,3.23,UT
132,1993-01-01,3.49,UT
133,1993-02-01,3.59,UT
134,1993-03-01,3.72,UT
135,1993-04-01,3.68,UT
136,1993-05-01,3.49,UT
137,1993-06-01,4.0,UT
138,1993-07-01,3.78,UT
139,1993-08-01,3.62,UT
140,1993-09-01,4.17,UT
141,1993-10-01,4.07,UT
142,1993-11-01,3.42,UT
143,1993-12-01,3.82,UT
144,1994-01-01,3.69,UT
145,1994-02-01,3.39,UT
146,1994-03-01,3.58,UT
147,1994-04-01,3.65,UT
148,1994-05-01,3.6,UT
149,1994-06-01,3.59,UT
150,1994-07-01,3.11,UT
151,1994-08-01,3.38,UT
152,1994-09-01,2.9,UT
153,1994-10-01,3.1,UT
154,1994-11-01,3.32,UT
155,1994-12-01,3.32,UT
156,1995-01-01,3.31,UT
157,1995-02-01,3.25,UT
158,1995-03-01,2.76,UT
159,1995-04-01,2.29,UT
160,1995-05-01,2.69,UT
161,1995-06-01,2.95,UT
162,1995-07-01,3.09,UT
163,1995-08-01,3.21,UT
164,1995-09-01,3.18,UT
165,1995-10-01,3.18,UT
166,1995-11-01,3.39,UT
167,1995-12-01,3.48,UT
168,1996-01-01,2.87,UT
169,1996-02-01,2.56,UT
170,1996-03-01,2.24,UT
171,1996-04-01,2.59,UT
172,1996-05-01,2.65,UT
173,1996-06-01,2.78,UT
174,1996-07-01,2.62,UT
175,1996-08-01,2.71,UT
176,1996-09-01,2.54,UT
177,1996-10-01,2.77,UT
178,1996-11-01,2.77,UT
179,1996-12-01,2.58,UT
180,1997-01-01,2.38,UT
181,1997-02-01,2.63,UT
182,1997-03-01,2.32,UT
183,1997-04-01,2.19,UT
184,1997-05-01,2.21,UT
185,1997-06-01,1.77,UT
186,1997-07-01,2.09,UT
187,1997-08-01,1.63,UT
188,1997-09-01,2.04,UT
189,1997-10-01,1.92,UT
190,1997-11-01,2.06,UT
191,1997-12-01,1.61,UT
192,1998-01-01,1.86,UT
193,1998-02-01,1.7,UT
194,1998-03-01,1.41,UT
195,1998-04-01,1.56,UT
196,1998-05-01,1.9,UT
197,1998-06-01,2.0,UT
198,1998-07-01,1.78,UT
199,1998-08-01,1.38,UT
200,1998-09-01,1.32,UT
201,1998-10-01,1.32,UT
202,1998-11-01,1.47,UT
203,1998-12-01,1.27,UT
204,1999-01-01,1.47,UT
205,1999-02-01,1.61,UT
206,1999-03-01,1.71,UT
207,1999-04-01,1.44,UT
208,1999-05-01,1.67,UT
209,1999-06-01,1.49,UT
210,1999-07-01,1.66,UT
211,1999-08-01,1.71,UT
212,1999-09-01,1.71,UT
213,1999-10-01,1.95,UT
214,1999-11-01,1.88,UT
215,1999-12-01,1.78,UT
216,2000-01-01,1.54,UT
217,2000-02-01,2.03,UT
218,2000-03-01,1.73,UT
219,2000-04-01,1.64,UT
220,2000-05-01,1.16,UT
221,2000-06-01,1.02,UT
222,2000-07-01,0.82,UT
223,2000-08-01,1.3,UT
224,2000-09-01,1.09,UT
225,2000-10-01,0.86,UT
226,2000-11-01,0.54,UT
227,2000-12-01,0.73,UT
228,2001-01-01,0.25,UT
229,2001-02-01,-0.04,UT
230,2001-03-01,-0.06,UT
231,2001-04-01,-0.31,UT
232,2001-05-01,0.02,UT
233,2001-06-01,0.0,UT
234,2001-07-01,-0.3,UT
235,2001-08-01,-0.51,UT
236,2001-09-01,-0.69,UT
237,2001-10-01,-0.8,UT
238,2001-11-01,-0.43,UT
239,2001-12-01,0.1,UT
240,2002-01-01,0.16,UT
241,2002-02-01,0.27,UT
242,2002-03-01,0.09,UT
243,2002-04-01,0.12,UT
244,2002-05-01,0.24,UT
245,2002-06-01,0.56,UT
246,2002-07-01,0.71,UT
247,2002-08-01,0.66,UT
248,2002-09-01,1.13,UT
249,2002-10-01,0.65,UT
250,2002-11-01,0.04,UT
251,2002-12-01,0.0,UT
252,2003-01-01,0.28,UT
253,2003-02-01,0.5,UT
254,2003-03-01,0.48,UT
255,2003-04-01,0.92,UT
256,2003-05-01,0.96,UT
257,2003-06-01,1.02,UT
258,2003-07-01,1.38,UT
259,2003-08-01,1.64,UT
260,2003-09-01,2.19,UT
261,2003-10-01,2.38,UT
262,2003-11-01,1.91,UT
263,2003-12-01,2.4,UT
264,2004-01-01,2.46,UT
265,2004-02-01,2.57,UT
266,2004-03-01,2.9,UT
267,2004-04-01,2.65,UT
268,2004-05-01,2.17,UT
269,2004-06-01,2.3,UT
270,2004-07-01,2.24,UT
271,2004-08-01,2.41,UT
272,2004-09-01,2.28,UT
273,2004-10-01,2.29,UT
274,2004-11-01,2.28,UT
275,2004-12-01,2.22,UT
276,2005-01-01,2.62,UT
277,2005-02-01,2.73,UT
278,2005-03-01,2.56,UT
279,2005-04-01,2.47,UT
280,2005-05-01,2.18,UT
281,2005-06-01,2.9,UT
282,2005-07-01,3.23,UT
283,2005-08-01,2.7,UT
284,2005-09-01,2.8,UT
285,2005-10-01,2.94,UT
286,2005-11-01,3.27,UT
287,2005-12-01,3.4,UT
288,2006-01-01,3.25,UT
289,2006-02-01,2.91,UT
290,2006-03-01,2.62,UT
291,2006-04-01,2.54,UT
292,2006-05-01,2.56,UT
293,2006-06-01,2.47,UT
294,2006-07-01,2.2,UT
295,2006-08-01,2.36,UT
296,2006-09-01,2.28,UT
297,2006-10-01,2.69,UT
298,2006-11-01,2.85,UT
299,2006-12-01,3.11,UT
300,2007-01-01,2.93,UT
301,2007-02-01,2.18,UT
302,2007-03-01,2.09,UT
303,2007-04-01,1.65,UT
304,2007-05-01,1.89,UT
305,2007-06-01,1.08,UT
306,2007-07-01,0.77,UT
307,2007-08-01,0.72,UT
308,2007-09-01,0.5,UT
309,2007-10-01,0.53,UT
310,2007-11-01,0.19,UT
311,2007-12-01,-0.37,UT
312,2008-01-01,-0.98,UT
313,2008-02-01,-0.72,UT
314,2008-03-01,-0.94,UT
315,2008-04-01,-0.84,UT
316,2008-05-01,-0.57,UT
317,2008-06-01,-0.57,UT
318,2008-07-01,-0.63,UT
319,2008-08-01,-1.39,UT
320,2008-09-01,-2.22,UT
321,2008-10-01,-2.71,UT
322,2008-11-01,-3.88,UT
323,2008-12-01,-4.92,UT
324,2009-01-01,-3.58,UT
325,2009-02-01,-3.57,UT
326,2009-03-01,-3.21,UT
327,2009-04-01,-2.93,UT
328,2009-05-01,-2.47,UT
329,2009-06-01,-1.54,UT
330,2009-07-01,-0.84,UT
331,2009-08-01,0.08,UT
332,2009-09-01,0.36,UT
333,2009-10-01,0.03,UT
334,2009-11-01,0.44,UT
335,2009-12-01,0.69,UT
336,2010-01-01,0.88,UT
337,2010-02-01,1.42,UT
338,2010-03-01,1.38,UT
339,2010-04-01,1.32,UT
340,2010-05-01,1.23,UT
341,2010-06-01,0.89,UT
342,2010-07-01,1.05,UT
343,2010-08-01,1.05,UT
344,2010-09-01,1.26,UT
345,2010-10-01,1.23,UT
346,2010-11-01,1.29,UT
347,2010-12-01,1.55,UT
348,2011-01-01,1.7,UT
349,2011-02-01,1.72,UT
350,2011-03-01,1.67,UT
351,2011-04-01,1.72,UT
352,2011-05-01,1.66,UT
353,2011-06-01,1.96,UT
354,2011-07-01,2.27,UT
355,2011-08-01,2.31,UT
356,2011-09-01,2.15,UT
357,2011-10-01,2.05,UT
358,2011-11-01,2.41,UT
359,2011-12-01,2.59,UT
360,2012-01-01,2.57,UT
361,2012-02-01,2.5,UT
362,2012-03-01,2.71,UT
363,2012-04-01,2.97,UT
364,2012-05-01,2.37,UT
365,2012-06-01,2.19,UT
366,2012-07-01,2.05,UT
367,2012-08-01,2.26,UT
368,2012-09-01,2.51,UT
369,2012-10-01,2.52,UT
370,2012-11-01,2.61,UT
371,2012-12-01,1.76,UT
372,2013-01-01,2.36,UT
373,2013-02-01,2.34,UT
374,2013-03-01,1.84,UT
375,2013-04-01,1.81,UT
376,2013-05-01,1.87,UT
377,2013-06-01,1.5,UT
378,2013-07-01,2.3,UT
379,2013-08-01,2.02,UT
380,2013-09-01,2.15,UT
381,2013-10-01,2.14,UT
382,2013-11-01,2.0,UT
383,2013-12-01,1.6,UT
384,2014-01-01,2.05,UT
385,2014-02-01,2.05,UT
386,2014-03-01,2.17,UT
387,2014-04-01,2.22,UT
0,1982-01-01,-0.71,VA
1,1982-02-01,0.25,VA
2,1982-03-01,0.37,VA
3,1982-04-01,0.68,VA
4,1982-05-01,0.61,VA
5,1982-06-01,0.65,VA
6,1982-07-01,0.44,VA
7,1982-08-01,0.73,VA
8,1982-09-01,1.04,VA
9,1982-10-01,1.41,VA
10,1982-11-01,1.92,VA
11,1982-12-01,2.56,VA
12,1983-01-01,2.97,VA
13,1983-02-01,4.09,VA
14,1983-03-01,4.97,VA
15,1983-04-01,4.16,VA
16,1983-05-01,4.5,VA
17,1983-06-01,3.69,VA
18,1983-07-01,3.49,VA
19,1983-08-01,2.89,VA
20,1983-09-01,3.09,VA
21,1983-10-01,3.05,VA
22,1983-11-01,3.29,VA
23,1983-12-01,4.2,VA
24,1984-01-01,4.76,VA
25,1984-02-01,3.55,VA
26,1984-03-01,3.16,VA
27,1984-04-01,3.48,VA
28,1984-05-01,3.34,VA
29,1984-06-01,3.92,VA
30,1984-07-01,3.94,VA
31,1984-08-01,3.56,VA
32,1984-09-01,3.49,VA
33,1984-10-01,3.54,VA
34,1984-11-01,2.95,VA
35,1984-12-01,3.0,VA
36,1985-01-01,3.42,VA
37,1985-02-01,3.11,VA
38,1985-03-01,3.07,VA
39,1985-04-01,3.36,VA
40,1985-05-01,2.82,VA
41,1985-06-01,2.28,VA
42,1985-07-01,3.07,VA
43,1985-08-01,4.03,VA
44,1985-09-01,3.79,VA
45,1985-10-01,3.61,VA
46,1985-11-01,3.07,VA
47,1985-12-01,2.82,VA
48,1986-01-01,2.36,VA
49,1986-02-01,2.14,VA
50,1986-03-01,2.4,VA
51,1986-04-01,2.72,VA
52,1986-05-01,2.77,VA
53,1986-06-01,2.96,VA
54,1986-07-01,3.21,VA
55,1986-08-01,3.29,VA
56,1986-09-01,3.59,VA
57,1986-10-01,3.49,VA
58,1986-11-01,3.31,VA
59,1986-12-01,3.45,VA
60,1987-01-01,3.23,VA
61,1987-02-01,2.94,VA
62,1987-03-01,3.09,VA
63,1987-04-01,2.94,VA
64,1987-05-01,2.86,VA
65,1987-06-01,2.79,VA
66,1987-07-01,2.86,VA
67,1987-08-01,2.36,VA
68,1987-09-01,2.08,VA
69,1987-10-01,2.2,VA
70,1987-11-01,2.24,VA
71,1987-12-01,2.42,VA
72,1988-01-01,2.26,VA
73,1988-02-01,2.08,VA
74,1988-03-01,2.1,VA
75,1988-04-01,2.16,VA
76,1988-05-01,2.08,VA
77,1988-06-01,1.89,VA
78,1988-07-01,2.29,VA
79,1988-08-01,1.83,VA
80,1988-09-01,2.06,VA
81,1988-10-01,2.09,VA
82,1988-11-01,2.58,VA
83,1988-12-01,2.35,VA
84,1989-01-01,2.07,VA
85,1989-02-01,1.99,VA
86,1989-03-01,1.43,VA
87,1989-04-01,1.24,VA
88,1989-05-01,1.05,VA
89,1989-06-01,1.39,VA
90,1989-07-01,0.96,VA
91,1989-08-01,0.75,VA
92,1989-09-01,1.19,VA
93,1989-10-01,0.93,VA
94,1989-11-01,1.31,VA
95,1989-12-01,1.16,VA
96,1990-01-01,0.58,VA
97,1990-02-01,0.54,VA
98,1990-03-01,0.2,VA
99,1990-04-01,-0.23,VA
100,1990-05-01,-0.66,VA
101,1990-06-01,-1.02,VA
102,1990-07-01,-1.23,VA
103,1990-08-01,-1.37,VA
104,1990-09-01,-2.25,VA
105,1990-10-01,-2.11,VA
106,1990-11-01,-2.29,VA
107,1990-12-01,-2.46,VA
108,1991-01-01,-2.52,VA
109,1991-02-01,-1.49,VA
110,1991-03-01,-0.95,VA
111,1991-04-01,-0.41,VA
112,1991-05-01,0.42,VA
113,1991-06-01,0.39,VA
114,1991-07-01,0.35,VA
115,1991-08-01,0.3,VA
116,1991-09-01,0.08,VA
117,1991-10-01,0.16,VA
118,1991-11-01,-0.03,VA
119,1991-12-01,0.57,VA
120,1992-01-01,1.04,VA
121,1992-02-01,1.13,VA
122,1992-03-01,1.72,VA
123,1992-04-01,2.1,VA
124,1992-05-01,1.75,VA
125,1992-06-01,1.82,VA
126,1992-07-01,1.99,VA
127,1992-08-01,1.85,VA
128,1992-09-01,1.91,VA
129,1992-10-01,2.59,VA
130,1992-11-01,1.96,VA
131,1992-12-01,1.54,VA
132,1993-01-01,1.98,VA
133,1993-02-01,2.02,VA
134,1993-03-01,1.36,VA
135,1993-04-01,1.86,VA
136,1993-05-01,2.25,VA
137,1993-06-01,2.05,VA
138,1993-07-01,1.86,VA
139,1993-08-01,2.34,VA
140,1993-09-01,2.14,VA
141,1993-10-01,2.01,VA
142,1993-11-01,2.04,VA
143,1993-12-01,1.33,VA
144,1994-01-01,1.75,VA
145,1994-02-01,2.06,VA
146,1994-03-01,2.46,VA
147,1994-04-01,2.72,VA
148,1994-05-01,2.52,VA
149,1994-06-01,2.15,VA
150,1994-07-01,2.23,VA
151,1994-08-01,1.98,VA
152,1994-09-01,1.82,VA
153,1994-10-01,1.45,VA
154,1994-11-01,1.28,VA
155,1994-12-01,1.68,VA
156,1995-01-01,1.4,VA
157,1995-02-01,0.5,VA
158,1995-03-01,0.53,VA
159,1995-04-01,0.6,VA
160,1995-05-01,0.51,VA
161,1995-06-01,0.8,VA
162,1995-07-01,0.64,VA
163,1995-08-01,1.01,VA
164,1995-09-01,1.0,VA
165,1995-10-01,1.25,VA
166,1995-11-01,1.65,VA
167,1995-12-01,0.92,VA
168,1996-01-01,1.03,VA
169,1996-02-01,2.43,VA
170,1996-03-01,2.37,VA
171,1996-04-01,2.03,VA
172,1996-05-01,2.11,VA
173,1996-06-01,2.44,VA
174,1996-07-01,2.6,VA
175,1996-08-01,1.98,VA
176,1996-09-01,2.25,VA
177,1996-10-01,2.38,VA
178,1996-11-01,1.83,VA
179,1996-12-01,1.91,VA
180,1997-01-01,1.97,VA
181,1997-02-01,1.79,VA
182,1997-03-01,2.06,VA
183,1997-04-01,1.62,VA
184,1997-05-01,1.71,VA
185,1997-06-01,1.76,VA
186,1997-07-01,1.75,VA
187,1997-08-01,1.97,VA
188,1997-09-01,2.49,VA
189,1997-10-01,2.22,VA
190,1997-11-01,1.75,VA
191,1997-12-01,1.89,VA
192,1998-01-01,1.55,VA
193,1998-02-01,1.68,VA
194,1998-03-01,2.22,VA
195,1998-04-01,2.22,VA
196,1998-05-01,2.39,VA
197,1998-06-01,2.15,VA
198,1998-07-01,1.88,VA
199,1998-08-01,2.41,VA
200,1998-09-01,2.08,VA
201,1998-10-01,2.03,VA
202,1998-11-01,2.57,VA
203,1998-12-01,2.54,VA
204,1999-01-01,2.14,VA
205,1999-02-01,1.57,VA
206,1999-03-01,1.29,VA
207,1999-04-01,0.94,VA
208,1999-05-01,0.58,VA
209,1999-06-01,1.39,VA
210,1999-07-01,1.3,VA
211,1999-08-01,1.76,VA
212,1999-09-01,2.45,VA
213,1999-10-01,2.19,VA
214,1999-11-01,2.27,VA
215,1999-12-01,2.21,VA
216,2000-01-01,2.68,VA
217,2000-02-01,2.45,VA
218,2000-03-01,2.1,VA
219,2000-04-01,1.96,VA
220,2000-05-01,1.39,VA
221,2000-06-01,1.27,VA
222,2000-07-01,1.11,VA
223,2000-08-01,1.16,VA
224,2000-09-01,1.27,VA
225,2000-10-01,0.5,VA
226,2000-11-01,0.44,VA
227,2000-12-01,-0.25,VA
228,2001-01-01,-0.6,VA
229,2001-02-01,-0.34,VA
230,2001-03-01,-0.59,VA
231,2001-04-01,-0.56,VA
232,2001-05-01,-0.46,VA
233,2001-06-01,-0.72,VA
234,2001-07-01,-0.92,VA
235,2001-08-01,-1.18,VA
236,2001-09-01,-1.77,VA
237,2001-10-01,-1.14,VA
238,2001-11-01,-0.12,VA
239,2001-12-01,0.23,VA
240,2002-01-01,0.67,VA
241,2002-02-01,0.56,VA
242,2002-03-01,0.6,VA
243,2002-04-01,0.17,VA
244,2002-05-01,0.4,VA
245,2002-06-01,0.49,VA
246,2002-07-01,0.5,VA
247,2002-08-01,0.14,VA
248,2002-09-01,0.08,VA
249,2002-10-01,-0.19,VA
250,2002-11-01,-0.08,VA
251,2002-12-01,0.14,VA
252,2003-01-01,0.17,VA
253,2003-02-01,0.13,VA
254,2003-03-01,0.26,VA
255,2003-04-01,1.11,VA
256,2003-05-01,1.07,VA
257,2003-06-01,1.21,VA
258,2003-07-01,2.07,VA
259,2003-08-01,1.89,VA
260,2003-09-01,2.38,VA
261,2003-10-01,2.45,VA
262,2003-11-01,2.22,VA
263,2003-12-01,2.14,VA
264,2004-01-01,1.97,VA
265,2004-02-01,2.27,VA
266,2004-03-01,1.52,VA
267,2004-04-01,1.37,VA
268,2004-05-01,1.66,VA
269,2004-06-01,1.77,VA
270,2004-07-01,2.02,VA
271,2004-08-01,1.45,VA
272,2004-09-01,1.86,VA
273,2004-10-01,2.04,VA
274,2004-11-01,1.44,VA
275,2004-12-01,1.45,VA
276,2005-01-01,1.31,VA
277,2005-02-01,1.27,VA
278,2005-03-01,1.31,VA
279,2005-04-01,1.41,VA
280,2005-05-01,1.31,VA
281,2005-06-01,1.38,VA
282,2005-07-01,1.45,VA
283,2005-08-01,1.48,VA
284,2005-09-01,1.52,VA
285,2005-10-01,1.0,VA
286,2005-11-01,1.34,VA
287,2005-12-01,1.44,VA
288,2006-01-01,1.59,VA
289,2006-02-01,1.18,VA
290,2006-03-01,0.62,VA
291,2006-04-01,0.41,VA
292,2006-05-01,0.38,VA
293,2006-06-01,0.03,VA
294,2006-07-01,0.01,VA
295,2006-08-01,0.0,VA
296,2006-09-01,0.67,VA
297,2006-10-01,0.83,VA
298,2006-11-01,1.29,VA
299,2006-12-01,1.25,VA
300,2007-01-01,1.43,VA
301,2007-02-01,0.74,VA
302,2007-03-01,0.6,VA
303,2007-04-01,0.33,VA
304,2007-05-01,0.17,VA
305,2007-06-01,-0.09,VA
306,2007-07-01,0.04,VA
307,2007-08-01,0.22,VA
308,2007-09-01,-0.17,VA
309,2007-10-01,0.19,VA
310,2007-11-01,0.03,VA
311,2007-12-01,0.18,VA
312,2008-01-01,0.26,VA
313,2008-02-01,-0.17,VA
314,2008-03-01,-0.62,VA
315,2008-04-01,-0.64,VA
316,2008-05-01,-1.07,VA
317,2008-06-01,-1.36,VA
318,2008-07-01,-1.25,VA
319,2008-08-01,-1.58,VA
320,2008-09-01,-1.62,VA
321,2008-10-01,-2.3,VA
322,2008-11-01,-2.75,VA
323,2008-12-01,-2.91,VA
324,2009-01-01,-3.5,VA
325,2009-02-01,-2.8,VA
326,2009-03-01,-2.29,VA
327,2009-04-01,-1.61,VA
328,2009-05-01,-1.01,VA
329,2009-06-01,-0.72,VA
330,2009-07-01,-0.36,VA
331,2009-08-01,-0.35,VA
332,2009-09-01,-0.27,VA
333,2009-10-01,-0.29,VA
334,2009-11-01,-0.64,VA
335,2009-12-01,-0.26,VA
336,2010-01-01,0.27,VA
337,2010-02-01,0.93,VA
338,2010-03-01,2.14,VA
339,2010-04-01,2.12,VA
340,2010-05-01,1.85,VA
341,2010-06-01,1.29,VA
342,2010-07-01,0.65,VA
343,2010-08-01,0.63,VA
344,2010-09-01,1.0,VA
345,2010-10-01,0.73,VA
346,2010-11-01,0.99,VA
347,2010-12-01,1.16,VA
348,2011-01-01,1.04,VA
349,2011-02-01,1.09,VA
350,2011-03-01,1.03,VA
351,2011-04-01,0.63,VA
352,2011-05-01,-0.12,VA
353,2011-06-01,0.49,VA
354,2011-07-01,0.98,VA
355,2011-08-01,1.04,VA
356,2011-09-01,1.01,VA
357,2011-10-01,1.05,VA
358,2011-11-01,1.25,VA
359,2011-12-01,1.02,VA
360,2012-01-01,1.57,VA
361,2012-02-01,1.3,VA
362,2012-03-01,0.91,VA
363,2012-04-01,0.29,VA
364,2012-05-01,0.55,VA
365,2012-06-01,0.47,VA
366,2012-07-01,0.97,VA
367,2012-08-01,1.44,VA
368,2012-09-01,1.62,VA
369,2012-10-01,1.51,VA
370,2012-11-01,1.07,VA
371,2012-12-01,0.98,VA
372,2013-01-01,0.54,VA
373,2013-02-01,0.74,VA
374,2013-03-01,0.28,VA
375,2013-04-01,0.41,VA
376,2013-05-01,0.24,VA
377,2013-06-01,-0.09,VA
378,2013-07-01,0.59,VA
379,2013-08-01,0.78,VA
380,2013-09-01,0.52,VA
381,2013-10-01,0.65,VA
382,2013-11-01,0.55,VA
383,2013-12-01,0.84,VA
384,2014-01-01,1.06,VA
385,2014-02-01,0.17,VA
386,2014-03-01,0.29,VA
387,2014-04-01,0.26,VA
0,1982-01-01,-1.35,VT
1,1982-02-01,-0.63,VT
2,1982-03-01,-0.7,VT
3,1982-04-01,-0.35,VT
4,1982-05-01,-0.06,VT
5,1982-06-01,1.12,VT
6,1982-07-01,1.2,VT
7,1982-08-01,1.42,VT
8,1982-09-01,1.07,VT
9,1982-10-01,0.4,VT
10,1982-11-01,0.41,VT
11,1982-12-01,1.87,VT
12,1983-01-01,2.03,VT
13,1983-02-01,3.19,VT
14,1983-03-01,3.77,VT
15,1983-04-01,4.09,VT
16,1983-05-01,3.8,VT
17,1983-06-01,4.04,VT
18,1983-07-01,4.36,VT
19,1983-08-01,3.66,VT
20,1983-09-01,3.45,VT
21,1983-10-01,3.4,VT
22,1983-11-01,2.76,VT
23,1983-12-01,2.13,VT
24,1984-01-01,2.45,VT
25,1984-02-01,2.9,VT
26,1984-03-01,2.35,VT
27,1984-04-01,2.46,VT
28,1984-05-01,2.49,VT
29,1984-06-01,2.65,VT
30,1984-07-01,2.96,VT
31,1984-08-01,4.15,VT
32,1984-09-01,3.89,VT
33,1984-10-01,3.48,VT
34,1984-11-01,2.78,VT
35,1984-12-01,3.12,VT
36,1985-01-01,2.86,VT
37,1985-02-01,3.05,VT
38,1985-03-01,3.14,VT
39,1985-04-01,4.22,VT
40,1985-05-01,4.25,VT
41,1985-06-01,4.67,VT
42,1985-07-01,3.95,VT
43,1985-08-01,3.29,VT
44,1985-09-01,3.57,VT
45,1985-10-01,3.09,VT
46,1985-11-01,3.42,VT
47,1985-12-01,4.4,VT
48,1986-01-01,4.03,VT
49,1986-02-01,3.27,VT
50,1986-03-01,3.5,VT
51,1986-04-01,2.96,VT
52,1986-05-01,2.73,VT
