,date,value,state
105,1996-10-01,186,RI
106,1996-11-01,169,RI
107,1996-12-01,167,RI
108,1997-01-01,239,RI
109,1997-02-01,209,RI
110,1997-03-01,184,RI
111,1997-04-01,176,RI
112,1997-05-01,167,RI
113,1997-06-01,174,RI
114,1997-07-01,181,RI
115,1997-08-01,194,RI
116,1997-09-01,193,RI
117,1997-10-01,184,RI
118,1997-11-01,201,RI
119,1997-12-01,201,RI
120,1998-01-01,207,RI
121,1998-02-01,200,RI
122,1998-03-01,220,RI
123,1998-04-01,218,RI
124,1998-05-01,174,RI
125,1998-06-01,202,RI
126,1998-07-01,222,RI
127,1998-08-01,202,RI
128,1998-09-01,180,RI
129,1998-10-01,233,RI
130,1998-11-01,223,RI
131,1998-12-01,214,RI
132,1999-01-01,232,RI
133,1999-02-01,222,RI
134,1999-03-01,216,RI
135,1999-04-01,231,RI
136,1999-05-01,222,RI
137,1999-06-01,225,RI
138,1999-07-01,233,RI
139,1999-08-01,209,RI
140,1999-09-01,213,RI
141,1999-10-01,219,RI
142,1999-11-01,207,RI
143,1999-12-01,219,RI
144,2000-01-01,202,RI
145,2000-02-01,212,RI
146,2000-03-01,232,RI
147,2000-04-01,195,RI
148,2000-05-01,190,RI
149,2000-06-01,185,RI
150,2000-07-01,183,RI
151,2000-08-01,162,RI
152,2000-09-01,175,RI
153,2000-10-01,171,RI
154,2000-11-01,173,RI
155,2000-12-01,180,RI
156,2001-01-01,197,RI
157,2001-02-01,185,RI
158,2001-03-01,170,RI
159,2001-04-01,178,RI
160,2001-05-01,190,RI
161,2001-06-01,195,RI
162,2001-07-01,181,RI
163,2001-08-01,189,RI
164,2001-09-01,170,RI
165,2001-10-01,173,RI
166,2001-11-01,185,RI
167,2001-12-01,188,RI
168,2002-01-01,277,RI
169,2002-02-01,197,RI
170,2002-03-01,189,RI
171,2002-04-01,185,RI
172,2002-05-01,178,RI
173,2002-06-01,181,RI
174,2002-07-01,155,RI
175,2002-08-01,185,RI
176,2002-09-01,165,RI
177,2002-10-01,182,RI
178,2002-11-01,171,RI
179,2002-12-01,153,RI
180,2003-01-01,142,RI
181,2003-02-01,123,RI
182,2003-03-01,156,RI
183,2003-04-01,155,RI
184,2003-05-01,170,RI
185,2003-06-01,145,RI
186,2003-07-01,168,RI
187,2003-08-01,148,RI
188,2003-09-01,195,RI
189,2003-10-01,234,RI
190,2003-11-01,187,RI
191,2003-12-01,144,RI
192,2004-01-01,183,RI
193,2004-02-01,162,RI
194,2004-03-01,180,RI
195,2004-04-01,175,RI
196,2004-05-01,163,RI
197,2004-06-01,160,RI
198,2004-07-01,170,RI
199,2004-08-01,170,RI
200,2004-09-01,158,RI
201,2004-10-01,132,RI
202,2004-11-01,149,RI
203,2004-12-01,137,RI
204,2005-01-01,138,RI
205,2005-02-01,159,RI
206,2005-03-01,134,RI
207,2005-04-01,153,RI
208,2005-05-01,157,RI
209,2005-06-01,177,RI
210,2005-07-01,162,RI
211,2005-08-01,153,RI
212,2005-09-01,153,RI
213,2005-10-01,144,RI
214,2005-11-01,121,RI
215,2005-12-01,139,RI
216,2006-01-01,220,RI
217,2006-02-01,169,RI
218,2006-03-01,145,RI
219,2006-04-01,117,RI
220,2006-05-01,113,RI
221,2006-06-01,128,RI
222,2006-07-01,114,RI
223,2006-08-01,131,RI
224,2006-09-01,89,RI
225,2006-10-01,175,RI
226,2006-11-01,140,RI
227,2006-12-01,99,RI
228,2007-01-01,206,RI
229,2007-02-01,98,RI
230,2007-03-01,144,RI
231,2007-04-01,137,RI
232,2007-05-01,122,RI
233,2007-06-01,124,RI
234,2007-07-01,104,RI
235,2007-08-01,109,RI
236,2007-09-01,106,RI
237,2007-10-01,90,RI
238,2007-11-01,96,RI
239,2007-12-01,122,RI
240,2008-01-01,96,RI
241,2008-02-01,93,RI
242,2008-03-01,57,RI
243,2008-04-01,95,RI
244,2008-05-01,80,RI
245,2008-06-01,56,RI
246,2008-07-01,84,RI
247,2008-08-01,62,RI
248,2008-09-01,63,RI
249,2008-10-01,70,RI
250,2008-11-01,52,RI
251,2008-12-01,91,RI
252,2009-01-01,40,RI
253,2009-02-01,28,RI
254,2009-03-01,45,RI
255,2009-04-01,37,RI
256,2009-05-01,63,RI
257,2009-06-01,60,RI
258,2009-07-01,56,RI
259,2009-08-01,62,RI
260,2009-09-01,56,RI
261,2009-10-01,74,RI
262,2009-11-01,89,RI
263,2009-12-01,55,RI
264,2010-01-01,90,RI
265,2010-02-01,84,RI
266,2010-03-01,71,RI
267,2010-04-01,62,RI
268,2010-05-01,60,RI
269,2010-06-01,83,RI
270,2010-07-01,53,RI
271,2010-08-01,54,RI
272,2010-09-01,65,RI
273,2010-10-01,54,RI
274,2010-11-01,48,RI
275,2010-12-01,58,RI
276,2011-01-01,42,RI
277,2011-02-01,47,RI
278,2011-03-01,58,RI
279,2011-04-01,53,RI
280,2011-05-01,46,RI
281,2011-06-01,44,RI
282,2011-07-01,53,RI
283,2011-08-01,48,RI
284,2011-09-01,55,RI
285,2011-10-01,43,RI
286,2011-11-01,51,RI
287,2011-12-01,46,RI
288,2012-01-01,71,RI
289,2012-02-01,48,RI
290,2012-03-01,49,RI
291,2012-04-01,54,RI
292,2012-05-01,53,RI
293,2012-06-01,52,RI
294,2012-07-01,60,RI
295,2012-08-01,65,RI
296,2012-09-01,51,RI
297,2012-10-01,54,RI
298,2012-11-01,53,RI
299,2012-12-01,63,RI
300,2013-01-01,65,RI
301,2013-02-01,129,RI
302,2013-03-01,59,RI
303,2013-04-01,68,RI
304,2013-05-01,70,RI
305,2013-06-01,65,RI
306,2013-07-01,63,RI
307,2013-08-01,64,RI
308,2013-09-01,45,RI
309,2013-10-01,88,RI
310,2013-11-01,68,RI
311,2013-12-01,62,RI
312,2014-01-01,69,RI
313,2014-02-01,55,RI
314,2014-03-01,71,RI
315,2014-04-01,65,RI
0,1988-01-01,870,SC
1,1988-02-01,1480,SC
2,1988-03-01,1427,SC
3,1988-04-01,1358,SC
4,1988-05-01,1312,SC
5,1988-06-01,1435,SC
6,1988-07-01,1316,SC
7,1988-08-01,1411,SC
8,1988-09-01,1366,SC
9,1988-10-01,1377,SC
10,1988-11-01,1382,SC
11,1988-12-01,1441,SC
12,1989-01-01,1314,SC
13,1989-02-01,1261,SC
14,1989-03-01,1222,SC
15,1989-04-01,1113,SC
16,1989-05-01,1250,SC
17,1989-06-01,1226,SC
18,1989-07-01,1206,SC
19,1989-08-01,1281,SC
20,1989-09-01,1192,SC
21,1989-10-01,1173,SC
22,1989-11-01,1305,SC
23,1989-12-01,976,SC
24,1990-01-01,1368,SC
25,1990-02-01,1329,SC
26,1990-03-01,1297,SC
27,1990-04-01,1347,SC
28,1990-05-01,1389,SC
29,1990-06-01,1264,SC
30,1990-07-01,1308,SC
31,1990-08-01,1248,SC
32,1990-09-01,1204,SC
33,1990-10-01,1144,SC
34,1990-11-01,1134,SC
35,1990-12-01,1146,SC
36,1991-01-01,965,SC
37,1991-02-01,1107,SC
38,1991-03-01,1144,SC
39,1991-04-01,1250,SC
40,1991-05-01,1169,SC
41,1991-06-01,1201,SC
42,1991-07-01,1255,SC
43,1991-08-01,1185,SC
44,1991-09-01,1437,SC
45,1991-10-01,1325,SC
46,1991-11-01,1052,SC
47,1991-12-01,1198,SC
48,1992-01-01,1334,SC
49,1992-02-01,1414,SC
50,1992-03-01,1359,SC
51,1992-04-01,1353,SC
52,1992-05-01,1344,SC
53,1992-06-01,1311,SC
54,1992-07-01,1390,SC
55,1992-08-01,1273,SC
56,1992-09-01,1517,SC
57,1992-10-01,1449,SC
58,1992-11-01,1264,SC
59,1992-12-01,1500,SC
60,1993-01-01,1334,SC
61,1993-02-01,1645,SC
62,1993-03-01,1289,SC
63,1993-04-01,1373,SC
64,1993-05-01,1239,SC
65,1993-06-01,1388,SC
66,1993-07-01,1419,SC
67,1993-08-01,1567,SC
68,1993-09-01,1417,SC
69,1993-10-01,1574,SC
70,1993-11-01,1682,SC
71,1993-12-01,1505,SC
72,1994-01-01,1672,SC
73,1994-02-01,1666,SC
74,1994-03-01,1783,SC
75,1994-04-01,1675,SC
76,1994-05-01,1761,SC
77,1994-06-01,1713,SC
78,1994-07-01,1527,SC
79,1994-08-01,1644,SC
80,1994-09-01,1650,SC
81,1994-10-01,1449,SC
82,1994-11-01,1540,SC
83,1994-12-01,1611,SC
84,1995-01-01,1619,SC
85,1995-02-01,1476,SC
86,1995-03-01,1640,SC
87,1995-04-01,1439,SC
88,1995-05-01,1597,SC
89,1995-06-01,1623,SC
90,1995-07-01,1925,SC
91,1995-08-01,1605,SC
92,1995-09-01,1530,SC
93,1995-10-01,1636,SC
94,1995-11-01,1681,SC
95,1995-12-01,1542,SC
96,1996-01-01,1646,SC
97,1996-02-01,1986,SC
98,1996-03-01,1698,SC
99,1996-04-01,1863,SC
100,1996-05-01,1921,SC
101,1996-06-01,1869,SC
102,1996-07-01,1840,SC
103,1996-08-01,1854,SC
104,1996-09-01,1572,SC
105,1996-10-01,1920,SC
106,1996-11-01,1931,SC
107,1996-12-01,2068,SC
108,1997-01-01,2024,SC
109,1997-02-01,1791,SC
110,1997-03-01,1714,SC
111,1997-04-01,1859,SC
112,1997-05-01,1863,SC
113,1997-06-01,1762,SC
114,1997-07-01,1790,SC
115,1997-08-01,1757,SC
116,1997-09-01,1877,SC
117,1997-10-01,1999,SC
118,1997-11-01,1754,SC
119,1997-12-01,1831,SC
120,1998-01-01,1693,SC
121,1998-02-01,1818,SC
122,1998-03-01,1931,SC
123,1998-04-01,1914,SC
124,1998-05-01,1814,SC
125,1998-06-01,1926,SC
126,1998-07-01,2099,SC
127,1998-08-01,2056,SC
128,1998-09-01,2083,SC
129,1998-10-01,2087,SC
130,1998-11-01,2091,SC
131,1998-12-01,2566,SC
132,1999-01-01,2120,SC
133,1999-02-01,2342,SC
134,1999-03-01,2261,SC
135,1999-04-01,2236,SC
136,1999-05-01,2065,SC
137,1999-06-01,2333,SC
138,1999-07-01,2329,SC
139,1999-08-01,2185,SC
140,1999-09-01,2333,SC
141,1999-10-01,1887,SC
142,1999-11-01,2188,SC
143,1999-12-01,2135,SC
144,2000-01-01,2051,SC
145,2000-02-01,2148,SC
146,2000-03-01,2156,SC
147,2000-04-01,1908,SC
148,2000-05-01,2089,SC
149,2000-06-01,2019,SC
150,2000-07-01,1880,SC
151,2000-08-01,2114,SC
152,2000-09-01,2069,SC
153,2000-10-01,2139,SC
154,2000-11-01,2096,SC
155,2000-12-01,1731,SC
156,2001-01-01,2257,SC
157,2001-02-01,2106,SC
158,2001-03-01,2053,SC
159,2001-04-01,2155,SC
160,2001-05-01,2135,SC
161,2001-06-01,1959,SC
162,2001-07-01,1917,SC
163,2001-08-01,2141,SC
164,2001-09-01,1811,SC
165,2001-10-01,2020,SC
166,2001-11-01,2288,SC
167,2001-12-01,2004,SC
168,2002-01-01,2309,SC
169,2002-02-01,2271,SC
170,2002-03-01,2196,SC
171,2002-04-01,2439,SC
172,2002-05-01,2323,SC
173,2002-06-01,2413,SC
174,2002-07-01,2286,SC
175,2002-08-01,2189,SC
176,2002-09-01,2165,SC
177,2002-10-01,2304,SC
178,2002-11-01,2150,SC
179,2002-12-01,2314,SC
180,2003-01-01,2753,SC
181,2003-02-01,2322,SC
182,2003-03-01,2292,SC
183,2003-04-01,2477,SC
184,2003-05-01,2393,SC
185,2003-06-01,2563,SC
186,2003-07-01,2811,SC
187,2003-08-01,2338,SC
188,2003-09-01,2758,SC
189,2003-10-01,2818,SC
190,2003-11-01,2356,SC
191,2003-12-01,2875,SC
192,2004-01-01,2519,SC
193,2004-02-01,2666,SC
194,2004-03-01,3027,SC
195,2004-04-01,2764,SC
196,2004-05-01,2878,SC
197,2004-06-01,2811,SC
198,2004-07-01,2840,SC
199,2004-08-01,2917,SC
200,2004-09-01,3091,SC
201,2004-10-01,2722,SC
202,2004-11-01,3292,SC
203,2004-12-01,3304,SC
204,2005-01-01,3317,SC
205,2005-02-01,3312,SC
206,2005-03-01,3234,SC
207,2005-04-01,3281,SC
208,2005-05-01,3279,SC
209,2005-06-01,4099,SC
210,2005-07-01,3030,SC
211,2005-08-01,3744,SC
212,2005-09-01,3817,SC
213,2005-10-01,3827,SC
214,2005-11-01,4142,SC
215,2005-12-01,4143,SC
216,2006-01-01,3884,SC
217,2006-02-01,3739,SC
218,2006-03-01,3935,SC
219,2006-04-01,3401,SC
220,2006-05-01,3502,SC
221,2006-06-01,3433,SC
222,2006-07-01,3113,SC
223,2006-08-01,3250,SC
224,2006-09-01,3021,SC
225,2006-10-01,3100,SC
226,2006-11-01,2820,SC
227,2006-12-01,2844,SC
228,2007-01-01,3436,SC
229,2007-02-01,2999,SC
230,2007-03-01,2739,SC
231,2007-04-01,2739,SC
232,2007-05-01,2756,SC
233,2007-06-01,2409,SC
234,2007-07-01,2554,SC
235,2007-08-01,2493,SC
236,2007-09-01,2179,SC
237,2007-10-01,2165,SC
238,2007-11-01,2250,SC
239,2007-12-01,1865,SC
240,2008-01-01,2097,SC
241,2008-02-01,1848,SC
242,2008-03-01,1661,SC
243,2008-04-01,2192,SC
244,2008-05-01,1896,SC
245,2008-06-01,1751,SC
246,2008-07-01,1646,SC
247,2008-08-01,1431,SC
248,2008-09-01,1418,SC
249,2008-10-01,1227,SC
250,2008-11-01,1071,SC
251,2008-12-01,954,SC
252,2009-01-01,904,SC
253,2009-02-01,997,SC
254,2009-03-01,988,SC
255,2009-04-01,1063,SC
256,2009-05-01,934,SC
257,2009-06-01,1265,SC
258,2009-07-01,1226,SC
259,2009-08-01,1214,SC
260,2009-09-01,1353,SC
261,2009-10-01,1203,SC
262,2009-11-01,1239,SC
263,2009-12-01,1415,SC
264,2010-01-01,1208,SC
265,2010-02-01,1261,SC
266,2010-03-01,1448,SC
267,2010-04-01,1186,SC
268,2010-05-01,1028,SC
269,2010-06-01,1026,SC
270,2010-07-01,998,SC
271,2010-08-01,951,SC
272,2010-09-01,943,SC
273,2010-10-01,1008,SC
274,2010-11-01,999,SC
275,2010-12-01,1029,SC
276,2011-01-01,1004,SC
277,2011-02-01,999,SC
278,2011-03-01,1032,SC
279,2011-04-01,1024,SC
280,2011-05-01,1085,SC
281,2011-06-01,1058,SC
282,2011-07-01,1003,SC
283,2011-08-01,1231,SC
284,2011-09-01,1074,SC
285,2011-10-01,1023,SC
286,2011-11-01,1109,SC
287,2011-12-01,1114,SC
288,2012-01-01,1170,SC
289,2012-02-01,1183,SC
290,2012-03-01,1190,SC
291,2012-04-01,1138,SC
292,2012-05-01,1174,SC
293,2012-06-01,1248,SC
294,2012-07-01,1332,SC
295,2012-08-01,1379,SC
296,2012-09-01,1282,SC
297,2012-10-01,1472,SC
298,2012-11-01,1438,SC
299,2012-12-01,1402,SC
300,2013-01-01,1509,SC
301,2013-02-01,1493,SC
302,2013-03-01,1363,SC
303,2013-04-01,1524,SC
304,2013-05-01,1759,SC
305,2013-06-01,1556,SC
306,2013-07-01,1554,SC
307,2013-08-01,1617,SC
308,2013-09-01,1736,SC
309,2013-10-01,1799,SC
310,2013-11-01,1751,SC
311,2013-12-01,1697,SC
312,2014-01-01,1623,SC
313,2014-02-01,1547,SC
314,2014-03-01,1588,SC
315,2014-04-01,1649,SC
0,1988-01-01,94,SD
1,1988-02-01,85,SD
2,1988-03-01,82,SD
3,1988-04-01,90,SD
4,1988-05-01,80,SD
5,1988-06-01,105,SD
6,1988-07-01,91,SD
7,1988-08-01,105,SD
8,1988-09-01,93,SD
9,1988-10-01,84,SD
10,1988-11-01,57,SD
11,1988-12-01,107,SD
12,1989-01-01,69,SD
13,1989-02-01,43,SD
14,1989-03-01,70,SD
15,1989-04-01,96,SD
16,1989-05-01,119,SD
17,1989-06-01,80,SD
18,1989-07-01,94,SD
19,1989-08-01,85,SD
20,1989-09-01,93,SD
21,1989-10-01,131,SD
22,1989-11-01,157,SD
23,1989-12-01,70,SD
24,1990-01-01,255,SD
25,1990-02-01,99,SD
26,1990-03-01,123,SD
27,1990-04-01,95,SD
28,1990-05-01,107,SD
29,1990-06-01,101,SD
30,1990-07-01,109,SD
31,1990-08-01,109,SD
32,1990-09-01,92,SD
33,1990-10-01,91,SD
34,1990-11-01,106,SD
35,1990-12-01,86,SD
36,1991-01-01,89,SD
37,1991-02-01,125,SD
38,1991-03-01,117,SD
39,1991-04-01,128,SD
40,1991-05-01,124,SD
41,1991-06-01,129,SD
42,1991-07-01,146,SD
43,1991-08-01,127,SD
44,1991-09-01,149,SD
45,1991-10-01,137,SD
46,1991-11-01,95,SD
47,1991-12-01,137,SD
48,1992-01-01,214,SD
49,1992-02-01,248,SD
50,1992-03-01,182,SD
51,1992-04-01,160,SD
52,1992-05-01,164,SD
53,1992-06-01,155,SD
54,1992-07-01,121,SD
55,1992-08-01,140,SD
56,1992-09-01,168,SD
57,1992-10-01,156,SD
58,1992-11-01,165,SD
59,1992-12-01,240,SD
60,1993-01-01,158,SD
61,1993-02-01,144,SD
62,1993-03-01,171,SD
63,1993-04-01,178,SD
64,1993-05-01,156,SD
65,1993-06-01,162,SD
66,1993-07-01,161,SD
67,1993-08-01,171,SD
68,1993-09-01,163,SD
69,1993-10-01,179,SD
70,1993-11-01,166,SD
71,1993-12-01,202,SD
72,1994-01-01,142,SD
73,1994-02-01,176,SD
74,1994-03-01,275,SD
75,1994-04-01,178,SD
76,1994-05-01,201,SD
77,1994-06-01,212,SD
78,1994-07-01,206,SD
79,1994-08-01,215,SD
80,1994-09-01,178,SD
81,1994-10-01,182,SD
82,1994-11-01,237,SD
83,1994-12-01,122,SD
84,1995-01-01,184,SD
85,1995-02-01,207,SD
86,1995-03-01,160,SD
87,1995-04-01,165,SD
88,1995-05-01,230,SD
89,1995-06-01,163,SD
90,1995-07-01,159,SD
91,1995-08-01,187,SD
92,1995-09-01,201,SD
93,1995-10-01,175,SD
94,1995-11-01,203,SD
95,1995-12-01,292,SD
96,1996-01-01,213,SD
97,1996-02-01,177,SD
98,1996-03-01,224,SD
99,1996-04-01,220,SD
100,1996-05-01,205,SD
101,1996-06-01,231,SD
102,1996-07-01,253,SD
103,1996-08-01,205,SD
104,1996-09-01,217,SD
105,1996-10-01,199,SD
106,1996-11-01,163,SD
107,1996-12-01,146,SD
108,1997-01-01,104,SD
109,1997-02-01,167,SD
110,1997-03-01,175,SD
111,1997-04-01,189,SD
112,1997-05-01,221,SD
113,1997-06-01,212,SD
114,1997-07-01,200,SD
115,1997-08-01,193,SD
116,1997-09-01,203,SD
117,1997-10-01,234,SD
118,1997-11-01,191,SD
119,1997-12-01,234,SD
120,1998-01-01,177,SD
121,1998-02-01,218,SD
122,1998-03-01,184,SD
123,1998-04-01,233,SD
124,1998-05-01,224,SD
125,1998-06-01,220,SD
126,1998-07-01,218,SD
127,1998-08-01,249,SD
128,1998-09-01,222,SD
129,1998-10-01,230,SD
130,1998-11-01,280,SD
131,1998-12-01,323,SD
132,1999-01-01,211,SD
133,1999-02-01,261,SD
134,1999-03-01,283,SD
135,1999-04-01,244,SD
136,1999-05-01,226,SD
137,1999-06-01,242,SD
138,1999-07-01,258,SD
139,1999-08-01,221,SD
140,1999-09-01,259,SD
141,1999-10-01,249,SD
142,1999-11-01,270,SD
143,1999-12-01,255,SD
144,2000-01-01,323,SD
145,2000-02-01,326,SD
146,2000-03-01,291,SD
147,2000-04-01,263,SD
148,2000-05-01,245,SD
149,2000-06-01,262,SD
150,2000-07-01,285,SD
151,2000-08-01,305,SD
152,2000-09-01,267,SD
153,2000-10-01,270,SD
154,2000-11-01,244,SD
155,2000-12-01,174,SD
156,2001-01-01,303,SD
157,2001-02-01,227,SD
158,2001-03-01,245,SD
159,2001-04-01,283,SD
160,2001-05-01,296,SD
161,2001-06-01,295,SD
162,2001-07-01,255,SD
163,2001-08-01,271,SD
164,2001-09-01,280,SD
165,2001-10-01,276,SD
166,2001-11-01,306,SD
167,2001-12-01,268,SD
168,2002-01-01,273,SD
169,2002-02-01,719,SD
170,2002-03-01,187,SD
171,2002-04-01,266,SD
172,2002-05-01,280,SD
173,2002-06-01,288,SD
174,2002-07-01,274,SD
175,2002-08-01,288,SD
176,2002-09-01,260,SD
177,2002-10-01,303,SD
178,2002-11-01,275,SD
179,2002-12-01,590,SD
180,2003-01-01,371,SD
181,2003-02-01,250,SD
182,2003-03-01,248,SD
183,2003-04-01,274,SD
184,2003-05-01,347,SD
185,2003-06-01,314,SD
186,2003-07-01,370,SD
187,2003-08-01,319,SD
188,2003-09-01,369,SD
189,2003-10-01,350,SD
190,2003-11-01,331,SD
191,2003-12-01,392,SD
192,2004-01-01,404,SD
193,2004-02-01,404,SD
194,2004-03-01,460,SD
195,2004-04-01,435,SD
196,2004-05-01,296,SD
197,2004-06-01,347,SD
198,2004-07-01,359,SD
199,2004-08-01,362,SD
200,2004-09-01,265,SD
201,2004-10-01,409,SD
202,2004-11-01,454,SD
203,2004-12-01,406,SD
204,2005-01-01,337,SD
205,2005-02-01,409,SD
206,2005-03-01,400,SD
207,2005-04-01,391,SD
208,2005-05-01,360,SD
209,2005-06-01,367,SD
210,2005-07-01,397,SD
211,2005-08-01,385,SD
212,2005-09-01,453,SD
213,2005-10-01,359,SD
214,2005-11-01,470,SD
215,2005-12-01,410,SD
216,2006-01-01,470,SD
217,2006-02-01,405,SD
218,2006-03-01,423,SD
219,2006-04-01,387,SD
220,2006-05-01,373,SD
221,2006-06-01,384,SD
222,2006-07-01,339,SD
223,2006-08-01,317,SD
224,2006-09-01,327,SD
225,2006-10-01,349,SD
226,2006-11-01,246,SD
227,2006-12-01,349,SD
228,2007-01-01,350,SD
229,2007-02-01,340,SD
230,2007-03-01,353,SD
231,2007-04-01,322,SD
232,2007-05-01,318,SD
233,2007-06-01,286,SD
234,2007-07-01,280,SD
235,2007-08-01,312,SD
236,2007-09-01,262,SD
237,2007-10-01,289,SD
238,2007-11-01,337,SD
239,2007-12-01,278,SD
240,2008-01-01,228,SD
241,2008-02-01,263,SD
242,2008-03-01,232,SD
243,2008-04-01,355,SD
244,2008-05-01,311,SD
245,2008-06-01,260,SD
246,2008-07-01,352,SD
247,2008-08-01,151,SD
248,2008-09-01,254,SD
249,2008-10-01,175,SD
250,2008-11-01,111,SD
251,2008-12-01,154,SD
252,2009-01-01,174,SD
253,2009-02-01,133,SD
254,2009-03-01,137,SD
255,2009-04-01,165,SD
256,2009-05-01,253,SD
257,2009-06-01,199,SD
258,2009-07-01,229,SD
259,2009-08-01,250,SD
260,2009-09-01,193,SD
261,2009-10-01,211,SD
262,2009-11-01,275,SD
263,2009-12-01,223,SD
264,2010-01-01,233,SD
265,2010-02-01,271,SD
266,2010-03-01,247,SD
267,2010-04-01,203,SD
268,2010-05-01,159,SD
269,2010-06-01,209,SD
270,2010-07-01,178,SD
271,2010-08-01,155,SD
272,2010-09-01,186,SD
273,2010-10-01,210,SD
274,2010-11-01,170,SD
275,2010-12-01,195,SD
276,2011-01-01,129,SD
277,2011-02-01,149,SD
278,2011-03-01,155,SD
279,2011-04-01,160,SD
280,2011-05-01,201,SD
281,2011-06-01,185,SD
282,2011-07-01,176,SD
283,2011-08-01,212,SD
284,2011-09-01,217,SD
285,2011-10-01,165,SD
286,2011-11-01,104,SD
287,2011-12-01,157,SD
288,2012-01-01,220,SD
289,2012-02-01,289,SD
290,2012-03-01,268,SD
291,2012-04-01,235,SD
292,2012-05-01,254,SD
293,2012-06-01,236,SD
294,2012-07-01,233,SD
295,2012-08-01,233,SD
296,2012-09-01,218,SD
297,2012-10-01,326,SD
298,2012-11-01,272,SD
299,2012-12-01,339,SD
300,2013-01-01,271,SD
301,2013-02-01,307,SD
302,2013-03-01,278,SD
303,2013-04-01,316,SD
304,2013-05-01,253,SD
305,2013-06-01,185,SD
306,2013-07-01,294,SD
307,2013-08-01,265,SD
308,2013-09-01,292,SD
309,2013-10-01,242,SD
310,2013-11-01,254,SD
311,2013-12-01,224,SD
312,2014-01-01,268,SD
313,2014-02-01,192,SD
314,2014-03-01,209,SD
315,2014-04-01,234,SD
0,1988-01-01,1165,TN
1,1988-02-01,2024,TN
2,1988-03-01,1890,TN
3,1988-04-01,1889,TN
4,1988-05-01,1848,TN
5,1988-06-01,1829,TN
6,1988-07-01,1603,TN
7,1988-08-01,1681,TN
8,1988-09-01,1675,TN
9,1988-10-01,1510,TN
10,1988-11-01,1762,TN
11,1988-12-01,1629,TN
12,1989-01-01,1784,TN
13,1989-02-01,1530,TN
14,1989-03-01,1586,TN
15,1989-04-01,1520,TN
16,1989-05-01,1549,TN
17,1989-06-01,1448,TN
18,1989-07-01,1586,TN
19,1989-08-01,1769,TN
20,1989-09-01,1693,TN
21,1989-10-01,1749,TN
22,1989-11-01,1777,TN
23,1989-12-01,1437,TN
24,1990-01-01,1911,TN
25,1990-02-01,1660,TN
26,1990-03-01,1641,TN
27,1990-04-01,1526,TN
28,1990-05-01,1623,TN
29,1990-06-01,1560,TN
30,1990-07-01,1485,TN
31,1990-08-01,1396,TN
32,1990-09-01,1339,TN
33,1990-10-01,1338,TN
34,1990-11-01,1220,TN
35,1990-12-01,1118,TN
36,1991-01-01,1119,TN
37,1991-02-01,1288,TN
38,1991-03-01,1362,TN
39,1991-04-01,1545,TN
40,1991-05-01,1591,TN
41,1991-06-01,2235,TN
42,1991-07-01,1667,TN
43,1991-08-01,1507,TN
44,1991-09-01,1525,TN
45,1991-10-01,1605,TN
46,1991-11-01,1454,TN
47,1991-12-01,1662,TN
48,1992-01-01,1789,TN
49,1992-02-01,2196,TN
50,1992-03-01,1910,TN
51,1992-04-01,1837,TN
52,1992-05-01,1690,TN
53,1992-06-01,1766,TN
54,1992-07-01,1879,TN
55,1992-08-01,1850,TN
56,1992-09-01,2089,TN
57,1992-10-01,2027,TN
58,1992-11-01,1909,TN
59,1992-12-01,2504,TN
60,1993-01-01,2264,TN
61,1993-02-01,2239,TN
62,1993-03-01,1988,TN
63,1993-04-01,2322,TN
64,1993-05-01,2110,TN
65,1993-06-01,2395,TN
66,1993-07-01,2407,TN
67,1993-08-01,2424,TN
68,1993-09-01,2622,TN
69,1993-10-01,2688,TN
70,1993-11-01,2701,TN
71,1993-12-01,2692,TN
72,1994-01-01,2012,TN
73,1994-02-01,2559,TN
74,1994-03-01,2655,TN
75,1994-04-01,2428,TN
76,1994-05-01,2522,TN
77,1994-06-01,2439,TN
78,1994-07-01,2064,TN
79,1994-08-01,2499,TN
80,1994-09-01,2246,TN
81,1994-10-01,2270,TN
82,1994-11-01,2698,TN
83,1994-12-01,2449,TN
84,1995-01-01,2180,TN
85,1995-02-01,2176,TN
86,1995-03-01,2312,TN
87,1995-04-01,2135,TN
88,1995-05-01,2351,TN
89,1995-06-01,2268,TN
90,1995-07-01,2506,TN
91,1995-08-01,2732,TN
92,1995-09-01,2607,TN
93,1995-10-01,2548,TN
94,1995-11-01,2640,TN
95,1995-12-01,2539,TN
96,1996-01-01,2670,TN
97,1996-02-01,2539,TN
98,1996-03-01,2447,TN
99,1996-04-01,2703,TN
100,1996-05-01,2672,TN
101,1996-06-01,2748,TN
102,1996-07-01,2451,TN
103,1996-08-01,2372,TN
104,1996-09-01,2286,TN
105,1996-10-01,2372,TN
106,1996-11-01,2194,TN
107,1996-12-01,2796,TN
108,1997-01-01,2434,TN
109,1997-02-01,2470,TN
110,1997-03-01,2352,TN
111,1997-04-01,2790,TN
112,1997-05-01,2348,TN
113,1997-06-01,2342,TN
114,1997-07-01,2515,TN
115,1997-08-01,2201,TN
116,1997-09-01,2511,TN
117,1997-10-01,2472,TN
118,1997-11-01,2417,TN
119,1997-12-01,2348,TN
120,1998-01-01,2392,TN
121,1998-02-01,2418,TN
122,1998-03-01,2497,TN
123,1998-04-01,2512,TN
124,1998-05-01,2556,TN
