,date,value,state
239,2007-10-01,146001252,SC
240,2008-01-01,148759536,SC
241,2008-04-01,151269464,SC
242,2008-07-01,150545568,SC
243,2008-10-01,150088472,SC
244,2009-01-01,147547632,SC
245,2009-04-01,148744840,SC
246,2009-07-01,148296560,SC
247,2009-10-01,149822888,SC
248,2010-01-01,148932444,SC
249,2010-04-01,150594336,SC
250,2010-07-01,152872708,SC
251,2010-10-01,153747600,SC
252,2011-01-01,157448788,SC
253,2011-04-01,159468788,SC
254,2011-07-01,160968616,SC
255,2011-10-01,161103128,SC
256,2012-01-01,163966968,SC
257,2012-04-01,164776764,SC
258,2012-07-01,165178068,SC
259,2012-10-01,168458516,SC
260,2013-01-01,166659562,SC
261,2013-04-01,168166510,SC
262,2013-07-01,170597735,SC
263,2013-10-01,172131193,SC
264,2014-01-01,173729954,SC
0,1948-01-01,871652,SD
1,1948-04-01,937312,SD
2,1948-07-01,966720,SD
3,1948-10-01,876408,SD
4,1949-01-01,729692,SD
5,1949-04-01,693712,SD
6,1949-07-01,676380,SD
7,1949-10-01,707112,SD
8,1950-01-01,779724,SD
9,1950-04-01,802948,SD
10,1950-07-01,872760,SD
11,1950-10-01,915816,SD
12,1951-01-01,973424,SD
13,1951-04-01,1007656,SD
14,1951-07-01,994940,SD
15,1951-10-01,968384,SD
16,1952-01-01,888688,SD
17,1952-04-01,860728,SD
18,1952-07-01,867056,SD
19,1952-10-01,855732,SD
20,1953-01-01,891048,SD
21,1953-04-01,953468,SD
22,1953-07-01,920332,SD
23,1953-10-01,1002512,SD
24,1954-01-01,1008828,SD
25,1954-04-01,959452,SD
26,1954-07-01,956328,SD
27,1954-10-01,929056,SD
28,1955-01-01,909528,SD
29,1955-04-01,900368,SD
30,1955-07-01,887548,SD
31,1955-10-01,887864,SD
32,1956-01-01,902680,SD
33,1956-04-01,939060,SD
34,1956-07-01,956160,SD
35,1956-10-01,1037112,SD
36,1957-01-01,1035316,SD
37,1957-04-01,1099196,SD
38,1957-07-01,1174604,SD
39,1957-10-01,1197776,SD
40,1958-01-01,1141172,SD
41,1958-04-01,1166200,SD
42,1958-07-01,1170552,SD
43,1958-10-01,1145708,SD
44,1959-01-01,1041024,SD
45,1959-04-01,991932,SD
46,1959-07-01,1043648,SD
47,1959-10-01,1098400,SD
48,1960-01-01,1182256,SD
49,1960-04-01,1269140,SD
50,1960-07-01,1344780,SD
51,1960-10-01,1362496,SD
52,1961-01-01,1324376,SD
53,1961-04-01,1266408,SD
54,1961-07-01,1286116,SD
55,1961-10-01,1311108,SD
56,1962-01-01,1455244,SD
57,1962-04-01,1484660,SD
58,1962-07-01,1460064,SD
59,1962-10-01,1525472,SD
60,1963-01-01,1481248,SD
61,1963-04-01,1432536,SD
62,1963-07-01,1413812,SD
63,1963-10-01,1393196,SD
64,1964-01-01,1376064,SD
65,1964-04-01,1386380,SD
66,1964-07-01,1389684,SD
67,1964-10-01,1436076,SD
68,1965-01-01,1491628,SD
69,1965-04-01,1543008,SD
70,1965-07-01,1629192,SD
71,1965-10-01,1637928,SD
72,1966-01-01,1723740,SD
73,1966-04-01,1691448,SD
74,1966-07-01,1689816,SD
75,1966-10-01,1710604,SD
76,1967-01-01,1707800,SD
77,1967-04-01,1695600,SD
78,1967-07-01,1745000,SD
79,1967-10-01,1767440,SD
80,1968-01-01,1810804,SD
81,1968-04-01,1830332,SD
82,1968-07-01,1873604,SD
83,1968-10-01,1908180,SD
84,1969-01-01,1944104,SD
85,1969-04-01,1986864,SD
86,1969-07-01,2051988,SD
87,1969-10-01,2114356,SD
88,1970-01-01,2122936,SD
89,1970-04-01,2188472,SD
90,1970-07-01,2217036,SD
91,1970-10-01,2233332,SD
92,1971-01-01,2277888,SD
93,1971-04-01,2335320,SD
94,1971-07-01,2433524,SD
95,1971-10-01,2525176,SD
96,1972-01-01,2538508,SD
97,1972-04-01,2637368,SD
98,1972-07-01,2789136,SD
99,1972-10-01,3113552,SD
100,1973-01-01,3137108,SD
101,1973-04-01,3447176,SD
102,1973-07-01,3498928,SD
103,1973-10-01,3972120,SD
104,1974-01-01,3764608,SD
105,1974-04-01,3451540,SD
106,1974-07-01,3451872,SD
107,1974-10-01,3437988,SD
108,1975-01-01,3727476,SD
109,1975-04-01,3822960,SD
110,1975-07-01,3968812,SD
111,1975-10-01,4032696,SD
112,1976-01-01,3943344,SD
113,1976-04-01,3858912,SD
114,1976-07-01,3664828,SD
115,1976-10-01,3918076,SD
116,1977-01-01,4270096,SD
117,1977-04-01,4166492,SD
118,1977-07-01,4329968,SD
119,1977-10-01,4738736,SD
120,1978-01-01,4835792,SD
121,1978-04-01,4906968,SD
122,1978-07-01,4976532,SD
123,1978-10-01,5413168,SD
124,1979-01-01,5310804,SD
125,1979-04-01,5444052,SD
126,1979-07-01,5637180,SD
127,1979-10-01,5819832,SD
128,1980-01-01,5810224,SD
129,1980-04-01,5005492,SD
130,1980-07-01,5391172,SD
131,1980-10-01,6050356,SD
132,1981-01-01,6211496,SD
133,1981-04-01,6353376,SD
134,1981-07-01,6666944,SD
135,1981-10-01,6724536,SD
136,1982-01-01,6621200,SD
137,1982-04-01,6819120,SD
138,1982-07-01,6852280,SD
139,1982-10-01,7181668,SD
140,1983-01-01,6916504,SD
141,1983-04-01,7063344,SD
142,1983-07-01,7185820,SD
143,1983-10-01,7366180,SD
144,1984-01-01,7891780,SD
145,1984-04-01,8030180,SD
146,1984-07-01,8181152,SD
147,1984-10-01,8307508,SD
148,1985-01-01,8273652,SD
149,1985-04-01,8316256,SD
150,1985-07-01,8300688,SD
151,1985-10-01,8346612,SD
152,1986-01-01,8413124,SD
153,1986-04-01,8581440,SD
154,1986-07-01,8798524,SD
155,1986-10-01,8875848,SD
156,1987-01-01,8989164,SD
157,1987-04-01,9052688,SD
158,1987-07-01,9156272,SD
159,1987-10-01,9366324,SD
160,1988-01-01,9325760,SD
161,1988-04-01,9494260,SD
162,1988-07-01,9578572,SD
163,1988-10-01,9667544,SD
164,1989-01-01,10026104,SD
165,1989-04-01,10127612,SD
166,1989-07-01,10243468,SD
167,1989-10-01,10439000,SD
168,1990-01-01,10920248,SD
169,1990-04-01,11141112,SD
170,1990-07-01,11294920,SD
171,1990-10-01,11466884,SD
172,1991-01-01,11400768,SD
173,1991-04-01,11684324,SD
174,1991-07-01,11730532,SD
175,1991-10-01,12093036,SD
176,1992-01-01,12340052,SD
177,1992-04-01,12592928,SD
178,1992-07-01,12734600,SD
179,1992-10-01,12912140,SD
180,1993-01-01,12910980,SD
181,1993-04-01,13231732,SD
182,1993-07-01,13162768,SD
183,1993-10-01,13406560,SD
184,1994-01-01,14021764,SD
185,1994-04-01,14223420,SD
186,1994-07-01,14205272,SD
187,1994-10-01,14559044,SD
188,1995-01-01,14211068,SD
189,1995-04-01,14289036,SD
190,1995-07-01,14532264,SD
191,1995-10-01,14850136,SD
192,1996-01-01,15757028,SD
193,1996-04-01,16273020,SD
194,1996-07-01,16118604,SD
195,1996-10-01,16191088,SD
196,1997-01-01,16196324,SD
197,1997-04-01,16208588,SD
198,1997-07-01,16604568,SD
199,1997-10-01,16733932,SD
200,1998-01-01,17361312,SD
201,1998-04-01,17569176,SD
202,1998-07-01,17692888,SD
203,1998-10-01,18210268,SD
204,1999-01-01,18068208,SD
205,1999-04-01,18463732,SD
206,1999-07-01,18645704,SD
207,1999-10-01,19309872,SD
208,2000-01-01,19582496,SD
209,2000-04-01,19892632,SD
210,2000-07-01,20151680,SD
211,2000-10-01,20254868,SD
212,2001-01-01,21415952,SD
213,2001-04-01,21538644,SD
214,2001-07-01,21585336,SD
215,2001-10-01,21670144,SD
216,2002-01-01,21445424,SD
217,2002-04-01,21512328,SD
218,2002-07-01,21850784,SD
219,2002-10-01,22157232,SD
220,2003-01-01,23263376,SD
221,2003-04-01,23545524,SD
222,2003-07-01,23842096,SD
223,2003-10-01,24220932,SD
224,2004-01-01,24888720,SD
225,2004-04-01,25100476,SD
226,2004-07-01,25053760,SD
227,2004-10-01,25452328,SD
228,2005-01-01,25538216,SD
229,2005-04-01,25850904,SD
230,2005-07-01,26093488,SD
231,2005-10-01,26255140,SD
232,2006-01-01,26231056,SD
233,2006-04-01,26468396,SD
234,2006-07-01,26570148,SD
235,2006-10-01,26949400,SD
236,2007-01-01,28555044,SD
237,2007-04-01,29260352,SD
238,2007-07-01,29621668,SD
239,2007-10-01,30303236,SD
240,2008-01-01,32565676,SD
241,2008-04-01,32424020,SD
242,2008-07-01,32240756,SD
243,2008-10-01,31774316,SD
244,2009-01-01,31301244,SD
245,2009-04-01,31525520,SD
246,2009-07-01,31598888,SD
247,2009-10-01,31995028,SD
248,2010-01-01,32349884,SD
249,2010-04-01,32811224,SD
250,2010-07-01,33546252,SD
251,2010-10-01,33835604,SD
252,2011-01-01,36383876,SD
253,2011-04-01,36635724,SD
254,2011-07-01,37091628,SD
255,2011-10-01,37618592,SD
256,2012-01-01,38085304,SD
257,2012-04-01,38028344,SD
258,2012-07-01,36464972,SD
259,2012-10-01,38696388,SD
260,2013-01-01,38264335,SD
261,2013-04-01,38393765,SD
262,2013-07-01,38742196,SD
263,2013-10-01,38562750,SD
0,1948-01-01,2953796,TN
1,1948-04-01,3094212,TN
2,1948-07-01,3121348,TN
3,1948-10-01,3119128,TN
4,1949-01-01,3031220,TN
5,1949-04-01,3025728,TN
6,1949-07-01,3063576,TN
7,1949-10-01,3084408,TN
8,1950-01-01,3331316,TN
9,1950-04-01,3328324,TN
10,1950-07-01,3367624,TN
11,1950-10-01,3498800,TN
12,1951-01-01,3658568,TN
13,1951-04-01,3775464,TN
14,1951-07-01,3783680,TN
15,1951-10-01,3815556,TN
16,1952-01-01,3774544,TN
17,1952-04-01,3863988,TN
18,1952-07-01,3995020,TN
19,1952-10-01,4064916,TN
20,1953-01-01,4155404,TN
21,1953-04-01,4216948,TN
22,1953-07-01,4250316,TN
23,1953-10-01,4218868,TN
24,1954-01-01,4276916,TN
25,1954-04-01,4206480,TN
26,1954-07-01,4232832,TN
27,1954-10-01,4304132,TN
28,1955-01-01,4370512,TN
29,1955-04-01,4474136,TN
30,1955-07-01,4529408,TN
31,1955-10-01,4648592,TN
32,1956-01-01,4691024,TN
33,1956-04-01,4784488,TN
34,1956-07-01,4901728,TN
35,1956-10-01,4951324,TN
36,1957-01-01,5026408,TN
37,1957-04-01,5051200,TN
38,1957-07-01,5066276,TN
39,1957-10-01,5036152,TN
40,1958-01-01,5149592,TN
41,1958-04-01,5217280,TN
42,1958-07-01,5316844,TN
43,1958-10-01,5398480,TN
44,1959-01-01,5500848,TN
45,1959-04-01,5606272,TN
46,1959-07-01,5710220,TN
47,1959-10-01,5781436,TN
48,1960-01-01,5705376,TN
49,1960-04-01,5835060,TN
50,1960-07-01,5819768,TN
51,1960-10-01,5860208,TN
52,1961-01-01,5993508,TN
53,1961-04-01,6076324,TN
54,1961-07-01,6167728,TN
55,1961-10-01,6331344,TN
56,1962-01-01,6373048,TN
57,1962-04-01,6485004,TN
58,1962-07-01,6574020,TN
59,1962-10-01,6653680,TN
60,1963-01-01,6717148,TN
61,1963-04-01,6845588,TN
62,1963-07-01,6965120,TN
63,1963-10-01,7113400,TN
64,1964-01-01,7256836,TN
65,1964-04-01,7339304,TN
66,1964-07-01,7483484,TN
67,1964-10-01,7656360,TN
68,1965-01-01,7822136,TN
69,1965-04-01,7933572,TN
70,1965-07-01,8225584,TN
71,1965-10-01,8450332,TN
72,1966-01-01,8642116,TN
73,1966-04-01,8853328,TN
74,1966-07-01,9049436,TN
75,1966-10-01,9206080,TN
76,1967-01-01,9387492,TN
77,1967-04-01,9453100,TN
78,1967-07-01,9619816,TN
79,1967-10-01,9856876,TN
80,1968-01-01,10128788,TN
81,1968-04-01,10505944,TN
82,1968-07-01,10929288,TN
83,1968-10-01,11142324,TN
84,1969-01-01,11152200,TN
85,1969-04-01,11399960,TN
86,1969-07-01,11690592,TN
87,1969-10-01,11853724,TN
88,1970-01-01,12026128,TN
89,1970-04-01,12375096,TN
90,1970-07-01,12659452,TN
91,1970-10-01,12959484,TN
92,1971-01-01,13238588,TN
93,1971-04-01,13705304,TN
94,1971-07-01,13925072,TN
95,1971-10-01,14294224,TN
96,1972-01-01,14889196,TN
97,1972-04-01,15204308,TN
98,1972-07-01,15619360,TN
99,1972-10-01,16439024,TN
100,1973-01-01,16875200,TN
101,1973-04-01,17419448,TN
102,1973-07-01,17997400,TN
103,1973-10-01,18631188,TN
104,1974-01-01,18913916,TN
105,1974-04-01,19393504,TN
106,1974-07-01,20042692,TN
107,1974-10-01,20388468,TN
108,1975-01-01,20490000,TN
109,1975-04-01,21007568,TN
110,1975-07-01,21693364,TN
111,1975-10-01,22466264,TN
112,1976-01-01,23325548,TN
113,1976-04-01,23739132,TN
114,1976-07-01,24377372,TN
115,1976-10-01,25018196,TN
116,1977-01-01,25505336,TN
117,1977-04-01,26306576,TN
118,1977-07-01,27171196,TN
119,1977-10-01,28236664,TN
120,1978-01-01,28883836,TN
121,1978-04-01,30237276,TN
122,1978-07-01,31252464,TN
123,1978-10-01,32085736,TN
124,1979-01-01,33132456,TN
125,1979-04-01,33553640,TN
126,1979-07-01,34592976,TN
127,1979-10-01,35711540,TN
128,1980-01-01,36603512,TN
129,1980-04-01,36676512,TN
130,1980-07-01,38289984,TN
131,1980-10-01,39817348,TN
132,1981-01-01,41069924,TN
133,1981-04-01,41714752,TN
134,1981-07-01,43057504,TN
135,1981-10-01,42976028,TN
136,1982-01-01,43928884,TN
137,1982-04-01,44772316,TN
138,1982-07-01,45447504,TN
139,1982-10-01,46044964,TN
140,1983-01-01,46680908,TN
141,1983-04-01,47379704,TN
142,1983-07-01,48222384,TN
143,1983-10-01,49573680,TN
144,1984-01-01,51429272,TN
145,1984-04-01,53060512,TN
146,1984-07-01,54268176,TN
147,1984-10-01,55202188,TN
148,1985-01-01,56136540,TN
149,1985-04-01,57093284,TN
150,1985-07-01,57366852,TN
151,1985-10-01,58612816,TN
152,1986-01-01,59696324,TN
153,1986-04-01,60522380,TN
154,1986-07-01,61635548,TN
155,1986-10-01,62566424,TN
156,1987-01-01,64219128,TN
157,1987-04-01,64879316,TN
158,1987-07-01,65968024,TN
159,1987-10-01,68076508,TN
160,1988-01-01,68966560,TN
161,1988-04-01,70611788,TN
162,1988-07-01,72078316,TN
163,1988-10-01,73500572,TN
164,1989-01-01,74993744,TN
165,1989-04-01,75787192,TN
166,1989-07-01,76700372,TN
167,1989-10-01,77718392,TN
168,1990-01-01,79400680,TN
169,1990-04-01,80686948,TN
170,1990-07-01,82130140,TN
171,1990-10-01,82266272,TN
172,1991-01-01,83542236,TN
173,1991-04-01,84985556,TN
174,1991-07-01,86147932,TN
175,1991-10-01,87854072,TN
176,1992-01-01,90600912,TN
177,1992-04-01,92802232,TN
178,1992-07-01,94186112,TN
179,1992-10-01,96643912,TN
180,1993-01-01,96363216,TN
181,1993-04-01,98637316,TN
182,1993-07-01,100027416,TN
183,1993-10-01,102231056,TN
184,1994-01-01,102592080,TN
185,1994-04-01,105274620,TN
186,1994-07-01,106992896,TN
187,1994-10-01,109586596,TN
188,1995-01-01,111838768,TN
189,1995-04-01,113032496,TN
190,1995-07-01,114172744,TN
191,1995-10-01,115641580,TN
192,1996-01-01,116989856,TN
193,1996-04-01,119365368,TN
194,1996-07-01,121026764,TN
195,1996-10-01,122220720,TN
196,1997-01-01,124402072,TN
197,1997-04-01,125632852,TN
198,1997-07-01,126685936,TN
199,1997-10-01,129895584,TN
200,1998-01-01,132320304,TN
201,1998-04-01,135935292,TN
202,1998-07-01,137253608,TN
203,1998-10-01,139504716,TN
204,1999-01-01,140090620,TN
205,1999-04-01,141693632,TN
206,1999-07-01,143468188,TN
207,1999-10-01,146958648,TN
208,2000-01-01,149406600,TN
209,2000-04-01,151609796,TN
210,2000-07-01,154329860,TN
211,2000-10-01,153550584,TN
212,2001-01-01,160275200,TN
213,2001-04-01,161988544,TN
214,2001-07-01,161676872,TN
215,2001-10-01,162862320,TN
216,2002-01-01,164348700,TN
217,2002-04-01,166142040,TN
218,2002-07-01,165684956,TN
219,2002-10-01,167729684,TN
220,2003-01-01,169324084,TN
221,2003-04-01,170949456,TN
222,2003-07-01,173864808,TN
223,2003-10-01,176208200,TN
224,2004-01-01,178498884,TN
225,2004-04-01,181536584,TN
226,2004-07-01,184566356,TN
227,2004-10-01,186397572,TN
228,2005-01-01,186580424,TN
229,2005-04-01,188993528,TN
230,2005-07-01,191300312,TN
231,2005-10-01,193234300,TN
232,2006-01-01,197742152,TN
233,2006-04-01,200990652,TN
234,2006-07-01,202108840,TN
235,2006-10-01,205535288,TN
236,2007-01-01,206341284,TN
237,2007-04-01,211383560,TN
238,2007-07-01,211421848,TN
239,2007-10-01,214799540,TN
240,2008-01-01,217128228,TN
241,2008-04-01,220326756,TN
242,2008-07-01,220181212,TN
243,2008-10-01,218530840,TN
244,2009-01-01,216048040,TN
245,2009-04-01,216661016,TN
246,2009-07-01,216019320,TN
247,2009-10-01,219273592,TN
248,2010-01-01,222113808,TN
249,2010-04-01,224594896,TN
250,2010-07-01,226512400,TN
251,2010-10-01,227677500,TN
252,2011-01-01,233950092,TN
253,2011-04-01,236853440,TN
254,2011-07-01,238419460,TN
255,2011-10-01,241250820,TN
256,2012-01-01,247047800,TN
257,2012-04-01,249071060,TN
258,2012-07-01,249315300,TN
259,2012-10-01,255322324,TN
260,2013-01-01,252968497,TN
261,2013-04-01,254165743,TN
262,2013-07-01,256518607,TN
263,2013-10-01,258144854,TN
0,1948-01-01,8653300,TX
1,1948-04-01,9128456,TX
2,1948-07-01,9389812,TX
3,1948-10-01,9481832,TX
4,1949-01-01,9398924,TX
5,1949-04-01,9800568,TX
6,1949-07-01,9977692,TX
7,1949-10-01,10177552,TX
8,1950-01-01,10798928,TX
9,1950-04-01,10151328,TX
10,1950-07-01,10384364,TX
11,1950-10-01,10796984,TX
12,1951-01-01,11321916,TX
13,1951-04-01,11822260,TX
14,1951-07-01,12366868,TX
15,1951-10-01,12529840,TX
16,1952-01-01,12701172,TX
17,1952-04-01,12812352,TX
18,1952-07-01,13146352,TX
19,1952-10-01,13092304,TX
20,1953-01-01,13269132,TX
21,1953-04-01,13355156,TX
22,1953-07-01,13138532,TX
23,1953-10-01,13243188,TX
24,1954-01-01,13355168,TX
25,1954-04-01,13457648,TX
26,1954-07-01,13751300,TX
27,1954-10-01,13913688,TX
28,1955-01-01,14234992,TX
29,1955-04-01,14534140,TX
30,1955-07-01,14804584,TX
31,1955-10-01,15148808,TX
32,1956-01-01,15260464,TX
33,1956-04-01,15586872,TX
34,1956-07-01,15945920,TX
35,1956-10-01,16183076,TX
36,1957-01-01,16403548,TX
37,1957-04-01,16671252,TX
38,1957-07-01,17098624,TX
39,1957-10-01,17032452,TX
40,1958-01-01,17226944,TX
41,1958-04-01,17125004,TX
42,1958-07-01,17396816,TX
43,1958-10-01,17605976,TX
44,1959-01-01,17959372,TX
45,1959-04-01,18254224,TX
46,1959-07-01,18399652,TX
47,1959-10-01,18637308,TX
48,1960-01-01,18493840,TX
49,1960-04-01,18862684,TX
50,1960-07-01,18883256,TX
51,1960-10-01,19050552,TX
52,1961-01-01,19299836,TX
53,1961-04-01,19731660,TX
54,1961-07-01,20020968,TX
55,1961-10-01,20432608,TX
56,1962-01-01,20753796,TX
57,1962-04-01,20752884,TX
58,1962-07-01,20875380,TX
59,1962-10-01,21101716,TX
60,1963-01-01,21506276,TX
61,1963-04-01,21577612,TX
62,1963-07-01,21954520,TX
63,1963-10-01,22315316,TX
64,1964-01-01,22757864,TX
65,1964-04-01,23250776,TX
66,1964-07-01,23615296,TX
67,1964-10-01,24005968,TX
68,1965-01-01,24517240,TX
69,1965-04-01,24880600,TX
70,1965-07-01,25368900,TX
71,1965-10-01,25951148,TX
72,1966-01-01,26663660,TX
73,1966-04-01,27060572,TX
74,1966-07-01,27677928,TX
75,1966-10-01,28553388,TX
76,1967-01-01,29122912,TX
77,1967-04-01,29624316,TX
78,1967-07-01,30398652,TX
79,1967-10-01,30988296,TX
80,1968-01-01,31882592,TX
81,1968-04-01,32969228,TX
82,1968-07-01,34234080,TX
83,1968-10-01,35013344,TX
84,1969-01-01,35746392,TX
85,1969-04-01,36587992,TX
86,1969-07-01,37796612,TX
87,1969-10-01,38473112,TX
88,1970-01-01,39156404,TX
89,1970-04-01,40665056,TX
90,1970-07-01,41271208,TX
91,1970-10-01,41993576,TX
92,1971-01-01,43050104,TX
93,1971-04-01,43970416,TX
94,1971-07-01,44414268,TX
95,1971-10-01,45373128,TX
96,1972-01-01,47239336,TX
97,1972-04-01,48022424,TX
98,1972-07-01,49321320,TX
99,1972-10-01,51770640,TX
100,1973-01-01,52689392,TX
101,1973-04-01,55063812,TX
102,1973-07-01,57021872,TX
103,1973-10-01,59216428,TX
104,1974-01-01,60506500,TX
105,1974-04-01,62166460,TX
106,1974-07-01,64653592,TX
107,1974-10-01,66375640,TX
108,1975-01-01,68750524,TX
109,1975-04-01,70733220,TX
110,1975-07-01,73125736,TX
111,1975-10-01,75875544,TX
112,1976-01-01,78692300,TX
113,1976-04-01,80335060,TX
114,1976-07-01,83061764,TX
115,1976-10-01,85479220,TX
116,1977-01-01,87014136,TX
117,1977-04-01,89818952,TX
118,1977-07-01,92776720,TX
119,1977-10-01,96772764,TX
120,1978-01-01,99340596,TX
121,1978-04-01,104165852,TX
122,1978-07-01,108518044,TX
123,1978-10-01,112110556,TX
124,1979-01-01,116355508,TX
125,1979-04-01,119713800,TX
126,1979-07-01,124308424,TX
127,1979-10-01,130218104,TX
128,1980-01-01,134576244,TX
129,1980-04-01,136875720,TX
130,1980-07-01,143360032,TX
131,1980-10-01,151251248,TX
132,1981-01-01,157828328,TX
133,1981-04-01,162288792,TX
134,1981-07-01,170731744,TX
135,1981-10-01,176887872,TX
136,1982-01-01,180502500,TX
137,1982-04-01,182533812,TX
138,1982-07-01,183800916,TX
139,1982-10-01,186949440,TX
140,1983-01-01,188991900,TX
141,1983-04-01,191996996,TX
142,1983-07-01,195798056,TX
143,1983-10-01,201232572,TX
144,1984-01-01,204840608,TX
145,1984-04-01,211531692,TX
146,1984-07-01,217730032,TX
147,1984-10-01,222428540,TX
148,1985-01-01,225069052,TX
149,1985-04-01,228418688,TX
150,1985-07-01,230533352,TX
151,1985-10-01,234417044,TX
152,1986-01-01,235937236,TX
153,1986-04-01,235091088,TX
154,1986-07-01,235053948,TX
155,1986-10-01,233428400,TX
156,1987-01-01,237004048,TX
157,1987-04-01,238003716,TX
158,1987-07-01,241144424,TX
159,1987-10-01,244796040,TX
160,1988-01-01,247104264,TX
161,1988-04-01,252438516,TX
162,1988-07-01,256638712,TX
163,1988-10-01,260180624,TX
164,1989-01-01,266225628,TX
165,1989-04-01,269267452,TX
166,1989-07-01,273221836,TX
167,1989-10-01,277977412,TX
168,1990-01-01,286505336,TX
169,1990-04-01,293221396,TX
170,1990-07-01,298584600,TX
171,1990-10-01,299294296,TX
172,1991-01-01,302001220,TX
173,1991-04-01,307149404,TX
174,1991-07-01,310986700,TX
175,1991-10-01,316010528,TX
176,1992-01-01,323543312,TX
177,1992-04-01,330137764,TX
178,1992-07-01,335380652,TX
179,1992-10-01,343964732,TX
180,1993-01-01,342955828,TX
181,1993-04-01,351575128,TX
182,1993-07-01,353514092,TX
183,1993-10-01,362245428,TX
184,1994-01-01,362186452,TX
185,1994-04-01,371289476,TX
186,1994-07-01,377277008,TX
187,1994-10-01,386363824,TX
188,1995-01-01,391302004,TX
189,1995-04-01,396531856,TX
190,1995-07-01,401603464,TX
191,1995-10-01,408412936,TX
192,1996-01-01,418008232,TX
193,1996-04-01,427557620,TX
194,1996-07-01,434511532,TX
195,1996-10-01,441965684,TX
196,1997-01-01,456398412,TX
197,1997-04-01,464686928,TX
198,1997-07-01,474853156,TX
199,1997-10-01,484319832,TX
200,1998-01-01,498754416,TX
201,1998-04-01,507501272,TX
202,1998-07-01,516857516,TX
203,1998-10-01,522921968,TX
204,1999-01-01,531367804,TX
205,1999-04-01,536437520,TX
206,1999-07-01,543728264,TX
207,1999-10-01,559344932,TX
208,2000-01-01,583946960,TX
209,2000-04-01,594292052,TX
210,2000-07-01,603591376,TX
211,2000-10-01,606335164,TX
212,2001-01-01,632261224,TX
213,2001-04-01,632732700,TX
214,2001-07-01,632146084,TX
215,2001-10-01,634014740,TX
216,2002-01-01,630335868,TX
217,2002-04-01,634653764,TX
218,2002-07-01,636990720,TX
219,2002-10-01,645098980,TX
220,2003-01-01,648863980,TX
221,2003-04-01,658886076,TX
222,2003-07-01,665917956,TX
223,2003-10-01,672882136,TX
224,2004-01-01,681087576,TX
225,2004-04-01,689148472,TX
226,2004-07-01,700444388,TX
227,2004-10-01,713962904,TX
228,2005-01-01,733370724,TX
229,2005-04-01,744404268,TX
230,2005-07-01,764905164,TX
231,2005-10-01,783442468,TX
232,2006-01-01,812835292,TX
233,2006-04-01,825065040,TX
234,2006-07-01,831884344,TX
235,2006-10-01,844850892,TX
236,2007-01-01,853585304,TX
237,2007-04-01,871742444,TX
238,2007-07-01,884915004,TX
239,2007-10-01,904434640,TX
240,2008-01-01,947772464,TX
241,2008-04-01,975650208,TX
242,2008-07-01,972004284,TX
243,2008-10-01,960367584,TX
244,2009-01-01,920965688,TX
245,2009-04-01,914920328,TX
246,2009-07-01,909731124,TX
247,2009-10-01,918199928,TX
248,2010-01-01,937738796,TX
249,2010-04-01,951969736,TX
250,2010-07-01,970502388,TX
251,2010-10-01,987101520,TX
252,2011-01-01,1033918236,TX
253,2011-04-01,1047144296,TX
254,2011-07-01,1066579444,TX
255,2011-10-01,1066564184,TX
256,2012-01-01,1098388096,TX
257,2012-04-01,1102652136,TX
258,2012-07-01,1105882684,TX
259,2012-10-01,1137517748,TX
260,2013-01-01,1128194350,TX
261,2013-04-01,1143935836,TX
262,2013-07-01,1160851010,TX
263,2013-10-01,1174495628,TX
0,1948-01-01,778672,UT
1,1948-04-01,806884,UT
2,1948-07-01,846980,UT
3,1948-10-01,834624,UT
4,1949-01-01,836620,UT
5,1949-04-01,846212,UT
6,1949-07-01,844740,UT
7,1949-10-01,845352,UT
8,1950-01-01,902844,UT
9,1950-04-01,897744,UT
10,1950-07-01,944564,UT
11,1950-10-01,995076,UT
12,1951-01-01,1040668,UT
13,1951-04-01,1089288,UT
14,1951-07-01,1092732,UT
15,1951-10-01,1129676,UT
16,1952-01-01,1124144,UT
17,1952-04-01,1143076,UT
18,1952-07-01,1169704,UT
19,1952-10-01,1177020,UT
20,1953-01-01,1197484,UT
21,1953-04-01,1182544,UT
22,1953-07-01,1178124,UT
23,1953-10-01,1168012,UT
24,1954-01-01,1164016,UT
25,1954-04-01,1166168,UT
26,1954-07-01,1173228,UT
27,1954-10-01,1202060,UT
28,1955-01-01,1237824,UT
29,1955-04-01,1287544,UT
30,1955-07-01,1322436,UT
31,1955-10-01,1359752,UT
32,1956-01-01,1369308,UT
33,1956-04-01,1407572,UT
34,1956-07-01,1432520,UT
35,1956-10-01,1474992,UT
36,1957-01-01,1495820,UT
37,1957-04-01,1526352,UT
38,1957-07-01,1562348,UT
39,1957-10-01,1563120,UT
40,1958-01-01,1548920,UT
41,1958-04-01,1564876,UT
42,1958-07-01,1608016,UT
43,1958-10-01,1648112,UT
44,1959-01-01,1683224,UT
45,1959-04-01,1713016,UT
46,1959-07-01,1710484,UT
47,1959-10-01,1732352,UT
48,1960-01-01,1788740,UT
49,1960-04-01,1819456,UT
50,1960-07-01,1842288,UT
51,1960-10-01,1858520,UT
52,1961-01-01,1892760,UT
53,1961-04-01,1927648,UT
54,1961-07-01,1963508,UT
55,1961-10-01,2022284,UT
56,1962-01-01,2067940,UT
57,1962-04-01,2121684,UT
