,date,value,state
157,2003-02-01,13.975999999999999,PA
158,2003-03-01,13.978,PA
159,2003-04-01,13.904000000000002,PA
160,2003-05-01,13.879000000000001,PA
161,2003-06-01,14.078,PA
162,2003-07-01,14.081,PA
163,2003-08-01,14.033,PA
164,2003-09-01,13.821,PA
165,2003-10-01,13.918,PA
166,2003-11-01,13.992,PA
167,2003-12-01,14.027999999999999,PA
168,2004-01-01,14.017000000000001,PA
169,2004-02-01,13.997,PA
170,2004-03-01,13.982999999999999,PA
171,2004-04-01,13.860999999999999,PA
172,2004-05-01,13.949000000000002,PA
173,2004-06-01,14.187000000000001,PA
174,2004-07-01,14.437000000000001,PA
175,2004-08-01,14.376,PA
176,2004-09-01,14.151,PA
177,2004-10-01,14.247,PA
178,2004-11-01,14.345999999999998,PA
179,2004-12-01,14.372,PA
180,2005-01-01,14.229000000000001,PA
181,2005-02-01,14.222000000000001,PA
182,2005-03-01,14.179,PA
183,2005-04-01,14.093,PA
184,2005-05-01,14.184000000000001,PA
185,2005-06-01,14.355,PA
186,2005-07-01,14.595,PA
187,2005-08-01,14.485,PA
188,2005-09-01,14.293,PA
189,2005-10-01,14.308,PA
190,2005-11-01,14.382,PA
191,2005-12-01,14.376,PA
192,2006-01-01,14.279000000000002,PA
193,2006-02-01,14.300999999999998,PA
194,2006-03-01,14.321,PA
195,2006-04-01,14.205,PA
196,2006-05-01,14.304,PA
197,2006-06-01,14.51,PA
198,2006-07-01,14.534,PA
199,2006-08-01,14.507,PA
200,2006-09-01,14.345,PA
201,2006-10-01,14.362,PA
202,2006-11-01,14.434000000000001,PA
203,2006-12-01,14.492,PA
204,2007-01-01,14.375,PA
205,2007-02-01,14.277999999999999,PA
206,2007-03-01,14.247,PA
207,2007-04-01,14.175999999999998,PA
208,2007-05-01,14.228,PA
209,2007-06-01,14.460999999999999,PA
210,2007-07-01,14.565999999999999,PA
211,2007-08-01,14.453,PA
212,2007-09-01,14.422,PA
213,2007-10-01,14.377,PA
214,2007-11-01,14.488,PA
215,2007-12-01,14.538,PA
216,2008-01-01,14.556,PA
217,2008-02-01,14.418,PA
218,2008-03-01,14.383,PA
219,2008-04-01,14.365,PA
220,2008-05-01,14.43,PA
221,2008-06-01,14.564,PA
222,2008-07-01,14.755,PA
223,2008-08-01,14.714,PA
224,2008-09-01,14.562999999999999,PA
225,2008-10-01,14.575999999999999,PA
226,2008-11-01,14.567,PA
227,2008-12-01,14.652999999999999,PA
228,2009-01-01,14.644,PA
229,2009-02-01,14.573,PA
230,2009-03-01,14.511,PA
231,2009-04-01,14.392999999999999,PA
232,2009-05-01,14.498,PA
233,2009-06-01,14.62,PA
234,2009-07-01,14.674000000000001,PA
235,2009-08-01,14.561,PA
236,2009-09-01,14.136,PA
237,2009-10-01,14.116,PA
238,2009-11-01,14.411,PA
239,2009-12-01,14.359000000000002,PA
240,2010-01-01,14.091,PA
241,2010-02-01,14.024000000000001,PA
242,2010-03-01,14.269,PA
243,2010-04-01,14.115,PA
244,2010-05-01,14.142000000000001,PA
245,2010-06-01,14.285,PA
246,2010-07-01,14.397,PA
247,2010-08-01,14.323,PA
248,2010-09-01,14.129000000000001,PA
249,2010-10-01,14.152999999999999,PA
250,2010-11-01,14.272,PA
251,2010-12-01,14.39,PA
252,2011-01-01,14.524000000000001,PA
253,2011-02-01,14.459000000000001,PA
254,2011-03-01,14.370999999999999,PA
255,2011-04-01,14.267000000000001,PA
256,2011-05-01,14.325999999999999,PA
257,2011-06-01,14.421,PA
258,2011-07-01,14.455,PA
259,2011-08-01,14.317,PA
260,2011-09-01,14.292,PA
261,2011-10-01,14.357999999999999,PA
262,2011-11-01,14.392999999999999,PA
263,2011-12-01,14.405,PA
264,2012-01-01,14.210999999999999,PA
265,2012-02-01,14.265,PA
266,2012-03-01,14.270999999999999,PA
267,2012-04-01,14.12,PA
268,2012-05-01,14.187999999999999,PA
269,2012-06-01,14.302999999999999,PA
270,2012-07-01,14.335999999999999,PA
271,2012-08-01,14.309000000000001,PA
272,2012-09-01,14.354000000000001,PA
273,2012-10-01,14.422,PA
274,2012-11-01,14.502,PA
275,2012-12-01,14.665,PA
276,2013-01-01,14.654000000000002,PA
277,2013-02-01,14.497,PA
278,2013-03-01,14.353,PA
279,2013-04-01,14.24,PA
280,2013-05-01,14.235,PA
281,2013-06-01,14.387,PA
282,2013-07-01,14.333,PA
283,2013-08-01,14.217,PA
284,2013-09-01,14.186,PA
285,2013-10-01,14.044,PA
286,2013-11-01,14.104000000000001,PA
287,2013-12-01,14.12,PA
288,2014-01-01,14.058,PA
289,2014-02-01,14.177999999999999,PA
290,2014-03-01,14.107999999999999,PA
291,2014-04-01,13.87,PA
0,1990-01-01,88.387,RI
1,1990-02-01,87.803,RI
2,1990-03-01,87.51799999999999,RI
3,1990-04-01,87.816,RI
4,1990-05-01,87.89399999999999,RI
5,1990-06-01,89.286,RI
6,1990-07-01,89.272,RI
7,1990-08-01,89.73899999999999,RI
8,1990-09-01,89.575,RI
9,1990-10-01,89.681,RI
10,1990-11-01,89.648,RI
11,1990-12-01,89.07,RI
12,1991-01-01,89.28200000000001,RI
13,1991-02-01,89.014,RI
14,1991-03-01,88.48200000000001,RI
15,1991-04-01,88.25399999999999,RI
16,1991-05-01,87.84700000000001,RI
17,1991-06-01,89.161,RI
18,1991-07-01,89.26,RI
19,1991-08-01,89.57700000000001,RI
20,1991-09-01,89.315,RI
21,1991-10-01,89.412,RI
22,1991-11-01,89.86200000000001,RI
23,1991-12-01,89.699,RI
24,1992-01-01,90.06200000000001,RI
25,1992-02-01,89.429,RI
26,1992-03-01,89.368,RI
27,1992-04-01,89.551,RI
28,1992-05-01,89.273,RI
29,1992-06-01,91.353,RI
30,1992-07-01,91.973,RI
31,1992-08-01,92.12700000000001,RI
32,1992-09-01,90.727,RI
33,1992-10-01,91.06299999999999,RI
34,1992-11-01,92.24799999999999,RI
35,1992-12-01,91.27799999999999,RI
36,1993-01-01,91.708,RI
37,1993-02-01,90.775,RI
38,1993-03-01,90.165,RI
39,1993-04-01,89.255,RI
40,1993-05-01,89.54700000000001,RI
41,1993-06-01,91.07600000000001,RI
42,1993-07-01,91.09299999999999,RI
43,1993-08-01,91.46799999999999,RI
44,1993-09-01,90.084,RI
45,1993-10-01,90.178,RI
46,1993-11-01,90.221,RI
47,1993-12-01,89.551,RI
48,1994-01-01,90.228,RI
49,1994-02-01,89.54799999999999,RI
50,1994-03-01,89.064,RI
51,1994-04-01,88.088,RI
52,1994-05-01,87.979,RI
53,1994-06-01,88.98899999999999,RI
54,1994-07-01,88.87200000000001,RI
55,1994-08-01,89.596,RI
56,1994-09-01,88.65899999999999,RI
57,1994-10-01,89.05799999999999,RI
58,1994-11-01,89.383,RI
59,1994-12-01,88.462,RI
60,1995-01-01,89.01700000000001,RI
61,1995-02-01,88.30799999999999,RI
62,1995-03-01,87.75,RI
63,1995-04-01,87.11200000000001,RI
64,1995-05-01,86.476,RI
65,1995-06-01,87.68799999999999,RI
66,1995-07-01,88.022,RI
67,1995-08-01,88.319,RI
68,1995-09-01,87.89299999999999,RI
69,1995-10-01,88.52799999999999,RI
70,1995-11-01,88.617,RI
71,1995-12-01,88.352,RI
72,1996-01-01,88.00399999999999,RI
73,1996-02-01,88.08200000000001,RI
74,1996-03-01,88.06200000000001,RI
75,1996-04-01,87.93,RI
76,1996-05-01,87.935,RI
77,1996-06-01,89.444,RI
78,1996-07-01,89.66799999999999,RI
79,1996-08-01,90.417,RI
80,1996-09-01,90.12100000000001,RI
81,1996-10-01,90.652,RI
82,1996-11-01,91.579,RI
83,1996-12-01,90.913,RI
84,1997-01-01,90.715,RI
85,1997-02-01,90.154,RI
86,1997-03-01,90.523,RI
87,1997-04-01,90.21700000000001,RI
88,1997-05-01,90.615,RI
89,1997-06-01,91.811,RI
90,1997-07-01,92.166,RI
91,1997-08-01,92.749,RI
92,1997-09-01,92.406,RI
93,1997-10-01,92.31700000000001,RI
94,1997-11-01,92.633,RI
95,1997-12-01,92.14299999999999,RI
96,1998-01-01,92.012,RI
97,1998-02-01,91.359,RI
98,1998-03-01,91.18299999999999,RI
99,1998-04-01,90.477,RI
100,1998-05-01,90.506,RI
101,1998-06-01,91.29299999999999,RI
102,1998-07-01,92.052,RI
103,1998-08-01,92.225,RI
104,1998-09-01,91.9,RI
105,1998-10-01,92.38799999999999,RI
106,1998-11-01,93.289,RI
107,1998-12-01,92.85799999999999,RI
108,1999-01-01,92.897,RI
109,1999-02-01,92.45200000000001,RI
110,1999-03-01,92.24700000000001,RI
111,1999-04-01,92.389,RI
112,1999-05-01,92.17,RI
113,1999-06-01,92.79299999999999,RI
114,1999-07-01,93.57600000000001,RI
115,1999-08-01,94.027,RI
116,1999-09-01,92.354,RI
117,1999-10-01,92.98,RI
118,1999-11-01,93.963,RI
119,1999-12-01,93.734,RI
120,2000-01-01,93.185,RI
121,2000-02-01,92.648,RI
122,2000-03-01,92.635,RI
123,2000-04-01,92.57600000000001,RI
124,2000-05-01,91.699,RI
125,2000-06-01,92.916,RI
126,2000-07-01,93.052,RI
127,2000-08-01,93.573,RI
128,2000-09-01,92.26,RI
129,2000-10-01,92.596,RI
130,2000-11-01,93.411,RI
131,2000-12-01,93.37200000000001,RI
132,2001-01-01,93.834,RI
133,2001-02-01,93.179,RI
134,2001-03-01,92.973,RI
135,2001-04-01,92.35700000000001,RI
136,2001-05-01,91.90799999999999,RI
137,2001-06-01,93.447,RI
138,2001-07-01,93.524,RI
139,2001-08-01,93.089,RI
140,2001-09-01,93.079,RI
141,2001-10-01,93.098,RI
142,2001-11-01,93.16,RI
143,2001-12-01,93.43700000000001,RI
144,2002-01-01,92.56700000000001,RI
145,2002-02-01,92.87200000000001,RI
146,2002-03-01,92.90700000000001,RI
147,2002-04-01,92.65700000000001,RI
148,2002-05-01,93.00299999999999,RI
149,2002-06-01,94.029,RI
150,2002-07-01,94.905,RI
151,2002-08-01,95.475,RI
152,2002-09-01,95.12,RI
153,2002-10-01,95.116,RI
154,2002-11-01,95.708,RI
155,2002-12-01,95.57799999999999,RI
156,2003-01-01,96.48700000000001,RI
157,2003-02-01,96.199,RI
158,2003-03-01,95.615,RI
159,2003-04-01,95.613,RI
160,2003-05-01,95.62100000000001,RI
161,2003-06-01,97.167,RI
162,2003-07-01,96.345,RI
163,2003-08-01,96.43700000000001,RI
164,2003-09-01,95.443,RI
165,2003-10-01,95.334,RI
166,2003-11-01,96.008,RI
167,2003-12-01,95.196,RI
168,2004-01-01,94.70299999999999,RI
169,2004-02-01,93.728,RI
170,2004-03-01,93.899,RI
171,2004-04-01,93.709,RI
172,2004-05-01,93.602,RI
173,2004-06-01,94.999,RI
174,2004-07-01,95.37899999999999,RI
175,2004-08-01,95.02,RI
176,2004-09-01,94.177,RI
177,2004-10-01,94.365,RI
178,2004-11-01,94.895,RI
179,2004-12-01,94.58200000000001,RI
180,2005-01-01,94.20700000000001,RI
181,2005-02-01,94.277,RI
182,2005-03-01,94.194,RI
183,2005-04-01,94.71,RI
184,2005-05-01,94.458,RI
185,2005-06-01,96.132,RI
186,2005-07-01,96.77600000000001,RI
187,2005-08-01,97.081,RI
188,2005-09-01,96.77,RI
189,2005-10-01,96.449,RI
190,2005-11-01,96.98899999999999,RI
191,2005-12-01,96.819,RI
192,2006-01-01,96.397,RI
193,2006-02-01,96.539,RI
194,2006-03-01,96.544,RI
195,2006-04-01,97.132,RI
196,2006-05-01,96.835,RI
197,2006-06-01,98.064,RI
198,2006-07-01,98.367,RI
199,2006-08-01,98.43299999999999,RI
200,2006-09-01,97.59700000000001,RI
201,2006-10-01,97.90100000000001,RI
202,2006-11-01,98.566,RI
203,2006-12-01,98.65100000000001,RI
204,2007-01-01,98.25,RI
205,2007-02-01,97.76700000000001,RI
206,2007-03-01,97.322,RI
207,2007-04-01,97.20200000000001,RI
208,2007-05-01,97.102,RI
209,2007-06-01,98.35,RI
210,2007-07-01,98.762,RI
211,2007-08-01,98.15299999999999,RI
212,2007-09-01,97.887,RI
213,2007-10-01,97.85700000000001,RI
214,2007-11-01,98.765,RI
215,2007-12-01,98.39200000000001,RI
216,2008-01-01,98.212,RI
217,2008-02-01,97.073,RI
218,2008-03-01,97.03299999999999,RI
219,2008-04-01,97.0,RI
220,2008-05-01,96.88,RI
221,2008-06-01,97.863,RI
222,2008-07-01,98.51100000000001,RI
223,2008-08-01,98.36,RI
224,2008-09-01,97.594,RI
225,2008-10-01,97.79799999999999,RI
226,2008-11-01,97.777,RI
227,2008-12-01,97.09,RI
228,2009-01-01,96.302,RI
229,2009-02-01,96.15700000000001,RI
230,2009-03-01,95.412,RI
231,2009-04-01,95.411,RI
232,2009-05-01,95.38799999999999,RI
233,2009-06-01,96.887,RI
234,2009-07-01,97.714,RI
235,2009-08-01,97.699,RI
236,2009-09-01,96.76899999999999,RI
237,2009-10-01,97.07700000000001,RI
238,2009-11-01,97.916,RI
239,2009-12-01,97.236,RI
240,2010-01-01,96.287,RI
241,2010-02-01,96.11399999999999,RI
242,2010-03-01,96.111,RI
243,2010-04-01,97.29700000000001,RI
244,2010-05-01,96.89399999999999,RI
245,2010-06-01,97.281,RI
246,2010-07-01,97.86200000000001,RI
247,2010-08-01,97.875,RI
248,2010-09-01,96.62100000000001,RI
249,2010-10-01,96.48700000000001,RI
250,2010-11-01,96.881,RI
251,2010-12-01,95.927,RI
252,2011-01-01,95.059,RI
253,2011-02-01,94.774,RI
254,2011-03-01,94.441,RI
255,2011-04-01,94.354,RI
256,2011-05-01,94.211,RI
257,2011-06-01,94.65299999999999,RI
258,2011-07-01,95.15700000000001,RI
259,2011-08-01,94.85700000000001,RI
260,2011-09-01,94.54799999999999,RI
261,2011-10-01,94.59299999999999,RI
262,2011-11-01,94.596,RI
263,2011-12-01,94.139,RI
264,2012-01-01,92.947,RI
265,2012-02-01,93.15299999999999,RI
266,2012-03-01,92.809,RI
267,2012-04-01,92.60600000000001,RI
268,2012-05-01,93.057,RI
269,2012-06-01,93.698,RI
270,2012-07-01,94.455,RI
271,2012-08-01,94.37899999999999,RI
272,2012-09-01,94.28399999999999,RI
273,2012-10-01,94.681,RI
274,2012-11-01,94.355,RI
275,2012-12-01,94.169,RI
276,2013-01-01,93.59200000000001,RI
277,2013-02-01,93.413,RI
278,2013-03-01,92.595,RI
279,2013-04-01,92.68299999999999,RI
280,2013-05-01,92.895,RI
281,2013-06-01,93.476,RI
282,2013-07-01,93.60799999999999,RI
283,2013-08-01,93.43299999999999,RI
284,2013-09-01,93.156,RI
285,2013-10-01,92.91,RI
286,2013-11-01,93.322,RI
287,2013-12-01,92.391,RI
288,2014-01-01,92.08,RI
289,2014-02-01,92.791,RI
290,2014-03-01,92.337,RI
291,2014-04-01,92.435,RI
0,1990-01-01,7.82,SC
1,1990-02-01,7.92,SC
2,1990-03-01,7.977,SC
3,1990-04-01,8.17,SC
4,1990-05-01,8.247,SC
5,1990-06-01,8.339,SC
6,1990-07-01,8.012,SC
7,1990-08-01,8.074,SC
8,1990-09-01,7.914,SC
9,1990-10-01,8.029,SC
10,1990-11-01,7.8870000000000005,SC
11,1990-12-01,7.968999999999999,SC
12,1991-01-01,7.9239999999999995,SC
13,1991-02-01,8.084,SC
14,1991-03-01,8.243,SC
15,1991-04-01,8.241,SC
16,1991-05-01,8.229,SC
17,1991-06-01,8.556000000000001,SC
18,1991-07-01,8.538,SC
19,1991-08-01,8.434,SC
20,1991-09-01,8.37,SC
21,1991-10-01,8.464,SC
22,1991-11-01,8.264,SC
23,1991-12-01,8.249,SC
24,1992-01-01,8.342,SC
25,1992-02-01,8.334,SC
26,1992-03-01,8.432,SC
27,1992-04-01,8.511000000000001,SC
28,1992-05-01,8.559,SC
29,1992-06-01,8.716000000000001,SC
30,1992-07-01,8.721,SC
31,1992-08-01,8.611,SC
32,1992-09-01,8.372,SC
33,1992-10-01,8.578,SC
34,1992-11-01,8.46,SC
35,1992-12-01,8.378,SC
36,1993-01-01,8.627,SC
37,1993-02-01,8.641,SC
38,1993-03-01,8.609,SC
39,1993-04-01,8.482999999999999,SC
40,1993-05-01,8.562999999999999,SC
41,1993-06-01,8.806000000000001,SC
42,1993-07-01,8.869,SC
43,1993-08-01,8.727,SC
44,1993-09-01,8.652000000000001,SC
45,1993-10-01,8.675,SC
46,1993-11-01,8.599,SC
47,1993-12-01,8.585,SC
48,1994-01-01,8.51,SC
49,1994-02-01,8.506,SC
50,1994-03-01,8.424,SC
51,1994-04-01,8.378,SC
52,1994-05-01,8.602,SC
53,1994-06-01,8.693,SC
54,1994-07-01,8.804,SC
55,1994-08-01,8.558,SC
56,1994-09-01,8.235,SC
57,1994-10-01,8.207,SC
58,1994-11-01,8.146,SC
59,1994-12-01,8.128,SC
60,1995-01-01,8.155,SC
61,1995-02-01,8.276,SC
62,1995-03-01,8.315,SC
63,1995-04-01,8.427,SC
64,1995-05-01,8.566,SC
65,1995-06-01,8.663,SC
66,1995-07-01,8.707,SC
67,1995-08-01,8.299,SC
68,1995-09-01,8.147,SC
69,1995-10-01,8.283,SC
70,1995-11-01,8.04,SC
71,1995-12-01,8.045,SC
72,1996-01-01,8.312999999999999,SC
73,1996-02-01,8.597999999999999,SC
74,1996-03-01,8.561,SC
75,1996-04-01,8.654,SC
76,1996-05-01,8.592,SC
77,1996-06-01,8.579,SC
78,1996-07-01,8.559,SC
79,1996-08-01,8.481,SC
80,1996-09-01,8.458,SC
81,1996-10-01,8.732000000000001,SC
82,1996-11-01,8.679,SC
83,1996-12-01,8.708,SC
84,1997-01-01,8.82,SC
85,1997-02-01,8.988999999999999,SC
86,1997-03-01,9.109,SC
87,1997-04-01,8.844,SC
88,1997-05-01,8.986,SC
89,1997-06-01,9.012,SC
90,1997-07-01,9.11,SC
91,1997-08-01,9.062000000000001,SC
92,1997-09-01,8.897,SC
93,1997-10-01,9.059,SC
94,1997-11-01,8.956,SC
95,1997-12-01,8.857000000000001,SC
96,1998-01-01,8.719,SC
97,1998-02-01,8.832,SC
98,1998-03-01,8.823,SC
99,1998-04-01,8.781,SC
100,1998-05-01,8.758,SC
101,1998-06-01,8.77,SC
102,1998-07-01,9.017000000000001,SC
103,1998-08-01,8.915,SC
104,1998-09-01,9.048,SC
105,1998-10-01,8.799,SC
106,1998-11-01,8.738999999999999,SC
107,1998-12-01,8.837,SC
108,1999-01-01,8.961,SC
109,1999-02-01,9.052999999999999,SC
110,1999-03-01,9.019,SC
111,1999-04-01,8.902000000000001,SC
112,1999-05-01,8.991,SC
113,1999-06-01,8.904,SC
114,1999-07-01,9.033999999999999,SC
115,1999-08-01,8.886000000000001,SC
116,1999-09-01,8.933,SC
117,1999-10-01,9.074,SC
118,1999-11-01,9.02,SC
119,1999-12-01,8.943999999999999,SC
120,2000-01-01,9.389,SC
121,2000-02-01,9.386000000000001,SC
122,2000-03-01,9.387,SC
123,2000-04-01,9.429,SC
124,2000-05-01,9.479,SC
125,2000-06-01,9.551,SC
126,2000-07-01,9.542,SC
127,2000-08-01,9.472000000000001,SC
128,2000-09-01,9.408,SC
129,2000-10-01,9.515,SC
130,2000-11-01,9.478,SC
131,2000-12-01,9.504,SC
132,2001-01-01,9.259,SC
133,2001-02-01,9.252,SC
134,2001-03-01,9.283,SC
135,2001-04-01,9.047,SC
136,2001-05-01,9.032,SC
137,2001-06-01,9.121,SC
138,2001-07-01,9.267999999999999,SC
139,2001-08-01,9.061,SC
140,2001-09-01,9.022,SC
141,2001-10-01,9.152999999999999,SC
142,2001-11-01,9.213,SC
143,2001-12-01,9.193999999999999,SC
144,2002-01-01,8.916,SC
145,2002-02-01,9.039,SC
146,2002-03-01,9.003,SC
147,2002-04-01,9.033,SC
148,2002-05-01,9.051,SC
149,2002-06-01,9.219,SC
150,2002-07-01,9.131,SC
151,2002-08-01,9.095,SC
152,2002-09-01,9.059,SC
153,2002-10-01,9.201,SC
154,2002-11-01,9.129,SC
155,2002-12-01,9.261000000000001,SC
156,2003-01-01,8.962,SC
157,2003-02-01,8.985,SC
158,2003-03-01,8.979,SC
159,2003-04-01,9.029,SC
160,2003-05-01,9.122,SC
161,2003-06-01,9.234,SC
162,2003-07-01,9.31,SC
163,2003-08-01,9.155,SC
164,2003-09-01,9.092,SC
165,2003-10-01,9.242,SC
166,2003-11-01,9.227,SC
167,2003-12-01,9.228,SC
168,2004-01-01,9.068,SC
169,2004-02-01,9.038,SC
170,2004-03-01,9.085,SC
171,2004-04-01,9.089,SC
172,2004-05-01,9.161,SC
173,2004-06-01,9.285,SC
174,2004-07-01,9.317,SC
175,2004-08-01,9.272,SC
176,2004-09-01,9.282,SC
177,2004-10-01,9.379,SC
178,2004-11-01,9.291,SC
179,2004-12-01,9.277999999999999,SC
180,2005-01-01,9.185,SC
181,2005-02-01,9.215,SC
182,2005-03-01,9.134,SC
183,2005-04-01,9.165,SC
184,2005-05-01,9.211,SC
185,2005-06-01,9.193999999999999,SC
186,2005-07-01,9.252,SC
187,2005-08-01,9.26,SC
188,2005-09-01,9.181000000000001,SC
189,2005-10-01,9.392999999999999,SC
190,2005-11-01,9.382,SC
191,2005-12-01,9.336,SC
192,2006-01-01,9.189,SC
193,2006-02-01,9.281,SC
194,2006-03-01,9.292,SC
195,2006-04-01,9.299,SC
196,2006-05-01,9.296,SC
197,2006-06-01,9.406,SC
198,2006-07-01,9.33,SC
199,2006-08-01,9.398,SC
200,2006-09-01,9.322000000000001,SC
201,2006-10-01,9.417,SC
202,2006-11-01,9.422,SC
203,2006-12-01,9.472999999999999,SC
204,2007-01-01,9.172,SC
205,2007-02-01,9.166,SC
206,2007-03-01,9.12,SC
207,2007-04-01,9.157,SC
208,2007-05-01,9.151,SC
209,2007-06-01,9.228,SC
210,2007-07-01,9.22,SC
211,2007-08-01,9.12,SC
212,2007-09-01,9.091000000000001,SC
213,2007-10-01,9.092,SC
214,2007-11-01,9.039,SC
215,2007-12-01,9.008,SC
216,2008-01-01,8.818999999999999,SC
217,2008-02-01,8.785,SC
218,2008-03-01,8.822000000000001,SC
219,2008-04-01,8.866,SC
220,2008-05-01,8.937000000000001,SC
221,2008-06-01,8.966000000000001,SC
222,2008-07-01,9.033,SC
223,2008-08-01,9.005,SC
224,2008-09-01,8.953,SC
225,2008-10-01,9.04,SC
226,2008-11-01,8.993,SC
227,2008-12-01,8.985,SC
228,2009-01-01,8.968,SC
229,2009-02-01,9.017999999999999,SC
230,2009-03-01,9.001,SC
231,2009-04-01,8.985,SC
232,2009-05-01,9.03,SC
233,2009-06-01,9.092,SC
234,2009-07-01,9.077,SC
235,2009-08-01,8.995,SC
236,2009-09-01,8.87,SC
237,2009-10-01,8.972000000000001,SC
238,2009-11-01,8.92,SC
239,2009-12-01,8.878,SC
240,2010-01-01,9.016,SC
241,2010-02-01,9.021,SC
242,2010-03-01,9.052,SC
243,2010-04-01,9.011000000000001,SC
244,2010-05-01,9.112,SC
245,2010-06-01,9.14,SC
246,2010-07-01,9.107999999999999,SC
247,2010-08-01,9.078,SC
248,2010-09-01,8.988999999999999,SC
249,2010-10-01,9.121,SC
250,2010-11-01,9.073,SC
251,2010-12-01,9.042,SC
252,2011-01-01,8.985,SC
253,2011-02-01,9.033,SC
254,2011-03-01,8.97,SC
255,2011-04-01,9.027000000000001,SC
256,2011-05-01,9.085,SC
257,2011-06-01,9.081,SC
258,2011-07-01,9.043,SC
259,2011-08-01,9.076,SC
260,2011-09-01,8.972000000000001,SC
261,2011-10-01,9.187000000000001,SC
262,2011-11-01,9.087,SC
263,2011-12-01,9.024,SC
264,2012-01-01,8.963,SC
265,2012-02-01,9.0,SC
266,2012-03-01,8.972000000000001,SC
267,2012-04-01,8.966000000000001,SC
268,2012-05-01,9.072000000000001,SC
269,2012-06-01,9.013,SC
270,2012-07-01,9.007,SC
271,2012-08-01,8.933,SC
272,2012-09-01,8.918,SC
273,2012-10-01,9.056000000000001,SC
274,2012-11-01,9.026,SC
275,2012-12-01,9.05,SC
276,2013-01-01,8.927,SC
277,2013-02-01,8.964,SC
278,2013-03-01,8.902000000000001,SC
279,2013-04-01,8.982999999999999,SC
280,2013-05-01,9.001,SC
281,2013-06-01,9.016,SC
282,2013-07-01,8.967,SC
283,2013-08-01,8.883,SC
284,2013-09-01,8.937999999999999,SC
285,2013-10-01,8.907,SC
286,2013-11-01,8.863999999999999,SC
287,2013-12-01,8.82,SC
288,2014-01-01,8.85,SC
289,2014-02-01,8.786,SC
290,2014-03-01,8.856,SC
291,2014-04-01,8.842,SC
0,1990-01-01,2.465,SD
1,1990-02-01,2.42,SD
2,1990-03-01,2.52,SD
3,1990-04-01,2.498,SD
4,1990-05-01,2.4819999999999998,SD
5,1990-06-01,2.5469999999999997,SD
6,1990-07-01,2.3209999999999997,SD
7,1990-08-01,2.412,SD
8,1990-09-01,2.4019999999999997,SD
9,1990-10-01,2.401,SD
10,1990-11-01,2.391,SD
11,1990-12-01,2.346,SD
12,1991-01-01,2.386,SD
13,1991-02-01,2.273,SD
14,1991-03-01,2.332,SD
15,1991-04-01,2.336,SD
16,1991-05-01,2.428,SD
17,1991-06-01,2.509,SD
18,1991-07-01,2.359,SD
19,1991-08-01,2.408,SD
20,1991-09-01,2.44,SD
21,1991-10-01,2.522,SD
22,1991-11-01,2.497,SD
23,1991-12-01,2.455,SD
24,1992-01-01,2.449,SD
25,1992-02-01,2.39,SD
26,1992-03-01,2.432,SD
27,1992-04-01,2.533,SD
28,1992-05-01,2.529,SD
29,1992-06-01,2.524,SD
30,1992-07-01,2.531,SD
31,1992-08-01,2.5469999999999997,SD
32,1992-09-01,2.51,SD
33,1992-10-01,2.585,SD
34,1992-11-01,2.608,SD
35,1992-12-01,2.602,SD
36,1993-01-01,2.406,SD
37,1993-02-01,2.353,SD
38,1993-03-01,2.449,SD
39,1993-04-01,2.49,SD
40,1993-05-01,2.563,SD
41,1993-06-01,2.659,SD
42,1993-07-01,2.506,SD
43,1993-08-01,2.439,SD
44,1993-09-01,2.398,SD
45,1993-10-01,2.461,SD
46,1993-11-01,2.503,SD
47,1993-12-01,2.454,SD
48,1994-01-01,2.459,SD
49,1994-02-01,2.487,SD
50,1994-03-01,2.571,SD
51,1994-04-01,2.571,SD
52,1994-05-01,2.5639999999999996,SD
53,1994-06-01,2.6889999999999996,SD
54,1994-07-01,2.551,SD
55,1994-08-01,2.6489999999999996,SD
56,1994-09-01,2.563,SD
57,1994-10-01,2.6510000000000002,SD
58,1994-11-01,2.674,SD
59,1994-12-01,2.641,SD
60,1995-01-01,2.66,SD
61,1995-02-01,2.71,SD
62,1995-03-01,2.7439999999999998,SD
63,1995-04-01,2.685,SD
64,1995-05-01,2.738,SD
65,1995-06-01,2.818,SD
66,1995-07-01,2.668,SD
67,1995-08-01,2.6439999999999997,SD
68,1995-09-01,2.728,SD
69,1995-10-01,2.793,SD
70,1995-11-01,2.7430000000000003,SD
71,1995-12-01,2.716,SD
72,1996-01-01,2.6689999999999996,SD
73,1996-02-01,2.719,SD
74,1996-03-01,2.761,SD
75,1996-04-01,2.755,SD
76,1996-05-01,2.889,SD
77,1996-06-01,2.832,SD
78,1996-07-01,2.747,SD
79,1996-08-01,2.678,SD
80,1996-09-01,2.8169999999999997,SD
81,1996-10-01,2.795,SD
82,1996-11-01,2.786,SD
83,1996-12-01,2.7710000000000004,SD
84,1997-01-01,2.673,SD
85,1997-02-01,2.685,SD
86,1997-03-01,2.697,SD
87,1997-04-01,2.68,SD
88,1997-05-01,2.793,SD
89,1997-06-01,2.826,SD
90,1997-07-01,2.827,SD
91,1997-08-01,2.815,SD
92,1997-09-01,2.792,SD
93,1997-10-01,2.843,SD
94,1997-11-01,2.847,SD
95,1997-12-01,2.859,SD
96,1998-01-01,2.772,SD
97,1998-02-01,2.8089999999999997,SD
