,date,value,state
123,2000-04-01,2743.0,PA
124,2000-05-01,2744.6,PA
125,2000-06-01,2745.5,PA
126,2000-07-01,2745.4,PA
127,2000-08-01,2740.5,PA
128,2000-09-01,2752.1,PA
129,2000-10-01,2750.0,PA
130,2000-11-01,2756.6,PA
131,2000-12-01,2763.7,PA
132,2001-01-01,2758.8,PA
133,2001-02-01,2761.4,PA
134,2001-03-01,2758.6,PA
135,2001-04-01,2755.3,PA
136,2001-05-01,2755.1,PA
137,2001-06-01,2755.7,PA
138,2001-07-01,2750.2,PA
139,2001-08-01,2751.1,PA
140,2001-09-01,2746.4,PA
141,2001-10-01,2740.5,PA
142,2001-11-01,2742.1,PA
143,2001-12-01,2740.1,PA
144,2002-01-01,2745.8,PA
145,2002-02-01,2748.4,PA
146,2002-03-01,2745.7,PA
147,2002-04-01,2737.5,PA
148,2002-05-01,2738.2,PA
149,2002-06-01,2741.4,PA
150,2002-07-01,2732.9,PA
151,2002-08-01,2735.0,PA
152,2002-09-01,2736.3,PA
153,2002-10-01,2737.7,PA
154,2002-11-01,2738.7,PA
155,2002-12-01,2736.0,PA
156,2003-01-01,2733.6,PA
157,2003-02-01,2726.8,PA
158,2003-03-01,2726.6,PA
159,2003-04-01,2727.7,PA
160,2003-05-01,2728.6,PA
161,2003-06-01,2727.6,PA
162,2003-07-01,2728.8,PA
163,2003-08-01,2727.6,PA
164,2003-09-01,2728.0,PA
165,2003-10-01,2730.6,PA
166,2003-11-01,2729.7,PA
167,2003-12-01,2729.3,PA
168,2004-01-01,2728.6,PA
169,2004-02-01,2731.8,PA
170,2004-03-01,2735.6,PA
171,2004-04-01,2737.0,PA
172,2004-05-01,2738.6,PA
173,2004-06-01,2743.6,PA
174,2004-07-01,2747.7,PA
175,2004-08-01,2749.6,PA
176,2004-09-01,2754.0,PA
177,2004-10-01,2760.0,PA
178,2004-11-01,2759.6,PA
179,2004-12-01,2762.4,PA
180,2005-01-01,2758.3,PA
181,2005-02-01,2762.9,PA
182,2005-03-01,2756.9,PA
183,2005-04-01,2772.8,PA
184,2005-05-01,2773.9,PA
185,2005-06-01,2768.7,PA
186,2005-07-01,2779.3,PA
187,2005-08-01,2778.5,PA
188,2005-09-01,2783.5,PA
189,2005-10-01,2779.8,PA
190,2005-11-01,2784.0,PA
191,2005-12-01,2784.2,PA
192,2006-01-01,2789.5,PA
193,2006-02-01,2794.4,PA
194,2006-03-01,2794.9,PA
195,2006-04-01,2799.9,PA
196,2006-05-01,2801.5,PA
197,2006-06-01,2798.0,PA
198,2006-07-01,2797.7,PA
199,2006-08-01,2800.1,PA
200,2006-09-01,2799.7,PA
201,2006-10-01,2798.6,PA
202,2006-11-01,2799.4,PA
203,2006-12-01,2802.2,PA
204,2007-01-01,2806.9,PA
205,2007-02-01,2803.6,PA
206,2007-03-01,2807.2,PA
207,2007-04-01,2804.4,PA
208,2007-05-01,2807.1,PA
209,2007-06-01,2811.2,PA
210,2007-07-01,2815.9,PA
211,2007-08-01,2815.7,PA
212,2007-09-01,2809.0,PA
213,2007-10-01,2813.7,PA
214,2007-11-01,2817.8,PA
215,2007-12-01,2816.9,PA
216,2008-01-01,2820.7,PA
217,2008-02-01,2821.3,PA
218,2008-03-01,2819.4,PA
219,2008-04-01,2823.4,PA
220,2008-05-01,2816.1,PA
221,2008-06-01,2813.1,PA
222,2008-07-01,2807.9,PA
223,2008-08-01,2808.1,PA
224,2008-09-01,2803.5,PA
225,2008-10-01,2797.7,PA
226,2008-11-01,2781.7,PA
227,2008-12-01,2774.2,PA
228,2009-01-01,2759.5,PA
229,2009-02-01,2749.6,PA
230,2009-03-01,2731.4,PA
231,2009-04-01,2718.4,PA
232,2009-05-01,2713.6,PA
233,2009-06-01,2705.1,PA
234,2009-07-01,2701.1,PA
235,2009-08-01,2694.0,PA
236,2009-09-01,2690.1,PA
237,2009-10-01,2698.8,PA
238,2009-11-01,2691.2,PA
239,2009-12-01,2686.4,PA
240,2010-01-01,2689.7,PA
241,2010-02-01,2677.3,PA
242,2010-03-01,2683.0,PA
243,2010-04-01,2694.7,PA
244,2010-05-01,2707.8,PA
245,2010-06-01,2702.9,PA
246,2010-07-01,2701.9,PA
247,2010-08-01,2700.0,PA
248,2010-09-01,2696.3,PA
249,2010-10-01,2702.5,PA
250,2010-11-01,2703.0,PA
251,2010-12-01,2706.1,PA
252,2011-01-01,2704.7,PA
253,2011-02-01,2704.2,PA
254,2011-03-01,2709.9,PA
255,2011-04-01,2717.2,PA
256,2011-05-01,2708.5,PA
257,2011-06-01,2704.8,PA
258,2011-07-01,2705.0,PA
259,2011-08-01,2702.5,PA
260,2011-09-01,2708.8,PA
261,2011-10-01,2704.9,PA
262,2011-11-01,2706.4,PA
263,2011-12-01,2710.2,PA
264,2012-01-01,2712.2,PA
265,2012-02-01,2716.2,PA
266,2012-03-01,2726.6,PA
267,2012-04-01,2716.9,PA
268,2012-05-01,2720.1,PA
269,2012-06-01,2720.9,PA
270,2012-07-01,2720.6,PA
271,2012-08-01,2727.7,PA
272,2012-09-01,2730.1,PA
273,2012-10-01,2733.2,PA
274,2012-11-01,2737.4,PA
275,2012-12-01,2737.7,PA
276,2013-01-01,2736.3,PA
277,2013-02-01,2743.3,PA
278,2013-03-01,2746.5,PA
279,2013-04-01,2743.8,PA
280,2013-05-01,2745.3,PA
281,2013-06-01,2748.6,PA
282,2013-07-01,2750.1,PA
283,2013-08-01,2754.0,PA
284,2013-09-01,2754.8,PA
285,2013-10-01,2755.0,PA
286,2013-11-01,2760.6,PA
287,2013-12-01,2744.6,PA
288,2014-01-01,2755.3,PA
289,2014-02-01,2750.7,PA
290,2014-03-01,2749.9,PA
291,2014-04-01,2756.5,PA
0,1990-01-01,460.7,RI
1,1990-02-01,461.0,RI
2,1990-03-01,461.5,RI
3,1990-04-01,456.7,RI
4,1990-05-01,455.8,RI
5,1990-06-01,454.8,RI
6,1990-07-01,452.6,RI
7,1990-08-01,451.0,RI
8,1990-09-01,452.0,RI
9,1990-10-01,449.1,RI
10,1990-11-01,448.9,RI
11,1990-12-01,446.6,RI
12,1991-01-01,437.4,RI
13,1991-02-01,433.9,RI
14,1991-03-01,431.6,RI
15,1991-04-01,426.8,RI
16,1991-05-01,425.3,RI
17,1991-06-01,423.7,RI
18,1991-07-01,421.4,RI
19,1991-08-01,420.4,RI
20,1991-09-01,418.5,RI
21,1991-10-01,418.1,RI
22,1991-11-01,418.1,RI
23,1991-12-01,416.2,RI
24,1992-01-01,422.3,RI
25,1992-02-01,423.1,RI
26,1992-03-01,423.3,RI
27,1992-04-01,425.0,RI
28,1992-05-01,423.6,RI
29,1992-06-01,424.0,RI
30,1992-07-01,424.6,RI
31,1992-08-01,422.9,RI
32,1992-09-01,423.4,RI
33,1992-10-01,425.2,RI
34,1992-11-01,425.7,RI
35,1992-12-01,425.5,RI
36,1993-01-01,427.1,RI
37,1993-02-01,427.5,RI
38,1993-03-01,426.7,RI
39,1993-04-01,427.4,RI
40,1993-05-01,429.3,RI
41,1993-06-01,429.6,RI
42,1993-07-01,431.2,RI
43,1993-08-01,432.0,RI
44,1993-09-01,432.0,RI
45,1993-10-01,431.7,RI
46,1993-11-01,431.7,RI
47,1993-12-01,432.9,RI
48,1994-01-01,432.7,RI
49,1994-02-01,432.2,RI
50,1994-03-01,433.2,RI
51,1994-04-01,433.8,RI
52,1994-05-01,432.5,RI
53,1994-06-01,434.3,RI
54,1994-07-01,433.6,RI
55,1994-08-01,436.4,RI
56,1994-09-01,434.1,RI
57,1994-10-01,434.6,RI
58,1994-11-01,437.4,RI
59,1994-12-01,435.7,RI
60,1995-01-01,439.3,RI
61,1995-02-01,439.0,RI
62,1995-03-01,439.9,RI
63,1995-04-01,439.0,RI
64,1995-05-01,437.8,RI
65,1995-06-01,437.9,RI
66,1995-07-01,436.9,RI
67,1995-08-01,441.4,RI
68,1995-09-01,439.9,RI
69,1995-10-01,439.9,RI
70,1995-11-01,439.5,RI
71,1995-12-01,439.0,RI
72,1996-01-01,437.9,RI
73,1996-02-01,439.4,RI
74,1996-03-01,440.2,RI
75,1996-04-01,438.3,RI
76,1996-05-01,440.0,RI
77,1996-06-01,440.5,RI
78,1996-07-01,437.0,RI
79,1996-08-01,441.2,RI
80,1996-09-01,441.3,RI
81,1996-10-01,443.0,RI
82,1996-11-01,444.8,RI
83,1996-12-01,445.6,RI
84,1997-01-01,445.9,RI
85,1997-02-01,446.4,RI
86,1997-03-01,447.7,RI
87,1997-04-01,448.3,RI
88,1997-05-01,448.4,RI
89,1997-06-01,449.4,RI
90,1997-07-01,450.3,RI
91,1997-08-01,451.1,RI
92,1997-09-01,454.1,RI
93,1997-10-01,452.1,RI
94,1997-11-01,452.2,RI
95,1997-12-01,454.8,RI
96,1998-01-01,454.4,RI
97,1998-02-01,455.7,RI
98,1998-03-01,455.5,RI
99,1998-04-01,455.4,RI
100,1998-05-01,457.8,RI
101,1998-06-01,457.5,RI
102,1998-07-01,458.8,RI
103,1998-08-01,459.4,RI
104,1998-09-01,458.8,RI
105,1998-10-01,459.9,RI
106,1998-11-01,461.1,RI
107,1998-12-01,461.1,RI
108,1999-01-01,458.7,RI
109,1999-02-01,460.4,RI
110,1999-03-01,461.5,RI
111,1999-04-01,463.9,RI
112,1999-05-01,464.6,RI
113,1999-06-01,464.0,RI
114,1999-07-01,464.2,RI
115,1999-08-01,466.8,RI
116,1999-09-01,467.4,RI
117,1999-10-01,471.8,RI
118,1999-11-01,470.6,RI
119,1999-12-01,472.1,RI
120,2000-01-01,472.6,RI
121,2000-02-01,473.2,RI
122,2000-03-01,475.1,RI
123,2000-04-01,475.5,RI
124,2000-05-01,477.5,RI
125,2000-06-01,475.6,RI
126,2000-07-01,478.0,RI
127,2000-08-01,476.4,RI
128,2000-09-01,478.2,RI
129,2000-10-01,479.1,RI
130,2000-11-01,480.1,RI
131,2000-12-01,481.6,RI
132,2001-01-01,480.5,RI
133,2001-02-01,482.0,RI
134,2001-03-01,480.9,RI
135,2001-04-01,479.8,RI
136,2001-05-01,478.5,RI
137,2001-06-01,478.0,RI
138,2001-07-01,477.7,RI
139,2001-08-01,478.8,RI
140,2001-09-01,476.7,RI
141,2001-10-01,476.4,RI
142,2001-11-01,475.7,RI
143,2001-12-01,477.1,RI
144,2002-01-01,478.2,RI
145,2002-02-01,478.4,RI
146,2002-03-01,479.8,RI
147,2002-04-01,479.3,RI
148,2002-05-01,478.8,RI
149,2002-06-01,479.3,RI
150,2002-07-01,478.4,RI
151,2002-08-01,479.6,RI
152,2002-09-01,479.3,RI
153,2002-10-01,480.0,RI
154,2002-11-01,480.7,RI
155,2002-12-01,481.4,RI
156,2003-01-01,483.0,RI
157,2003-02-01,481.5,RI
158,2003-03-01,482.2,RI
159,2003-04-01,482.8,RI
160,2003-05-01,483.6,RI
161,2003-06-01,484.7,RI
162,2003-07-01,485.1,RI
163,2003-08-01,485.1,RI
164,2003-09-01,484.8,RI
165,2003-10-01,485.6,RI
166,2003-11-01,486.1,RI
167,2003-12-01,486.8,RI
168,2004-01-01,486.5,RI
169,2004-02-01,487.2,RI
170,2004-03-01,487.2,RI
171,2004-04-01,486.9,RI
172,2004-05-01,489.3,RI
173,2004-06-01,488.4,RI
174,2004-07-01,488.1,RI
175,2004-08-01,488.9,RI
176,2004-09-01,489.7,RI
177,2004-10-01,490.7,RI
178,2004-11-01,489.6,RI
179,2004-12-01,489.3,RI
180,2005-01-01,489.4,RI
181,2005-02-01,490.3,RI
182,2005-03-01,490.0,RI
183,2005-04-01,492.0,RI
184,2005-05-01,490.7,RI
185,2005-06-01,491.5,RI
186,2005-07-01,492.8,RI
187,2005-08-01,492.5,RI
188,2005-09-01,492.4,RI
189,2005-10-01,490.6,RI
190,2005-11-01,491.0,RI
191,2005-12-01,490.3,RI
192,2006-01-01,489.6,RI
193,2006-02-01,490.2,RI
194,2006-03-01,491.7,RI
195,2006-04-01,494.6,RI
196,2006-05-01,492.4,RI
197,2006-06-01,493.3,RI
198,2006-07-01,491.9,RI
199,2006-08-01,492.6,RI
200,2006-09-01,494.8,RI
201,2006-10-01,494.3,RI
202,2006-11-01,494.7,RI
203,2006-12-01,495.7,RI
204,2007-01-01,495.2,RI
205,2007-02-01,494.5,RI
206,2007-03-01,493.9,RI
207,2007-04-01,492.9,RI
208,2007-05-01,494.1,RI
209,2007-06-01,493.9,RI
210,2007-07-01,493.1,RI
211,2007-08-01,492.0,RI
212,2007-09-01,489.7,RI
213,2007-10-01,489.2,RI
214,2007-11-01,487.9,RI
215,2007-12-01,487.8,RI
216,2008-01-01,488.0,RI
217,2008-02-01,486.9,RI
218,2008-03-01,486.2,RI
219,2008-04-01,485.0,RI
220,2008-05-01,484.2,RI
221,2008-06-01,482.8,RI
222,2008-07-01,479.9,RI
223,2008-08-01,479.6,RI
224,2008-09-01,478.6,RI
225,2008-10-01,476.0,RI
226,2008-11-01,473.7,RI
227,2008-12-01,471.8,RI
228,2009-01-01,467.9,RI
229,2009-02-01,466.0,RI
230,2009-03-01,463.2,RI
231,2009-04-01,459.7,RI
232,2009-05-01,460.0,RI
233,2009-06-01,458.8,RI
234,2009-07-01,455.9,RI
235,2009-08-01,455.9,RI
236,2009-09-01,456.1,RI
237,2009-10-01,456.1,RI
238,2009-11-01,456.3,RI
239,2009-12-01,456.3,RI
240,2010-01-01,457.1,RI
241,2010-02-01,456.2,RI
242,2010-03-01,457.3,RI
243,2010-04-01,457.0,RI
244,2010-05-01,458.4,RI
245,2010-06-01,457.2,RI
246,2010-07-01,458.8,RI
247,2010-08-01,459.8,RI
248,2010-09-01,458.5,RI
249,2010-10-01,458.1,RI
250,2010-11-01,458.7,RI
251,2010-12-01,458.4,RI
252,2011-01-01,458.3,RI
253,2011-02-01,458.3,RI
254,2011-03-01,459.0,RI
255,2011-04-01,461.2,RI
256,2011-05-01,460.6,RI
257,2011-06-01,461.1,RI
258,2011-07-01,462.6,RI
259,2011-08-01,461.0,RI
260,2011-09-01,460.9,RI
261,2011-10-01,461.4,RI
262,2011-11-01,461.5,RI
263,2011-12-01,461.2,RI
264,2012-01-01,462.6,RI
265,2012-02-01,464.9,RI
266,2012-03-01,465.3,RI
267,2012-04-01,464.3,RI
268,2012-05-01,465.0,RI
269,2012-06-01,465.1,RI
270,2012-07-01,465.0,RI
271,2012-08-01,466.5,RI
272,2012-09-01,467.7,RI
273,2012-10-01,466.1,RI
274,2012-11-01,466.4,RI
275,2012-12-01,468.1,RI
276,2013-01-01,468.9,RI
277,2013-02-01,468.3,RI
278,2013-03-01,469.4,RI
279,2013-04-01,469.3,RI
280,2013-05-01,470.1,RI
281,2013-06-01,472.4,RI
282,2013-07-01,472.2,RI
283,2013-08-01,472.2,RI
284,2013-09-01,473.0,RI
285,2013-10-01,472.9,RI
286,2013-11-01,473.9,RI
287,2013-12-01,471.2,RI
288,2014-01-01,475.2,RI
289,2014-02-01,476.6,RI
290,2014-03-01,475.3,RI
291,2014-04-01,475.6,RI
292,2014-05-01,477.6,RI
0,1990-01-01,1527.0,SC
1,1990-02-01,1531.5,SC
2,1990-03-01,1532.3,SC
3,1990-04-01,1537.5,SC
4,1990-05-01,1541.4,SC
5,1990-06-01,1542.9,SC
6,1990-07-01,1537.8,SC
7,1990-08-01,1536.5,SC
8,1990-09-01,1545.1,SC
9,1990-10-01,1540.6,SC
10,1990-11-01,1537.6,SC
11,1990-12-01,1529.1,SC
12,1991-01-01,1519.7,SC
13,1991-02-01,1514.3,SC
14,1991-03-01,1512.9,SC
15,1991-04-01,1504.5,SC
16,1991-05-01,1504.5,SC
17,1991-06-01,1502.3,SC
18,1991-07-01,1499.5,SC
19,1991-08-01,1498.0,SC
20,1991-09-01,1498.6,SC
21,1991-10-01,1502.9,SC
22,1991-11-01,1510.2,SC
23,1991-12-01,1506.8,SC
24,1992-01-01,1510.6,SC
25,1992-02-01,1510.8,SC
26,1992-03-01,1512.2,SC
27,1992-04-01,1513.5,SC
28,1992-05-01,1516.8,SC
29,1992-06-01,1516.9,SC
30,1992-07-01,1518.5,SC
31,1992-08-01,1523.2,SC
32,1992-09-01,1523.4,SC
33,1992-10-01,1530.1,SC
34,1992-11-01,1543.2,SC
35,1992-12-01,1533.6,SC
36,1993-01-01,1540.8,SC
37,1993-02-01,1546.6,SC
38,1993-03-01,1549.0,SC
39,1993-04-01,1559.6,SC
40,1993-05-01,1560.8,SC
41,1993-06-01,1563.7,SC
42,1993-07-01,1566.5,SC
43,1993-08-01,1569.2,SC
44,1993-09-01,1574.5,SC
45,1993-10-01,1576.7,SC
46,1993-11-01,1578.6,SC
47,1993-12-01,1584.1,SC
48,1994-01-01,1585.5,SC
49,1994-02-01,1586.8,SC
50,1994-03-01,1591.3,SC
51,1994-04-01,1591.2,SC
52,1994-05-01,1592.6,SC
53,1994-06-01,1600.3,SC
54,1994-07-01,1602.8,SC
55,1994-08-01,1605.0,SC
56,1994-09-01,1613.0,SC
57,1994-10-01,1611.5,SC
58,1994-11-01,1625.4,SC
59,1994-12-01,1618.1,SC
60,1995-01-01,1624.2,SC
61,1995-02-01,1625.2,SC
62,1995-03-01,1627.3,SC
63,1995-04-01,1635.6,SC
64,1995-05-01,1637.2,SC
65,1995-06-01,1641.4,SC
66,1995-07-01,1644.7,SC
67,1995-08-01,1650.1,SC
68,1995-09-01,1654.8,SC
69,1995-10-01,1650.4,SC
70,1995-11-01,1653.3,SC
71,1995-12-01,1656.5,SC
72,1996-01-01,1653.2,SC
73,1996-02-01,1657.4,SC
74,1996-03-01,1660.1,SC
75,1996-04-01,1661.3,SC
76,1996-05-01,1665.5,SC
77,1996-06-01,1679.8,SC
78,1996-07-01,1672.0,SC
79,1996-08-01,1680.0,SC
80,1996-09-01,1676.8,SC
81,1996-10-01,1681.2,SC
82,1996-11-01,1693.7,SC
83,1996-12-01,1686.5,SC
84,1997-01-01,1693.1,SC
85,1997-02-01,1699.3,SC
86,1997-03-01,1703.1,SC
87,1997-04-01,1706.6,SC
88,1997-05-01,1709.1,SC
89,1997-06-01,1711.8,SC
90,1997-07-01,1716.2,SC
91,1997-08-01,1719.7,SC
92,1997-09-01,1725.5,SC
93,1997-10-01,1734.9,SC
94,1997-11-01,1739.3,SC
95,1997-12-01,1744.4,SC
96,1998-01-01,1755.4,SC
97,1998-02-01,1757.3,SC
98,1998-03-01,1764.6,SC
99,1998-04-01,1759.7,SC
100,1998-05-01,1770.6,SC
101,1998-06-01,1785.1,SC
102,1998-07-01,1786.4,SC
103,1998-08-01,1788.8,SC
104,1998-09-01,1794.2,SC
105,1998-10-01,1793.3,SC
106,1998-11-01,1798.0,SC
107,1998-12-01,1803.9,SC
108,1999-01-01,1807.0,SC
109,1999-02-01,1814.0,SC
110,1999-03-01,1815.9,SC
111,1999-04-01,1819.7,SC
112,1999-05-01,1822.7,SC
113,1999-06-01,1826.6,SC
114,1999-07-01,1825.5,SC
115,1999-08-01,1827.8,SC
116,1999-09-01,1831.2,SC
117,1999-10-01,1841.5,SC
118,1999-11-01,1846.8,SC
119,1999-12-01,1854.7,SC
120,2000-01-01,1855.9,SC
121,2000-02-01,1855.0,SC
122,2000-03-01,1863.6,SC
123,2000-04-01,1861.7,SC
124,2000-05-01,1869.9,SC
125,2000-06-01,1876.7,SC
126,2000-07-01,1849.8,SC
127,2000-08-01,1849.5,SC
128,2000-09-01,1847.3,SC
129,2000-10-01,1853.6,SC
130,2000-11-01,1853.4,SC
131,2000-12-01,1852.2,SC
132,2001-01-01,1840.1,SC
133,2001-02-01,1836.7,SC
134,2001-03-01,1833.3,SC
135,2001-04-01,1828.7,SC
136,2001-05-01,1824.3,SC
137,2001-06-01,1819.0,SC
138,2001-07-01,1822.1,SC
139,2001-08-01,1819.7,SC
140,2001-09-01,1814.2,SC
141,2001-10-01,1803.3,SC
142,2001-11-01,1802.5,SC
143,2001-12-01,1797.7,SC
144,2002-01-01,1793.3,SC
145,2002-02-01,1792.9,SC
146,2002-03-01,1795.0,SC
147,2002-04-01,1803.4,SC
148,2002-05-01,1803.5,SC
149,2002-06-01,1806.6,SC
150,2002-07-01,1801.9,SC
151,2002-08-01,1805.6,SC
152,2002-09-01,1801.8,SC
153,2002-10-01,1805.1,SC
154,2002-11-01,1801.9,SC
155,2002-12-01,1801.6,SC
156,2003-01-01,1804.2,SC
157,2003-02-01,1808.2,SC
158,2003-03-01,1806.9,SC
159,2003-04-01,1803.1,SC
160,2003-05-01,1800.7,SC
161,2003-06-01,1799.6,SC
162,2003-07-01,1802.5,SC
163,2003-08-01,1803.1,SC
164,2003-09-01,1802.3,SC
165,2003-10-01,1803.8,SC
166,2003-11-01,1803.0,SC
167,2003-12-01,1806.2,SC
168,2004-01-01,1808.5,SC
169,2004-02-01,1809.4,SC
170,2004-03-01,1816.7,SC
171,2004-04-01,1821.2,SC
172,2004-05-01,1826.8,SC
173,2004-06-01,1829.6,SC
174,2004-07-01,1831.9,SC
175,2004-08-01,1837.1,SC
176,2004-09-01,1841.1,SC
177,2004-10-01,1842.7,SC
178,2004-11-01,1845.5,SC
179,2004-12-01,1847.7,SC
180,2005-01-01,1853.1,SC
181,2005-02-01,1852.5,SC
182,2005-03-01,1846.9,SC
183,2005-04-01,1855.2,SC
184,2005-05-01,1858.8,SC
185,2005-06-01,1848.6,SC
186,2005-07-01,1869.9,SC
187,2005-08-01,1876.3,SC
188,2005-09-01,1874.9,SC
189,2005-10-01,1876.2,SC
190,2005-11-01,1881.8,SC
191,2005-12-01,1874.4,SC
192,2006-01-01,1892.2,SC
193,2006-02-01,1898.2,SC
194,2006-03-01,1899.7,SC
195,2006-04-01,1907.3,SC
196,2006-05-01,1903.9,SC
197,2006-06-01,1884.6,SC
198,2006-07-01,1893.6,SC
199,2006-08-01,1898.4,SC
200,2006-09-01,1906.1,SC
201,2006-10-01,1920.7,SC
202,2006-11-01,1920.4,SC
203,2006-12-01,1930.9,SC
204,2007-01-01,1937.8,SC
205,2007-02-01,1937.4,SC
206,2007-03-01,1941.8,SC
207,2007-04-01,1939.7,SC
208,2007-05-01,1939.2,SC
209,2007-06-01,1948.7,SC
210,2007-07-01,1942.9,SC
211,2007-08-01,1942.5,SC
212,2007-09-01,1945.3,SC
213,2007-10-01,1943.0,SC
214,2007-11-01,1943.2,SC
215,2007-12-01,1945.1,SC
216,2008-01-01,1951.5,SC
217,2008-02-01,1950.7,SC
218,2008-03-01,1948.0,SC
219,2008-04-01,1940.5,SC
220,2008-05-01,1939.6,SC
221,2008-06-01,1932.8,SC
222,2008-07-01,1919.9,SC
223,2008-08-01,1914.2,SC
224,2008-09-01,1912.9,SC
225,2008-10-01,1901.3,SC
226,2008-11-01,1889.9,SC
227,2008-12-01,1878.7,SC
228,2009-01-01,1858.0,SC
229,2009-02-01,1844.2,SC
230,2009-03-01,1829.8,SC
231,2009-04-01,1817.5,SC
232,2009-05-01,1813.8,SC
233,2009-06-01,1805.1,SC
234,2009-07-01,1800.9,SC
235,2009-08-01,1796.9,SC
236,2009-09-01,1790.6,SC
237,2009-10-01,1789.9,SC
238,2009-11-01,1788.3,SC
239,2009-12-01,1784.1,SC
240,2010-01-01,1790.7,SC
241,2010-02-01,1792.6,SC
242,2010-03-01,1791.8,SC
243,2010-04-01,1802.5,SC
244,2010-05-01,1815.4,SC
245,2010-06-01,1810.0,SC
246,2010-07-01,1813.2,SC
247,2010-08-01,1812.6,SC
248,2010-09-01,1810.2,SC
249,2010-10-01,1811.1,SC
250,2010-11-01,1810.7,SC
251,2010-12-01,1817.0,SC
252,2011-01-01,1810.5,SC
253,2011-02-01,1819.8,SC
254,2011-03-01,1820.7,SC
255,2011-04-01,1825.5,SC
256,2011-05-01,1827.4,SC
257,2011-06-01,1828.6,SC
258,2011-07-01,1830.4,SC
259,2011-08-01,1830.6,SC
260,2011-09-01,1832.9,SC
261,2011-10-01,1830.5,SC
262,2011-11-01,1833.7,SC
263,2011-12-01,1837.5,SC
264,2012-01-01,1845.2,SC
265,2012-02-01,1851.6,SC
266,2012-03-01,1856.8,SC
267,2012-04-01,1856.1,SC
268,2012-05-01,1855.9,SC
269,2012-06-01,1859.3,SC
270,2012-07-01,1856.4,SC
271,2012-08-01,1858.3,SC
272,2012-09-01,1858.8,SC
273,2012-10-01,1863.9,SC
274,2012-11-01,1875.8,SC
275,2012-12-01,1875.0,SC
276,2013-01-01,1879.3,SC
277,2013-02-01,1884.9,SC
278,2013-03-01,1885.0,SC
279,2013-04-01,1889.3,SC
280,2013-05-01,1891.1,SC
281,2013-06-01,1890.6,SC
282,2013-07-01,1896.1,SC
283,2013-08-01,1898.0,SC
284,2013-09-01,1903.0,SC
285,2013-10-01,1912.4,SC
286,2013-11-01,1916.5,SC
287,2013-12-01,1921.5,SC
288,2014-01-01,1917.7,SC
289,2014-02-01,1912.4,SC
290,2014-03-01,1923.9,SC
291,2014-04-01,1926.2,SC
292,2014-05-01,1929.2,SC
0,1990-01-01,60.4,SD
1,1990-02-01,60.3,SD
2,1990-03-01,60.2,SD
3,1990-04-01,60.1,SD
4,1990-05-01,60.2,SD
5,1990-06-01,60.6,SD
6,1990-07-01,61.1,SD
7,1990-08-01,61.2,SD
8,1990-09-01,61.6,SD
9,1990-10-01,61.8,SD
10,1990-11-01,61.6,SD
11,1990-12-01,61.7,SD
12,1991-01-01,62.1,SD
13,1991-02-01,62.2,SD
14,1991-03-01,62.3,SD
15,1991-04-01,62.9,SD
16,1991-05-01,62.7,SD
17,1991-06-01,62.8,SD
18,1991-07-01,62.2,SD
19,1991-08-01,62.6,SD
20,1991-09-01,62.9,SD
21,1991-10-01,62.8,SD
22,1991-11-01,63.0,SD
23,1991-12-01,63.1,SD
24,1992-01-01,63.5,SD
25,1992-02-01,63.8,SD
26,1992-03-01,64.0,SD
27,1992-04-01,64.2,SD
28,1992-05-01,64.7,SD
29,1992-06-01,65.0,SD
30,1992-07-01,64.6,SD
31,1992-08-01,64.4,SD
32,1992-09-01,65.0,SD
33,1992-10-01,65.5,SD
34,1992-11-01,65.5,SD
35,1992-12-01,65.7,SD
36,1993-01-01,66.0,SD
37,1993-02-01,66.1,SD
38,1993-03-01,66.3,SD
39,1993-04-01,66.2,SD
40,1993-05-01,66.3,SD
41,1993-06-01,66.4,SD
42,1993-07-01,67.6,SD
43,1993-08-01,67.3,SD
44,1993-09-01,67.1,SD
45,1993-10-01,67.3,SD
46,1993-11-01,67.8,SD
47,1993-12-01,68.2,SD
48,1994-01-01,68.1,SD
49,1994-02-01,68.5,SD
50,1994-03-01,68.8,SD
51,1994-04-01,69.8,SD
52,1994-05-01,69.6,SD
53,1994-06-01,69.9,SD
54,1994-07-01,70.0,SD
55,1994-08-01,69.9,SD
56,1994-09-01,70.3,SD
57,1994-10-01,70.5,SD
58,1994-11-01,70.9,SD
59,1994-12-01,70.9,SD
60,1995-01-01,70.6,SD
61,1995-02-01,71.3,SD
62,1995-03-01,71.8,SD
63,1995-04-01,72.0,SD
64,1995-05-01,71.9,SD
65,1995-06-01,72.3,SD
66,1995-07-01,73.0,SD
67,1995-08-01,73.8,SD
68,1995-09-01,73.8,SD
69,1995-10-01,74.1,SD
70,1995-11-01,74.0,SD
71,1995-12-01,74.3,SD
72,1996-01-01,74.3,SD
73,1996-02-01,74.1,SD
74,1996-03-01,74.2,SD
75,1996-04-01,74.3,SD
76,1996-05-01,74.6,SD
77,1996-06-01,74.5,SD
78,1996-07-01,75.1,SD
79,1996-08-01,74.8,SD
80,1996-09-01,74.3,SD
81,1996-10-01,74.1,SD
82,1996-11-01,74.0,SD
83,1996-12-01,74.1,SD
84,1997-01-01,74.9,SD
85,1997-02-01,74.7,SD
86,1997-03-01,74.8,SD
87,1997-04-01,74.8,SD
88,1997-05-01,75.3,SD
89,1997-06-01,75.5,SD
