,date,value,state
375,1994-03-05,5.93,RI
376,1994-03-12,6.03,RI
377,1994-03-19,5.76,RI
378,1994-03-26,5.88,RI
379,1994-04-02,5.3,RI
380,1994-04-09,5.22,RI
381,1994-04-16,4.98,RI
382,1994-04-23,4.93,RI
383,1994-04-30,4.6,RI
384,1994-05-07,4.33,RI
385,1994-05-14,4.58,RI
386,1994-05-21,4.16,RI
387,1994-05-28,4.37,RI
388,1994-06-04,4.07,RI
389,1994-06-11,4.24,RI
390,1994-06-18,3.88,RI
391,1994-06-25,4.26,RI
392,1994-07-02,4.11,RI
393,1994-07-09,4.92,RI
394,1994-07-16,5.03,RI
395,1994-07-23,4.76,RI
396,1994-07-30,4.37,RI
397,1994-08-06,4.22,RI
398,1994-08-13,4.35,RI
399,1994-08-20,4.18,RI
400,1994-08-27,4.17,RI
401,1994-09-03,3.86,RI
402,1994-09-10,3.85,RI
403,1994-09-17,3.52,RI
404,1994-09-24,3.54,RI
405,1994-10-01,3.29,RI
406,1994-10-08,3.38,RI
407,1994-10-15,3.45,RI
408,1994-10-22,3.36,RI
409,1994-10-29,3.46,RI
410,1994-11-05,3.25,RI
411,1994-11-12,3.83,RI
412,1994-11-19,3.65,RI
413,1994-11-26,4.15,RI
414,1994-12-03,3.94,RI
415,1994-12-10,4.24,RI
416,1994-12-17,4.33,RI
417,1994-12-24,4.49,RI
418,1994-12-31,5.85,RI
419,1995-01-07,5.7,RI
420,1995-01-14,6.73,RI
421,1995-01-21,5.76,RI
422,1995-01-28,6.39,RI
423,1995-02-04,5.77,RI
424,1995-02-11,6.49,RI
425,1995-02-18,5.88,RI
426,1995-02-25,6.77,RI
427,1995-03-04,5.84,RI
428,1995-03-11,6.21,RI
429,1995-03-18,5.6,RI
430,1995-03-25,5.88,RI
431,1995-04-01,5.19,RI
432,1995-04-08,5.27,RI
433,1995-04-15,5.05,RI
434,1995-04-22,5.24,RI
435,1995-04-29,4.58,RI
436,1995-05-06,4.42,RI
437,1995-05-13,4.52,RI
438,1995-05-20,4.17,RI
439,1995-05-27,4.21,RI
440,1995-06-03,3.96,RI
441,1995-06-10,4.28,RI
442,1995-06-17,4.07,RI
443,1995-06-24,4.48,RI
444,1995-07-01,4.29,RI
445,1995-07-08,5.11,RI
446,1995-07-15,5.14,RI
447,1995-07-22,4.77,RI
448,1995-07-29,4.5,RI
449,1995-08-05,4.47,RI
450,1995-08-12,4.21,RI
451,1995-08-19,4.31,RI
452,1995-08-26,4.22,RI
453,1995-09-02,3.98,RI
454,1995-09-09,3.84,RI
455,1995-09-16,3.55,RI
456,1995-09-23,3.61,RI
457,1995-09-30,3.3,RI
458,1995-10-07,3.2,RI
459,1995-10-14,3.25,RI
460,1995-10-21,3.19,RI
461,1995-10-28,3.14,RI
462,1995-11-04,3.17,RI
463,1995-11-11,3.31,RI
464,1995-11-18,3.27,RI
465,1995-11-25,3.73,RI
466,1995-12-02,3.69,RI
467,1995-12-09,3.87,RI
468,1995-12-16,4.14,RI
469,1995-12-23,4.28,RI
470,1995-12-30,5.65,RI
471,1996-01-06,5.62,RI
472,1996-01-13,5.58,RI
473,1996-01-20,6.08,RI
474,1996-01-27,5.87,RI
475,1996-02-03,6.22,RI
476,1996-02-10,5.83,RI
477,1996-02-17,5.96,RI
478,1996-02-24,6.34,RI
479,1996-03-02,5.98,RI
480,1996-03-09,5.64,RI
481,1996-03-16,5.87,RI
482,1996-03-23,5.39,RI
483,1996-03-30,5.47,RI
484,1996-04-06,4.9,RI
485,1996-04-13,4.98,RI
486,1996-04-20,5.04,RI
487,1996-04-27,4.49,RI
488,1996-05-04,4.31,RI
489,1996-05-11,4.36,RI
490,1996-05-18,4.09,RI
491,1996-05-25,3.95,RI
492,1996-06-01,3.94,RI
493,1996-06-08,3.79,RI
494,1996-06-15,3.78,RI
495,1996-06-22,3.78,RI
496,1996-06-29,3.91,RI
497,1996-07-06,4.52,RI
498,1996-07-13,4.58,RI
499,1996-07-20,4.24,RI
500,1996-07-27,4.06,RI
501,1996-08-03,3.93,RI
502,1996-08-10,3.87,RI
503,1996-08-17,3.86,RI
504,1996-08-24,3.76,RI
505,1996-08-31,3.53,RI
506,1996-09-07,3.22,RI
507,1996-09-14,3.18,RI
508,1996-09-21,3.06,RI
509,1996-09-28,2.99,RI
510,1996-10-05,2.94,RI
511,1996-10-12,2.86,RI
512,1996-10-19,3.04,RI
513,1996-10-26,3.09,RI
514,1996-11-02,3.02,RI
515,1996-11-09,3.09,RI
516,1996-11-16,3.26,RI
517,1996-11-23,3.2,RI
518,1996-11-30,3.63,RI
519,1996-12-07,3.67,RI
520,1996-12-14,3.85,RI
521,1996-12-21,3.83,RI
522,1996-12-28,5.13,RI
523,1997-01-04,6.4,RI
524,1997-01-11,5.5,RI
525,1997-01-18,5.1,RI
526,1997-01-25,5.27,RI
527,1997-02-01,5.41,RI
528,1997-02-08,5.33,RI
529,1997-02-15,5.18,RI
530,1997-02-22,5.63,RI
531,1997-03-01,5.13,RI
532,1997-03-08,4.97,RI
533,1997-03-15,4.84,RI
534,1997-03-22,4.62,RI
535,1997-03-29,4.3,RI
536,1997-04-05,4.39,RI
537,1997-04-12,3.94,RI
538,1997-04-19,4.13,RI
539,1997-04-26,3.74,RI
540,1997-05-03,3.51,RI
541,1997-05-10,3.48,RI
542,1997-05-17,3.34,RI
543,1997-05-24,3.15,RI
544,1997-05-31,3.15,RI
545,1997-06-07,3.01,RI
546,1997-06-14,3.03,RI
547,1997-06-21,3.09,RI
548,1997-06-28,3.52,RI
549,1997-07-05,3.71,RI
550,1997-07-12,3.87,RI
551,1997-07-19,3.87,RI
552,1997-07-26,4.48,RI
553,1997-08-02,3.44,RI
554,1997-08-09,3.33,RI
555,1997-08-16,3.49,RI
556,1997-08-23,3.37,RI
557,1997-08-30,3.31,RI
558,1997-09-06,2.82,RI
559,1997-09-13,2.62,RI
560,1997-09-20,2.59,RI
561,1997-09-27,2.48,RI
562,1997-10-04,2.48,RI
563,1997-10-11,2.42,RI
564,1997-10-18,2.56,RI
565,1997-10-25,2.51,RI
566,1997-11-01,2.46,RI
567,1997-11-08,2.55,RI
568,1997-11-15,2.77,RI
569,1997-11-22,2.75,RI
570,1997-11-29,3.06,RI
571,1997-12-06,3.1,RI
572,1997-12-13,3.3,RI
573,1997-12-20,3.23,RI
574,1997-12-27,4.1,RI
575,1998-01-03,5.5,RI
576,1998-01-10,4.68,RI
577,1998-01-17,4.23,RI
578,1998-01-24,4.51,RI
579,1998-01-31,4.57,RI
580,1998-02-07,4.35,RI
581,1998-02-14,4.23,RI
582,1998-02-21,4.62,RI
583,1998-02-28,4.27,RI
584,1998-03-07,4.03,RI
585,1998-03-14,4.12,RI
586,1998-03-21,3.93,RI
587,1998-03-28,3.62,RI
588,1998-04-04,3.39,RI
589,1998-04-11,3.23,RI
590,1998-04-18,3.41,RI
591,1998-04-25,2.97,RI
592,1998-05-02,2.77,RI
593,1998-05-09,2.74,RI
594,1998-05-16,2.71,RI
595,1998-05-23,2.5,RI
596,1998-05-30,2.58,RI
597,1998-06-06,2.55,RI
598,1998-06-13,2.57,RI
599,1998-06-20,2.66,RI
600,1998-06-27,2.89,RI
601,1998-07-04,3.1,RI
602,1998-07-11,3.44,RI
603,1998-07-18,3.2,RI
604,1998-07-25,3.04,RI
605,1998-08-01,3.0,RI
606,1998-08-08,2.91,RI
607,1998-08-15,3.02,RI
608,1998-08-22,2.87,RI
609,1998-08-29,2.81,RI
610,1998-09-05,2.32,RI
611,1998-09-12,2.23,RI
612,1998-09-19,2.08,RI
613,1998-09-26,2.09,RI
614,1998-10-03,2.04,RI
615,1998-10-10,2.0,RI
616,1998-10-17,2.12,RI
617,1998-10-24,2.18,RI
618,1998-10-31,2.1,RI
619,1998-11-07,2.2,RI
620,1998-11-14,2.38,RI
621,1998-11-21,2.41,RI
622,1998-11-28,2.62,RI
623,1998-12-05,2.82,RI
624,1998-12-12,2.99,RI
625,1998-12-19,2.93,RI
626,1998-12-26,3.28,RI
627,1999-01-02,5.05,RI
628,1999-01-09,4.32,RI
629,1999-01-16,4.28,RI
630,1999-01-23,4.43,RI
631,1999-01-30,4.32,RI
632,1999-02-06,4.17,RI
633,1999-02-13,3.95,RI
634,1999-02-20,4.46,RI
635,1999-02-27,4.19,RI
636,1999-03-06,4.03,RI
637,1999-03-13,3.79,RI
638,1999-03-20,3.8,RI
639,1999-03-27,3.48,RI
640,1999-04-03,3.29,RI
641,1999-04-10,3.05,RI
642,1999-04-17,2.95,RI
643,1999-04-24,3.11,RI
644,1999-05-01,2.67,RI
645,1999-05-08,2.57,RI
646,1999-05-15,2.49,RI
647,1999-05-22,2.47,RI
648,1999-05-29,2.36,RI
649,1999-06-05,2.48,RI
650,1999-06-12,2.51,RI
651,1999-06-19,2.57,RI
652,1999-06-26,2.85,RI
653,1999-07-03,3.02,RI
654,1999-07-10,3.49,RI
655,1999-07-17,3.32,RI
656,1999-07-24,3.12,RI
657,1999-07-31,3.0,RI
658,1999-08-07,2.94,RI
659,1999-08-14,2.97,RI
660,1999-08-21,2.97,RI
661,1999-08-28,2.87,RI
662,1999-09-04,2.48,RI
663,1999-09-11,2.44,RI
664,1999-09-18,2.29,RI
665,1999-09-25,2.24,RI
666,1999-10-02,2.11,RI
667,1999-10-09,2.06,RI
668,1999-10-16,2.21,RI
669,1999-10-23,2.2,RI
670,1999-10-30,2.21,RI
671,1999-11-06,2.19,RI
672,1999-11-13,2.29,RI
673,1999-11-20,2.26,RI
674,1999-11-27,2.54,RI
675,1999-12-04,2.65,RI
676,1999-12-11,2.47,RI
677,1999-12-18,2.92,RI
678,1999-12-25,3.13,RI
679,2000-01-01,4.01,RI
680,2000-01-08,3.93,RI
681,2000-01-15,3.92,RI
682,2000-01-22,4.12,RI
683,2000-01-29,4.32,RI
684,2000-02-05,4.07,RI
685,2000-02-12,3.94,RI
686,2000-02-19,3.87,RI
687,2000-02-26,4.26,RI
688,2000-03-04,3.67,RI
689,2000-03-11,3.6,RI
690,2000-03-18,3.31,RI
691,2000-03-25,3.21,RI
692,2000-04-01,2.89,RI
693,2000-04-08,2.9,RI
694,2000-04-15,2.75,RI
695,2000-04-22,3.02,RI
696,2000-04-29,2.56,RI
697,2000-05-06,2.41,RI
698,2000-05-13,2.36,RI
699,2000-05-20,2.27,RI
700,2000-05-27,2.17,RI
701,2000-06-03,2.39,RI
702,2000-06-10,2.23,RI
703,2000-06-17,2.37,RI
704,2000-06-24,2.66,RI
705,2000-07-01,2.61,RI
706,2000-07-08,3.01,RI
707,2000-07-15,3.0,RI
708,2000-07-22,2.81,RI
709,2000-07-29,2.74,RI
710,2000-08-05,2.7,RI
711,2000-08-12,2.61,RI
712,2000-08-19,2.6,RI
713,2000-08-26,2.61,RI
714,2000-09-02,2.32,RI
715,2000-09-09,2.05,RI
716,2000-09-16,1.98,RI
717,2000-09-23,1.96,RI
718,2000-09-30,1.86,RI
719,2000-10-07,1.8,RI
720,2000-10-14,1.9,RI
721,2000-10-21,1.9,RI
722,2000-10-28,1.88,RI
723,2000-11-04,1.85,RI
724,2000-11-11,1.92,RI
725,2000-11-18,2.01,RI
726,2000-11-25,2.17,RI
727,2000-12-02,2.25,RI
728,2000-12-09,2.3,RI
729,2000-12-16,2.37,RI
730,2000-12-23,2.54,RI
731,2000-12-30,3.47,RI
732,2001-01-06,3.24,RI
733,2001-01-13,3.35,RI
734,2001-01-20,3.51,RI
735,2001-01-27,3.56,RI
736,2001-02-03,3.54,RI
737,2001-02-10,3.54,RI
738,2001-02-17,3.46,RI
739,2001-02-24,3.91,RI
740,2001-03-03,3.46,RI
741,2001-03-10,3.62,RI
742,2001-03-17,3.63,RI
743,2001-03-24,3.33,RI
744,2001-03-31,3.23,RI
745,2001-04-07,3.0,RI
746,2001-04-14,2.86,RI
747,2001-04-21,3.12,RI
748,2001-04-28,2.69,RI
749,2001-05-05,2.74,RI
750,2001-05-12,2.68,RI
751,2001-05-19,2.62,RI
752,2001-05-26,2.64,RI
753,2001-06-02,2.74,RI
754,2001-06-09,2.67,RI
755,2001-06-16,2.64,RI
756,2001-06-23,2.82,RI
757,2001-06-30,2.94,RI
758,2001-07-07,3.53,RI
759,2001-07-14,3.52,RI
760,2001-07-21,3.31,RI
761,2001-07-28,3.33,RI
762,2001-08-04,3.2,RI
763,2001-08-11,3.15,RI
764,2001-08-18,3.21,RI
765,2001-08-25,3.15,RI
766,2001-09-01,2.87,RI
767,2001-09-08,2.59,RI
768,2001-09-15,2.45,RI
769,2001-09-22,2.5,RI
770,2001-09-29,2.52,RI
771,2001-10-06,2.46,RI
772,2001-10-13,2.53,RI
773,2001-10-20,2.63,RI
774,2001-10-27,2.62,RI
775,2001-11-03,2.69,RI
776,2001-11-10,2.7,RI
777,2001-11-17,2.75,RI
778,2001-11-24,3.13,RI
779,2001-12-01,3.05,RI
780,2001-12-08,3.03,RI
781,2001-12-15,3.16,RI
782,2001-12-22,3.36,RI
783,2001-12-29,4.51,RI
784,2002-01-05,4.03,RI
785,2002-01-12,4.27,RI
786,2002-01-19,4.19,RI
787,2002-01-26,4.4,RI
788,2002-02-02,4.25,RI
789,2002-02-09,4.17,RI
790,2002-02-16,4.1,RI
791,2002-02-23,4.51,RI
792,2002-03-02,4.01,RI
793,2002-03-09,3.89,RI
794,2002-03-16,3.83,RI
795,2002-03-23,3.65,RI
796,2002-03-30,3.66,RI
797,2002-04-06,3.44,RI
798,2002-04-13,3.14,RI
799,2002-04-20,3.56,RI
800,2002-04-27,3.05,RI
801,2002-05-04,3.03,RI
802,2002-05-11,2.93,RI
803,2002-05-18,2.92,RI
804,2002-05-25,2.71,RI
805,2002-06-01,2.76,RI
806,2002-06-08,2.72,RI
807,2002-06-15,2.72,RI
808,2002-06-22,3.04,RI
809,2002-06-29,3.11,RI
810,2002-07-06,3.44,RI
811,2002-07-13,3.54,RI
812,2002-07-20,3.35,RI
813,2002-07-27,3.24,RI
814,2002-08-03,3.19,RI
815,2002-08-10,3.15,RI
816,2002-08-17,3.19,RI
817,2002-08-24,3.01,RI
818,2002-08-31,2.76,RI
819,2002-09-07,2.47,RI
820,2002-09-14,2.37,RI
821,2002-09-21,2.39,RI
822,2002-09-28,2.38,RI
823,2002-10-05,2.35,RI
824,2002-10-12,2.3,RI
825,2002-10-19,2.41,RI
826,2002-10-26,2.52,RI
827,2002-11-02,2.45,RI
828,2002-11-09,2.49,RI
829,2002-11-16,2.68,RI
830,2002-11-23,2.57,RI
831,2002-11-30,2.91,RI
832,2002-12-07,3.05,RI
833,2002-12-14,3.15,RI
834,2002-12-21,3.08,RI
835,2002-12-28,3.8,RI
836,2003-01-04,4.85,RI
837,2003-01-11,4.21,RI
838,2003-01-18,3.93,RI
839,2003-01-25,4.35,RI
840,2003-02-01,4.29,RI
841,2003-02-08,4.2,RI
842,2003-02-15,4.01,RI
843,2003-02-22,4.75,RI
844,2003-03-01,4.3,RI
845,2003-03-08,4.17,RI
846,2003-03-15,4.16,RI
847,2003-03-22,3.89,RI
848,2003-03-29,3.71,RI
849,2003-04-05,3.43,RI
850,2003-04-12,3.32,RI
851,2003-04-19,3.53,RI
852,2003-04-26,3.07,RI
853,2003-05-03,2.91,RI
854,2003-05-10,2.9,RI
855,2003-05-17,2.79,RI
856,2003-05-24,2.7,RI
857,2003-05-31,2.79,RI
858,2003-06-07,2.69,RI
859,2003-06-14,2.83,RI
860,2003-06-21,2.74,RI
861,2003-06-28,3.08,RI
862,2003-07-05,3.38,RI
863,2003-07-12,3.47,RI
864,2003-07-19,3.29,RI
865,2003-07-26,3.25,RI
866,2003-08-02,3.22,RI
867,2003-08-09,3.11,RI
868,2003-08-16,3.19,RI
869,2003-08-23,3.15,RI
870,2003-08-30,2.86,RI
871,2003-09-06,2.58,RI
872,2003-09-13,2.5,RI
873,2003-09-20,2.4,RI
874,2003-09-27,2.34,RI
875,2003-10-04,2.34,RI
876,2003-10-11,2.27,RI
877,2003-10-18,2.33,RI
878,2003-10-25,2.36,RI
879,2003-11-01,2.33,RI
880,2003-11-08,2.36,RI
881,2003-11-15,2.45,RI
882,2003-11-22,2.41,RI
883,2003-11-29,2.65,RI
884,2003-12-06,2.72,RI
885,2003-12-13,2.96,RI
886,2003-12-20,2.93,RI
887,2003-12-27,3.48,RI
888,2004-01-03,4.2,RI
889,2004-01-10,3.79,RI
890,2004-01-17,3.86,RI
891,2004-01-24,4.17,RI
892,2004-01-31,3.83,RI
893,2004-02-07,4.07,RI
894,2004-02-14,3.93,RI
895,2004-02-21,4.34,RI
896,2004-02-28,3.94,RI
897,2004-03-06,3.81,RI
898,2004-03-13,3.71,RI
899,2004-03-20,3.61,RI
900,2004-03-27,3.41,RI
901,2004-04-03,3.24,RI
902,2004-04-10,3.08,RI
903,2004-04-17,3.34,RI
904,2004-04-24,2.85,RI
905,2004-05-01,2.69,RI
906,2004-05-08,2.6,RI
907,2004-05-15,2.54,RI
908,2004-05-22,2.48,RI
909,2004-05-29,2.39,RI
910,2004-06-05,2.43,RI
911,2004-06-12,2.42,RI
912,2004-06-19,2.38,RI
913,2004-06-26,2.69,RI
914,2004-07-03,2.86,RI
915,2004-07-10,3.15,RI
916,2004-07-17,3.12,RI
917,2004-07-24,3.09,RI
918,2004-07-31,2.93,RI
919,2004-08-07,2.93,RI
920,2004-08-14,2.93,RI
921,2004-08-21,2.87,RI
922,2004-08-28,2.82,RI
923,2004-09-04,2.43,RI
924,2004-09-11,2.28,RI
925,2004-09-18,2.13,RI
926,2004-09-25,2.13,RI
927,2004-10-02,2.09,RI
928,2004-10-09,2.04,RI
929,2004-10-16,2.1,RI
930,2004-10-23,2.1,RI
931,2004-10-30,2.1,RI
932,2004-11-06,2.15,RI
933,2004-11-13,2.34,RI
934,2004-11-20,2.27,RI
935,2004-11-27,2.54,RI
936,2004-12-04,2.43,RI
937,2004-12-11,2.63,RI
938,2004-12-18,2.61,RI
939,2004-12-25,2.92,RI
940,2005-01-01,3.77,RI
941,2005-01-08,3.52,RI
942,2005-01-15,3.49,RI
943,2005-01-22,3.37,RI
944,2005-01-29,3.72,RI
945,2005-02-05,3.83,RI
946,2005-02-12,3.78,RI
947,2005-02-19,3.67,RI
948,2005-02-26,4.11,RI
949,2005-03-05,3.65,RI
950,2005-03-12,3.54,RI
951,2005-03-19,3.44,RI
952,2005-03-26,3.32,RI
953,2005-04-02,3.07,RI
954,2005-04-09,2.89,RI
955,2005-04-16,2.54,RI
956,2005-04-23,2.95,RI
957,2005-04-30,2.47,RI
958,2005-05-07,2.33,RI
959,2005-05-14,2.25,RI
960,2005-05-21,2.25,RI
961,2005-05-28,2.2,RI
962,2005-06-04,2.23,RI
963,2005-06-11,2.21,RI
964,2005-06-18,2.23,RI
965,2005-06-25,2.48,RI
966,2005-07-02,2.55,RI
967,2005-07-09,2.9,RI
968,2005-07-16,2.84,RI
969,2005-07-23,2.78,RI
970,2005-07-30,2.71,RI
971,2005-08-06,2.64,RI
972,2005-08-13,2.73,RI
973,2005-08-20,2.69,RI
974,2005-08-27,2.61,RI
975,2005-09-03,2.19,RI
976,2005-09-10,2.0,RI
977,2005-09-17,1.92,RI
978,2005-09-24,1.92,RI
979,2005-10-01,1.91,RI
980,2005-10-08,1.84,RI
981,2005-10-15,1.98,RI
982,2005-10-22,1.91,RI
983,2005-10-29,1.95,RI
984,2005-11-05,1.94,RI
985,2005-11-12,2.06,RI
986,2005-11-19,2.0,RI
987,2005-11-26,2.2,RI
988,2005-12-03,2.22,RI
989,2005-12-10,2.47,RI
990,2005-12-17,2.68,RI
991,2005-12-24,2.64,RI
992,2005-12-31,3.3,RI
993,2006-01-07,3.34,RI
994,2006-01-14,3.19,RI
995,2006-01-21,3.68,RI
996,2006-01-28,3.48,RI
997,2006-02-04,3.5,RI
998,2006-02-11,3.59,RI
999,2006-02-18,3.49,RI
1000,2006-02-25,3.88,RI
1001,2006-03-04,3.4,RI
1002,2006-03-11,3.35,RI
1003,2006-03-18,3.26,RI
1004,2006-03-25,3.03,RI
1005,2006-04-01,2.85,RI
1006,2006-04-08,2.62,RI
1007,2006-04-15,2.45,RI
1008,2006-04-22,2.75,RI
1009,2006-04-29,2.26,RI
1010,2006-05-06,2.16,RI
1011,2006-05-13,2.22,RI
1012,2006-05-20,2.18,RI
1013,2006-05-27,2.07,RI
1014,2006-06-03,2.09,RI
1015,2006-06-10,2.16,RI
1016,2006-06-17,2.04,RI
1017,2006-06-24,2.58,RI
1018,2006-07-01,2.62,RI
1019,2006-07-08,2.75,RI
1020,2006-07-15,2.84,RI
1021,2006-07-22,2.7,RI
1022,2006-07-29,2.67,RI
1023,2006-08-05,2.7,RI
1024,2006-08-12,2.63,RI
1025,2006-08-19,2.64,RI
1026,2006-08-26,2.46,RI
1027,2006-09-02,2.23,RI
1028,2006-09-09,2.03,RI
1029,2006-09-16,1.96,RI
1030,2006-09-23,1.93,RI
1031,2006-09-30,1.87,RI
1032,2006-10-07,1.82,RI
1033,2006-10-14,1.95,RI
1034,2006-10-21,1.91,RI
1035,2006-10-28,1.96,RI
1036,2006-11-04,1.98,RI
1037,2006-11-11,2.03,RI
1038,2006-11-18,2.08,RI
1039,2006-11-25,2.26,RI
1040,2006-12-02,2.25,RI
1041,2006-12-09,2.41,RI
1042,2006-12-16,2.59,RI
1043,2006-12-23,2.66,RI
1044,2006-12-30,3.5,RI
1045,2007-01-06,3.41,RI
1046,2007-01-13,3.17,RI
1047,2007-01-20,3.5,RI
1048,2007-01-27,3.57,RI
1049,2007-02-03,3.59,RI
1050,2007-02-10,3.63,RI
1051,2007-02-17,3.72,RI
1052,2007-02-24,4.0,RI
1053,2007-03-03,3.7,RI
1054,2007-03-10,3.62,RI
1055,2007-03-17,3.57,RI
1056,2007-03-24,3.43,RI
1057,2007-03-31,3.24,RI
1058,2007-04-07,2.99,RI
1059,2007-04-14,2.82,RI
1060,2007-04-21,3.06,RI
1061,2007-04-28,2.64,RI
1062,2007-05-05,2.42,RI
1063,2007-05-12,2.4,RI
1064,2007-05-19,2.32,RI
1065,2007-05-26,2.24,RI
1066,2007-06-02,2.26,RI
1067,2007-06-09,2.25,RI
1068,2007-06-16,2.28,RI
1069,2007-06-23,2.58,RI
1070,2007-06-30,2.66,RI
1071,2007-07-07,3.03,RI
1072,2007-07-14,3.12,RI
1073,2007-07-21,2.97,RI
1074,2007-07-28,2.94,RI
1075,2007-08-04,2.87,RI
1076,2007-08-11,2.84,RI
1077,2007-08-18,2.93,RI
1078,2007-08-25,2.88,RI
1079,2007-09-01,2.62,RI
1080,2007-09-08,2.33,RI
1081,2007-09-15,2.24,RI
1082,2007-09-22,2.25,RI
1083,2007-09-29,2.24,RI
1084,2007-10-06,2.14,RI
1085,2007-10-13,2.25,RI
1086,2007-10-20,2.21,RI
1087,2007-10-27,2.26,RI
1088,2007-11-03,2.33,RI
1089,2007-11-10,2.33,RI
1090,2007-11-17,2.33,RI
1091,2007-11-24,2.68,RI
1092,2007-12-01,2.65,RI
1093,2007-12-08,2.86,RI
1094,2007-12-15,3.07,RI
1095,2007-12-22,3.02,RI
1096,2007-12-29,3.77,RI
1097,2008-01-05,4.06,RI
1098,2008-01-12,3.97,RI
1099,2008-01-19,4.1,RI
1100,2008-01-26,4.01,RI
1101,2008-02-02,4.08,RI
1102,2008-02-09,4.15,RI
1103,2008-02-16,4.1,RI
1104,2008-02-23,4.43,RI
1105,2008-03-01,4.03,RI
1106,2008-03-08,4.05,RI
1107,2008-03-15,3.95,RI
1108,2008-03-22,3.84,RI
1109,2008-03-29,3.73,RI
1110,2008-04-05,3.45,RI
1111,2008-04-12,3.31,RI
1112,2008-04-19,3.53,RI
1113,2008-04-26,3.06,RI
1114,2008-05-03,2.94,RI
1115,2008-05-10,2.91,RI
1116,2008-05-17,2.85,RI
1117,2008-05-24,2.78,RI
1118,2008-05-31,2.77,RI
1119,2008-06-07,2.76,RI
1120,2008-06-14,2.74,RI
1121,2008-06-21,2.9,RI
1122,2008-06-28,3.15,RI
1123,2008-07-05,3.45,RI
1124,2008-07-12,3.38,RI
1125,2008-07-19,3.46,RI
1126,2008-07-26,3.45,RI
1127,2008-08-02,3.34,RI
1128,2008-08-09,3.35,RI
1129,2008-08-16,3.42,RI
1130,2008-08-23,3.43,RI
1131,2008-08-30,3.03,RI
1132,2008-09-06,2.87,RI
1133,2008-09-13,2.82,RI
1134,2008-09-20,2.79,RI
1135,2008-09-27,2.75,RI
1136,2008-10-04,2.86,RI
1137,2008-10-11,2.73,RI
1138,2008-10-18,2.84,RI
1139,2008-10-25,2.8,RI
1140,2008-11-01,2.82,RI
1141,2008-11-08,2.97,RI
1142,2008-11-15,3.19,RI
1143,2008-11-22,3.4,RI
1144,2008-11-29,3.73,RI
1145,2008-12-06,3.8,RI
1146,2008-12-13,4.19,RI
1147,2008-12-20,3.7,RI
1148,2008-12-27,4.41,RI
1149,2009-01-03,5.52,RI
1150,2009-01-10,5.18,RI
1151,2009-01-17,5.23,RI
1152,2009-01-24,5.36,RI
1153,2009-01-31,5.64,RI
1154,2009-02-07,5.66,RI
1155,2009-02-14,6.23,RI
1156,2009-02-21,6.49,RI
1157,2009-02-28,6.44,RI
1158,2009-03-07,6.46,RI
1159,2009-03-14,7.3,RI
1160,2009-03-21,7.51,RI
1161,2009-03-28,7.11,RI
1162,2009-04-04,5.99,RI
1163,2009-04-11,5.9,RI
1164,2009-04-18,6.14,RI
1165,2009-04-25,5.73,RI
1166,2009-05-02,5.27,RI
1167,2009-05-09,5.2,RI
1168,2009-05-16,5.0,RI
1169,2009-05-23,4.71,RI
1170,2009-05-30,4.92,RI
1171,2009-06-06,4.68,RI
1172,2009-06-13,4.7,RI
1173,2009-06-20,4.63,RI
1174,2009-06-27,5.02,RI
1175,2009-07-04,4.85,RI
1176,2009-07-11,5.0,RI
1177,2009-07-18,5.33,RI
1178,2009-07-25,5.19,RI
1179,2009-08-01,5.04,RI
1180,2009-08-08,4.87,RI
1181,2009-08-15,4.88,RI
1182,2009-08-22,4.77,RI
1183,2009-08-29,4.83,RI
1184,2009-09-05,4.07,RI
1185,2009-09-12,4.05,RI
1186,2009-09-19,3.97,RI
1187,2009-09-26,3.81,RI
1188,2009-10-03,3.67,RI
1189,2009-10-10,3.59,RI
1190,2009-10-17,3.68,RI
1191,2009-10-24,3.61,RI
1192,2009-10-31,3.6,RI
1193,2009-11-07,3.6,RI
1194,2009-11-14,3.78,RI
1195,2009-11-21,3.58,RI
1196,2009-11-28,3.87,RI
1197,2009-12-05,3.91,RI
1198,2009-12-12,4.39,RI
1199,2009-12-19,4.07,RI
1200,2009-12-26,4.27,RI
1201,2010-01-02,4.73,RI
1202,2010-01-09,5.2,RI
1203,2010-01-16,4.92,RI
1204,2010-01-23,5.52,RI
1205,2010-01-30,5.46,RI
1206,2010-02-06,5.1,RI
1207,2010-02-13,5.21,RI
1208,2010-02-20,5.6,RI
1209,2010-02-27,5.42,RI
1210,2010-03-06,5.47,RI
1211,2010-03-13,5.3,RI
1212,2010-03-20,5.19,RI
1213,2010-03-27,4.75,RI
1214,2010-04-03,4.67,RI
1215,2010-04-10,4.42,RI
1216,2010-04-17,4.42,RI
1217,2010-04-24,4.64,RI
1218,2010-05-01,4.32,RI
1219,2010-05-08,4.12,RI
1220,2010-05-15,4.01,RI
1221,2010-05-22,4.0,RI
1222,2010-05-29,3.6,RI
1223,2010-06-05,3.73,RI
1224,2010-06-12,3.69,RI
1225,2010-06-19,3.53,RI
1226,2010-06-26,3.99,RI
1227,2010-07-03,3.9,RI
1228,2010-07-10,4.23,RI
1229,2010-07-17,4.28,RI
1230,2010-07-24,4.13,RI
1231,2010-07-31,4.08,RI
1232,2010-08-07,3.95,RI
1233,2010-08-14,4.06,RI
